% Edge sensor logfile normalized 'log_20240224_120430.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772674.5908 339 335 432 743 998 805 487 375  0.0153
1708772674.5991 339 339 440 743 991 795 477 360  0.0142
1708772674.6071 333 337 444 743 1000 809 491 405  0.0156
1708772674.6153 348 340 432 745 994 802 497 370  0.0149
1708772674.6236 333 330 432 740 989 802 481 370  0.0143
1708772674.6307 343 339 440 746 1000 804 487 400  0.0155
1708772674.6388 360 352 458 762 1000 813 502 387  0.0164
1708772674.6471 343 340 444 746 992 797 493 410  0.0145
1708772674.6548 337 339 434 748 987 800 487 390  0.0142
1708772674.6631 341 339 435 736 987 788 485 385  0.0134
1708772674.6712 350 340 435 746 996 798 489 387  0.0149
1708772674.6791 333 332 432 733 992 800 485 385  0.0143
1708772674.6870 337 328 432 727 978 784 475 357  0.0122
1708772674.6953 335 335 439 741 998 800 489 377  0.0150
1708772674.7031 335 339 439 740 984 795 481 350  0.0135
1708772674.7114 331 342 442 741 994 795 493 380  0.0145
1708772674.7187 331 339 444 741 992 788 479 387  0.0140
1708772674.7277 348 351 454 759 996 807 491 405  0.0157
1708772674.7356 346 339 439 755 1000 820 495 397  0.0165
1708772674.7428 337 321 440 733 985 781 477 357  0.0129
1708772674.7510 337 333 446 764 987 790 479 380  0.0143
1708772674.7590 343 332 442 760 991 791 473 380  0.0146
1708772674.7672 324 333 435 745 996 774 485 377  0.0140
1708772674.7750 320 316 432 733 984 779 456 362  0.0128
1708772674.7835 329 325 444 743 976 768 448 350  0.0119
1708772674.7907 333 333 449 752 985 772 458 352  0.0131
1708772674.7996 341 335 460 769 994 767 462 385  0.0143
1708772674.8068 331 337 454 766 1000 776 462 377  0.0150
1708772674.8150 350 340 468 776 1000 784 458 362  0.0156
1708772674.8229 339 335 454 772 991 776 464 375  0.0144
1708772674.8311 331 335 479 762 989 763 458 370  0.0135
1708772674.8391 335 342 472 772 992 772 454 360  0.0143
1708772674.8469 335 339 496 797 992 753 450 355  0.0147
1708772674.8552 326 337 494 792 1000 772 452 390  0.0158
1708772674.8636 318 318 475 778 980 737 427 352  0.0124
1708772674.8714 350 349 503 788 994 753 450 390  0.0145
1708772674.8797 360 352 510 819 1000 756 452 397  0.0165
1708772674.8876 352 347 505 814 987 742 446 372  0.0147
1708772674.8950 350 335 506 809 998 751 434 387  0.0157
1708772674.9033 356 351 520 814 984 731 433 382  0.0142
1708772674.9116 337 342 524 826 978 738 442 395  0.0144
1708772674.9194 363 356 531 828 989 733 433 390  0.0154
1708772674.9276 352 349 539 837 991 726 427 372  0.0160
1708772674.9364 341 335 534 833 998 731 429 385  0.0165
1708772674.9432 329 337 534 831 975 719 421 387  0.0140
1708772674.9517 333 339 536 833 969 728 434 405  0.0136
1708772674.9589 354 358 548 821 971 700 421 395  0.0126
1708772674.9667 337 342 555 864 975 708 413 382  0.0164
1708772674.9751 339 337 550 847 978 707 411 387  0.0151
1708772674.9832 339 332 553 866 964 694 401 385  0.0153
1708772674.9912 350 337 565 847 975 668 427 407  0.0142
1708772674.9995 348 356 572 889 980 679 415 395  0.0196
1708772675.0068 346 342 564 873 971 680 405 382  0.0166
1708772675.0157 333 339 567 875 966 670 407 400  0.0163
1708772675.0245 346 330 560 873 946 673 400 372  0.0137
1708772675.0311 341 337 565 875 960 656 396 370  0.0155
1708772675.0396 346 340 579 876 944 656 398 367  0.0137
1708772675.0485 343 349 593 878 952 670 396 367  0.0152
1708772675.0551 335 345 595 882 950 659 396 372  0.0156
1708772675.0629 329 327 593 885 934 645 388 370  0.0139
1708772675.0716 333 340 607 882 941 647 394 395  0.0143
1708772675.0792 360 356 621 915 944 652 400 402  0.0206
1708772675.0877 348 356 628 928 948 650 411 425  0.0215
1708772675.0956 348 359 625 925 928 636 392 397  0.0202
1708772675.1032 335 344 630 916 925 624 382 370  0.0195
1708772675.1111 350 358 642 934 927 619 384 385  0.0206
1708772675.1198 356 358 642 944 930 631 384 405  0.0214
1708772675.1274 333 340 644 941 918 610 372 370  0.0205
1708772675.1359 360 347 659 949 902 611 374 370  0.0202
1708772675.1438 346 351 645 946 898 587 374 375  0.0190
1708772675.1515 354 354 656 951 909 603 376 390  0.0206
1708772675.1594 363 371 671 960 900 615 376 402  0.0207
1708772675.1683 363 373 677 958 905 604 386 395  0.0210
1708772675.1749 369 376 682 956 911 599 394 402  0.0213
1708772675.1828 341 364 668 954 891 580 374 375  0.0179
1708772675.1923 348 366 668 951 893 590 378 395  0.0182
1708772675.1989 356 380 680 942 900 597 380 347  0.0199
1708772675.2076 348 356 666 958 896 589 386 382  0.0194
1708772675.2157 346 356 663 953 880 578 370 375  0.0156
1708772675.2233 335 358 661 939 882 580 361 347  0.0141
1708772675.2312 358 359 664 954 896 590 384 362  0.0192
1708772675.2414 350 361 670 953 900 590 372 395  0.0204
1708772675.2468 346 358 668 954 895 597 382 400  0.0189
1708772675.2556 354 368 666 949 907 592 374 372  0.0205
1708772675.2635 369 371 670 961 920 608 390 405  0.0218
1708772675.2711 348 366 666 967 921 613 398 402  0.0221
1708772675.2789 363 363 668 961 920 611 392 392  0.0218
1708772675.2876 348 363 657 956 923 608 386 385  0.0216
1708772675.2952 346 352 651 954 930 620 388 390  0.0219
1708772675.3031 324 345 649 942 909 604 370 392  0.0201
1708772675.3120 339 342 645 939 916 604 372 377  0.0203
1708772675.3188 354 361 657 960 930 634 384 390  0.0223
1708772675.3278 329 345 642 944 939 629 392 390  0.0218
1708772675.3363 337 347 638 939 927 629 390 395  0.0209
1708772675.3429 358 354 635 927 927 617 382 372  0.0202
1708772675.3513 346 359 638 934 953 634 386 382  0.0220
1708772675.3602 339 354 638 932 952 641 390 397  0.0219
1708772675.3669 360 349 628 922 943 636 390 402  0.0208
1708772675.3758 339 347 619 922 944 643 390 395  0.0209
1708772675.3849 365 356 623 911 959 641 384 385  0.0210
1708772675.3908 339 340 598 911 953 657 394 387  0.0208
1708772675.3988 358 358 611 913 968 670 390 382  0.0218
1708772675.4078 348 345 597 904 975 670 400 400  0.0216
1708772675.4154 358 339 597 894 976 680 398 385  0.0203
1708772675.4233 341 347 585 901 975 689 396 412  0.0217
1708772675.4321 341 349 565 876 978 694 405 382  0.0178
1708772675.4394 352 354 572 875 985 701 419 407  0.0184
1708772675.4471 354 344 560 864 994 730 419 387  0.0185
1708772675.4561 356 342 557 856 1000 721 421 377  0.0180
1708772675.4638 352 344 534 859 998 719 423 377  0.0181
1708772675.4716 343 340 548 844 1000 735 425 392  0.0175
1708772675.4803 358 356 545 840 1000 749 429 397  0.0175
1708772675.4875 341 342 519 835 1000 749 442 372  0.0172
1708772675.4953 354 347 515 833 1000 758 444 387  0.0173
1708772675.5041 343 347 506 831 1000 765 446 367  0.0174
1708772675.5108 339 342 494 828 1000 793 454 360  0.0182
1708772675.5196 358 349 500 835 1000 797 466 370  0.0188
1708772675.5275 350 347 503 840 1000 828 483 387  0.0207
1708772675.5359 348 342 484 807 1000 825 483 390  0.0187
1708772675.5428 350 335 472 795 1000 830 481 380  0.0184
1708772675.5517 329 342 468 783 1000 825 485 392  0.0177
1708772675.5593 346 347 470 783 1000 823 491 377  0.0176
1708772675.5669 326 323 447 750 1000 818 487 390  0.0163
1708772675.5759 335 333 437 746 1000 798 479 360  0.0152
1708772675.5835 335 339 442 760 1000 821 491 372  0.0167
1708772675.5910 341 345 453 757 1000 809 497 387  0.0160
1708772675.5999 346 347 460 760 1000 820 495 380  0.0167
1708772675.6075 341 342 458 760 1000 818 502 385  0.0166
1708772675.6153 358 352 458 788 1000 830 504 385  0.0182
1708772675.6242 337 340 454 760 1000 827 502 392  0.0171
1708772675.6308 348 342 456 757 1000 809 487 372  0.0160
1708772675.6393 348 352 473 771 1000 809 487 375  0.0165
1708772675.6482 341 347 463 774 1000 816 485 380  0.0169
1708772675.6557 333 337 453 762 1000 804 485 385  0.0159
1708772675.6635 326 325 444 764 1000 790 460 362  0.0154
1708772675.6714 343 351 468 785 1000 793 469 362  0.0163
1708772675.6790 371 344 472 781 1000 804 483 370  0.0166
1708772675.6875 350 347 468 781 1000 798 475 390  0.0163
1708772675.6963 348 340 470 771 1000 788 475 372  0.0156
1708772675.7028 337 345 494 779 1000 791 473 382  0.0160
1708772675.7108 346 345 475 785 1000 788 481 407  0.0161
1708772675.7196 365 356 486 786 1000 777 462 395  0.0157
1708772675.7273 341 342 484 779 1000 781 471 395  0.0156
1708772675.7358 343 340 487 783 1000 779 460 377  0.0157
1708772675.7447 333 330 489 785 1000 767 466 395  0.0153
1708772675.7513 324 340 487 778 984 756 446 375  0.0133
1708772675.7592 354 349 506 804 994 753 440 380  0.0152
1708772675.7681 346 352 512 811 1000 754 458 395  0.0160
1708772675.7748 339 345 500 795 1000 763 446 390  0.0156
1708772675.7837 331 337 494 798 996 753 433 380  0.0151
1708772675.7924 350 358 522 818 1000 754 442 382  0.0164
1708772675.7991 354 352 522 823 1000 761 446 390  0.0169
1708772675.8069 339 344 517 819 998 746 436 377  0.0161
1708772675.8158 343 339 515 816 984 737 431 377  0.0144
1708772675.8235 337 330 522 818 989 733 425 377  0.0149
1708772675.8314 341 339 526 835 998 756 429 370  0.0172
1708772675.8398 346 354 532 821 1000 724 423 380  0.0158
1708772675.8474 350 344 529 849 992 737 433 385  0.0172
1708772675.8552 346 345 543 847 996 735 425 392  0.0174
1708772675.8640 333 330 546 842 987 728 419 377  0.0160
1708772675.8718 337 342 550 849 994 721 423 380  0.0170
1708772675.8795 356 349 562 859 994 714 417 405  0.0177
1708772675.8880 337 345 557 868 1000 723 421 397  0.0192
1708772675.8953 341 340 574 871 994 721 405 382  0.0190
1708772675.9031 331 335 555 857 975 705 405 380  0.0157
1708772675.9120 341 344 572 873 980 693 415 392  0.0176
1708772675.9197 354 356 578 880 985 691 411 385  0.0188
1708772675.9275 339 349 578 875 980 698 403 382  0.0179
1708772675.9370 350 340 583 878 976 689 403 377  0.0178
1708772675.9436 335 333 585 878 960 671 394 380  0.0161
1708772675.9515 350 345 595 889 971 684 400 387  0.0191
1708772675.9604 365 361 592 887 962 693 413 375  0.0181
1708772675.9670 350 344 602 896 966 691 415 397  0.0203
1708772675.9756 341 349 604 899 964 682 415 417  0.0208
1708772675.9834 341 345 592 896 953 654 390 370  0.0190
1708772675.9917 350 342 611 899 953 668 400 397  0.0200
1708772675.9996 350 347 618 913 953 650 396 387  0.0209
1708772676.0084 346 354 621 904 955 659 400 395  0.0206
1708772676.0149 337 337 602 899 939 640 384 375  0.0190
1708772676.0229 324 349 614 916 952 641 372 365  0.0209
1708772676.0321 333 349 628 925 957 636 392 382  0.0216
1708772676.0394 354 363 635 949 966 643 396 380  0.0233
1708772676.0473 348 352 651 944 962 647 392 400  0.0231
1708772676.0562 365 370 675 972 962 647 398 385  0.0247
1708772676.0628 352 366 687 993 962 640 401 400  0.0257
1708772676.0716 346 373 697 1000 957 641 400 417  0.0259
1708772676.0797 350 380 715 1000 960 629 394 390  0.0263
1708772676.0870 329 394 730 1000 941 617 392 387  0.0257
1708772676.0948 343 404 750 1000 921 611 388 377  0.0252
1708772676.1047 322 395 750 1000 866 559 374 370  0.0197
1708772676.1113 354 425 777 1000 849 546 376 375  0.0190
1708772676.1192 350 437 793 1000 824 520 376 395  0.0180
1708772676.1281 343 468 809 1000 817 509 384 367  0.0183
1708772676.1354 339 471 819 1000 790 481 378 375  0.0176
1708772676.1432 360 488 828 1000 761 463 366 367  0.0171
1708772676.1519 352 523 859 1000 754 460 386 407  0.0191
1708772676.1595 346 511 868 1000 737 442 376 392  0.0195
1708772676.1675 350 540 880 1000 724 439 378 397  0.0205
1708772676.1764 367 559 888 1000 706 419 378 385  0.0211
1708772676.1830 352 552 902 977 690 419 368 350  0.0218
1708772676.1915 341 554 894 967 660 396 366 377  0.0195
1708772676.2002 354 583 920 954 666 384 353 367  0.0214
1708772676.2068 365 607 935 951 667 386 374 377  0.0221
1708772676.2157 363 604 940 942 628 382 370 367  0.0215
1708772676.2235 356 609 935 934 626 373 351 370  0.0209
1708772676.2312 371 628 961 922 630 380 351 385  0.0216
1708772676.2395 382 648 968 935 630 377 376 397  0.0228
1708772676.2483 369 635 965 913 621 372 368 402  0.0213
1708772676.2549 373 645 968 908 611 368 359 357  0.0212
1708772676.2628 371 645 963 906 591 366 359 360  0.0209
1708772676.2717 371 655 984 918 596 372 365 385  0.0225
1708772676.2794 358 636 970 887 595 365 361 370  0.0181
1708772676.2877 373 659 980 875 568 359 361 357  0.0173
1708772676.2956 382 662 986 892 575 365 361 365  0.0202
1708772676.3032 371 650 984 873 561 354 343 342  0.0173
1708772676.3110 386 674 998 878 552 352 357 355  0.0192
1708772676.3199 409 685 1000 880 568 356 359 370  0.0197
1708772676.3275 403 693 1000 883 579 363 363 387  0.0202
1708772676.3360 407 697 1000 880 580 366 368 375  0.0199
1708772676.3439 411 714 1000 880 561 361 357 372  0.0203
1708772676.3517 439 722 1000 887 561 370 366 362  0.0213
1708772676.3596 452 741 1000 897 571 366 368 385  0.0233
1708772676.3674 458 753 1000 918 598 363 372 390  0.0250
1708772676.3748 488 779 1000 925 598 366 361 377  0.0262
1708772676.3837 477 786 1000 930 605 365 366 360  0.0267
1708772676.3920 511 786 1000 927 609 372 370 375  0.0266
1708772676.3990 522 790 1000 927 609 379 374 390  0.0268
1708772676.4068 541 803 1000 906 596 380 374 387  0.0262
1708772676.4157 562 824 1000 892 598 384 386 397  0.0256
1708772676.4232 556 812 1000 861 552 373 374 387  0.0215
1708772676.4311 564 826 1000 838 543 373 372 382  0.0204
1708772676.4396 579 836 1000 816 520 380 380 402  0.0198
1708772676.4472 600 841 1000 783 500 375 380 385  0.0187
1708772676.4554 585 850 1000 769 476 373 372 377  0.0188
1708772676.4651 594 839 987 741 460 366 361 365  0.0161
1708772676.4717 613 853 1000 750 463 384 374 360  0.0185
1708772676.4796 630 867 993 740 454 379 376 377  0.0190
1708772676.4881 632 872 982 736 456 373 378 385  0.0185
1708772676.4958 639 881 986 719 451 372 378 387  0.0196
1708772676.5036 645 881 977 724 442 384 398 387  0.0190
1708772676.5124 639 884 963 707 436 365 382 400  0.0179
1708772676.5193 643 882 961 694 420 375 372 367  0.0172
1708772676.5275 660 888 956 696 424 368 382 395  0.0178
1708772676.5360 647 895 947 689 417 375 378 387  0.0186
1708772676.5436 639 870 927 670 408 359 366 377  0.0099
1708772676.5518 649 886 927 651 399 366 359 352  0.0130
1708772676.5595 660 891 939 660 406 373 374 382  0.0163
1708772676.5672 664 896 934 663 417 373 380 382  0.0175
1708772676.5751 658 891 923 651 401 366 372 380  0.0138
1708772676.5840 651 888 920 648 394 352 361 375  0.0120
1708772676.5913 662 901 942 662 420 386 378 390  0.0198
1708772676.5989 643 886 937 668 413 379 380 407  0.0148
1708772676.6078 651 886 930 667 415 373 376 370  0.0136
1708772676.6158 634 889 927 665 408 384 372 370  0.0139
1708772676.6236 630 864 930 665 410 361 368 385  0.0097
1708772676.6324 602 857 934 662 413 375 359 390  0.0097
1708772676.6397 607 858 932 667 401 359 353 347  0.0095
1708772676.6474 630 862 954 696 417 363 372 387  0.0137
1708772676.6563 611 857 960 689 408 375 376 395  0.0138
1708772676.6629 590 841 940 674 410 380 365 380  0.0095
1708772676.6718 594 841 961 698 415 372 366 395  0.0127
1708772676.6796 600 858 975 707 435 372 372 400  0.0158
1708772676.6868 588 857 979 722 449 393 396 400  0.0164
1708772676.6956 571 845 968 724 435 377 370 375  0.0143
1708772676.7044 575 843 984 719 435 370 370 387  0.0156
1708772676.7110 590 850 998 729 449 386 368 382  0.0176
1708772676.7190 598 855 1000 743 463 382 380 372  0.0185
1708772676.7279 588 858 1000 748 452 380 372 377  0.0189
1708772676.7359 609 870 1000 760 463 382 376 380  0.0203
1708772676.7438 617 860 1000 766 458 366 372 377  0.0196
1708772676.7516 622 884 1000 772 472 379 363 382  0.0223
1708772676.7592 647 884 1000 760 470 375 374 375  0.0219
1708772676.7672 666 898 1000 745 460 380 372 382  0.0235
1708772676.7761 651 903 987 727 442 379 372 372  0.0231
1708772676.7837 653 893 979 707 426 345 365 377  0.0207
1708772676.7911 664 907 970 701 429 380 376 377  0.0221
1708772676.8000 668 912 963 693 420 370 374 380  0.0220
1708772676.8076 679 919 961 686 428 384 380 405  0.0223
1708772676.8154 683 922 949 674 415 361 363 395  0.0218
1708772676.8252 670 917 947 656 403 359 359 372  0.0211
1708772676.8318 698 925 930 653 410 358 363 372  0.0209
1708772676.8393 700 925 928 641 390 368 374 395  0.0207
1708772676.8477 707 925 925 642 406 379 380 390  0.0206
1708772676.8554 704 932 909 625 403 365 384 400  0.0201
1708772676.8632 709 924 904 625 394 382 382 402  0.0193
1708772676.8719 696 925 897 618 388 375 382 380  0.0172
1708772676.8795 709 927 901 611 403 375 396 392  0.0193
1708772676.8870 713 931 894 623 387 373 396 387  0.0168
1708772676.8955 709 915 885 597 387 375 382 400  0.0098
1708772676.9033 683 901 871 592 374 358 368 360  0.0007
1708772676.9115 698 913 887 597 381 370 366 385  0.0096
1708772676.9202 707 917 887 592 390 379 386 407  0.0111
1708772676.9268 704 922 894 599 401 400 396 402  0.0152
1708772676.9363 694 919 890 601 378 380 388 390  0.0127
1708772676.9441 698 912 890 601 390 386 384 390  0.0103
1708772676.9510 694 929 906 632 410 389 398 410  0.0196
1708772676.9596 692 917 909 623 394 388 386 405  0.0190
1708772676.9674 683 922 921 630 410 388 394 417  0.0200
1708772676.9751 673 919 925 636 399 389 388 402  0.0199
1708772676.9831 660 903 928 637 397 384 386 410  0.0190
1708772676.9915 645 889 923 639 388 375 382 367  0.0130
1708772676.9991 649 901 930 646 404 372 366 367  0.0190
1708772677.0077 656 910 951 667 410 393 400 400  0.0209
1708772677.0156 636 905 942 668 410 389 388 412  0.0201
1708772677.0232 626 896 937 651 401 380 394 400  0.0177
1708772677.0311 645 889 930 667 420 375 386 395  0.0145
1708772677.0399 641 881 897 630 412 388 398 435  0.0000
1708772677.0476 643 876 855 596 413 402 392 415  0.0000
1708772677.0552 643 853 828 556 390 380 390 397  0.0000
1708772677.0642 628 860 835 556 387 386 388 400  0.0000
1708772677.0708 617 860 852 584 390 373 394 402  0.0000
1708772677.0797 619 851 862 578 383 384 382 397  0.0000
1708772677.0884 626 850 878 615 388 386 376 390  0.0000
1708772677.0958 619 853 899 639 399 384 386 397  0.0000
1708772677.1038 607 862 921 653 399 382 378 407  0.0074
1708772677.1116 598 846 935 672 408 386 382 387  0.0090
1708772677.1193 609 857 940 677 419 384 396 402  0.0109
1708772677.1272 613 857 967 698 428 407 403 435  0.0147
1708772677.1367 588 845 953 696 429 389 394 410  0.0119
1708772677.1436 581 845 954 693 429 388 382 402  0.0120
1708772677.1518 581 845 956 705 422 379 384 400  0.0125
1708772677.1597 581 843 960 707 440 382 380 407  0.0129
1708772677.1673 571 831 956 700 440 384 392 427  0.0114
1708772677.1754 583 822 954 693 431 373 384 387  0.0106
1708772677.1853 566 836 956 705 435 380 380 400  0.0118
1708772677.1915 585 834 954 696 433 375 386 392  0.0113
1708772677.1994 590 833 958 691 426 386 384 412  0.0117
1708772677.2083 592 838 954 710 429 386 378 402  0.0118
1708772677.2149 596 843 954 696 431 379 372 397  0.0119
1708772677.2238 588 833 953 689 424 363 378 397  0.0110
1708772677.2314 581 838 942 705 419 363 388 385  0.0100
1708772677.2390 585 834 956 698 420 380 376 397  0.0116
1708772677.2468 592 843 968 698 428 379 384 407  0.0136
1708772677.2557 581 839 960 694 408 380 378 382  0.0124
1708772677.2634 577 820 954 684 422 373 370 380  0.0103
1708772677.2713 575 826 960 708 413 361 365 412  0.0118
1708772677.2799 573 824 965 708 428 365 368 410  0.0122
1708772677.2871 575 838 967 722 435 382 378 412  0.0136
1708772677.2949 564 831 977 717 440 356 378 392  0.0141
1708772677.3039 556 833 987 724 445 379 380 415  0.0154
1708772677.3115 558 831 984 734 447 379 382 402  0.0152
1708772677.3192 579 843 1000 736 451 365 376 397  0.0174
1708772677.3281 581 850 1000 753 460 389 384 402  0.0184
1708772677.3364 596 865 1000 762 456 368 374 395  0.0199
1708772677.3432 609 869 1000 762 463 373 372 385  0.0203
1708772677.3521 632 896 1000 772 456 361 368 372  0.0240
1708772677.3598 679 925 1000 774 470 379 372 382  0.0265
1708772677.3674 711 960 1000 797 486 388 390 397  0.0297
1708772677.3764 743 970 1000 798 481 366 378 402  0.0309
1708772677.3830 789 986 1000 798 483 370 380 382  0.0331
1708772677.3911 819 1000 1000 800 499 388 382 412  0.0352
1708772677.4000 830 1000 1000 778 490 386 390 417  0.0349
1708772677.4077 874 1000 1000 734 467 382 388 402  0.0372
1708772677.4154 881 1000 946 670 435 365 376 385  0.0344
1708772677.4243 898 1000 894 618 396 377 374 400  0.0330
1708772677.4310 902 1000 852 568 383 365 372 395  0.0287
1708772677.4397 921 1000 824 528 351 343 361 357  0.0269
1708772677.4476 955 1000 803 516 380 368 372 372  0.0258
1708772677.4551 963 1000 765 497 364 368 380 385  0.0244
1708772677.4630 966 989 737 461 355 365 374 387  0.0232
1708772677.4719 974 986 713 452 364 370 370 357  0.0225
1708772677.4796 991 986 697 433 373 370 380 385  0.0222
1708772677.4873 1000 967 684 429 381 380 396 415  0.0212
1708772677.4962 993 946 657 403 365 377 372 392  0.0199
1708772677.5038 1000 929 628 395 362 370 372 385  0.0188
1708772677.5119 1000 905 621 374 355 365 368 377  0.0174
1708772677.5202 1000 900 595 377 358 366 380 395  0.0171
1708772677.5269 1000 864 572 367 367 359 361 370  0.0126
1708772677.5355 1000 865 557 365 357 361 355 365  0.0127
1708772677.5454 1000 851 559 374 364 370 376 407  0.0115
1708772677.5513 1000 843 553 355 353 358 376 380  0.0109
1708772677.5594 1000 839 539 358 353 365 376 385  0.0106
1708772677.5683 1000 841 555 372 369 373 374 390  0.0108
1708772677.5750 1000 822 539 360 376 375 390 405  0.0096
1708772677.5832 991 817 529 357 351 361 370 377  0.0090
1708772677.5917 1000 817 515 351 348 359 365 370  0.0094
1708772677.5994 1000 820 532 363 367 363 372 375  0.0095
1708772677.6072 1000 817 534 365 371 388 386 400  0.0094
1708772677.6161 995 817 515 346 349 361 359 362  0.0091
1708772677.6237 993 817 524 351 364 359 368 367  0.0091
1708772677.6316 1000 822 538 348 349 358 366 365  0.0096
1708772677.6401 1000 826 536 367 357 361 378 387  0.0099
1708772677.6468 1000 829 538 355 365 368 378 415  0.0100
1708772677.6558 1000 841 550 353 362 365 372 367  0.0108
1708772677.6637 983 831 546 350 355 361 368 377  0.0094
1708772677.6713 1000 839 557 350 344 354 363 367  0.0106
1708772677.6791 1000 855 557 362 349 366 366 355  0.0118
1708772677.6879 1000 857 569 362 355 365 376 372  0.0120
1708772677.6957 993 869 576 363 349 358 366 362  0.0129
1708772677.7036 985 864 569 344 348 359 365 362  0.0120
1708772677.7116 987 876 588 343 339 340 353 355  0.0134
1708772677.7193 1000 896 597 343 344 350 365 370  0.0165
1708772677.7270 995 917 612 362 360 368 372 367  0.0181
1708772677.7367 1000 919 612 362 349 358 365 385  0.0182
1708772677.7435 989 946 633 367 344 356 366 405  0.0197
1708772677.7517 991 965 644 381 349 365 374 360  0.0206
1708772677.7596 987 972 661 386 349 363 372 380  0.0211
1708772677.7673 989 993 689 402 362 366 386 392  0.0224
1708772677.7752 955 1000 701 402 355 361 370 382  0.0229
1708772677.7842 946 1000 704 422 349 363 378 365  0.0229
1708772677.7916 910 996 715 417 349 349 359 355  0.0230
1708772677.7998 902 1000 725 433 339 347 365 367  0.0234
1708772677.8077 881 1000 746 455 357 366 384 395  0.0212
1708772677.8153 859 989 741 448 353 366 366 380  0.0179
1708772677.8233 847 977 741 443 342 361 376 382  0.0157
1708772677.8323 832 981 755 466 342 350 357 360  0.0155
1708772677.8396 806 981 776 488 371 361 384 405  0.0147
1708772677.8476 804 972 784 497 351 373 382 397  0.0139
1708772677.8555 772 951 782 492 355 373 372 370  0.0101
1708772677.8631 745 936 782 504 346 358 370 365  0.0072
1708772677.8710 734 932 800 523 355 352 366 362  0.0069
1708772677.8800 713 927 796 516 339 356 355 365  0.0057
1708772677.8873 713 919 833 544 360 343 363 370  0.0054
1708772677.8952 692 913 848 571 364 345 368 387  0.0044
1708772677.9054 694 908 866 590 358 349 363 357  0.0039
1708772677.9109 679 908 887 599 358 354 378 360  0.0071
1708772677.9198 664 900 918 625 364 354 363 385  0.0182
1708772677.9278 656 915 953 649 392 377 374 385  0.0211
1708772677.9362 632 900 961 677 390 370 376 375  0.0208
1708772677.9432 651 896 977 693 396 347 363 395  0.0209
1708772677.9524 649 912 996 714 417 350 357 355  0.0238
1708772677.9591 670 924 1000 727 420 359 357 362  0.0250
1708772677.9671 690 919 1000 750 438 358 366 382  0.0254
1708772677.9761 702 941 1000 753 451 347 347 370  0.0270
1708772677.9838 717 965 1000 783 468 350 355 355  0.0295
1708772677.9913 745 972 1000 778 476 363 359 357  0.0303
1708772678.0002 757 979 1000 785 483 361 372 377  0.0312
1708772678.0069 781 993 1000 759 470 359 366 370  0.0318
1708772678.0149 825 1000 1000 743 476 370 376 375  0.0336
1708772678.0242 828 1000 958 682 436 358 376 385  0.0307
1708772678.0308 838 993 906 610 408 350 370 357  0.0278
1708772678.0394 853 994 862 575 378 359 372 362  0.0236
1708772678.0483 881 994 831 537 364 354 368 350  0.0241
1708772678.0550 889 987 791 506 351 352 368 377  0.0228
1708772678.0629 876 986 758 478 346 345 355 355  0.0199
1708772678.0718 908 1000 755 469 341 343 363 367  0.0241
1708772678.0798 934 998 727 436 339 358 366 375  0.0233
1708772678.0873 949 979 704 426 353 370 370 362  0.0221
1708772678.0963 959 969 671 403 337 354 366 370  0.0211
1708772678.1030 980 958 649 383 335 352 357 362  0.0204
1708772678.1110 983 934 625 367 325 345 359 342  0.0190
1708772678.1199 989 922 607 362 330 342 366 380  0.0183
1708772678.1276 1000 919 590 346 332 352 361 360  0.0181
1708772678.1361 1000 919 598 351 332 358 357 367  0.0182
1708772678.1440 1000 905 576 336 333 356 361 367  0.0174
1708772678.1516 1000 905 569 331 323 336 357 367  0.0174
1708772678.1596 1000 896 555 336 319 343 345 372  0.0165
1708772678.1675 1000 884 560 337 330 342 355 360  0.0148
1708772678.1751 1000 889 553 339 330 354 365 352  0.0154
1708772678.1829 1000 879 541 332 335 347 353 365  0.0142
1708772678.1916 1000 881 548 334 339 340 359 352  0.0144
1708772678.1993 1000 877 552 346 346 370 372 382  0.0139
1708772678.2073 1000 870 548 348 339 350 357 367  0.0132
1708772678.2162 1000 860 545 343 348 359 357 375  0.0122
1708772678.2228 1000 850 538 337 355 359 372 372  0.0114
1708772678.2317 1000 841 531 346 351 352 349 355  0.0108
1708772678.2403 1000 829 519 343 341 338 353 367  0.0100
1708772678.2470 1000 834 522 353 349 350 359 357  0.0103
1708772678.2548 1000 820 515 346 351 354 359 367  0.0095
1708772678.2647 1000 807 505 355 341 358 372 360  0.0089
1708772678.2715 1000 800 510 341 341 354 357 362  0.0086
1708772678.2795 1000 795 494 350 355 359 368 365  0.0084
1708772678.2881 993 776 489 360 360 372 378 392  0.0073
1708772678.2957 963 753 456 344 349 363 361 360  0.0051
1708772678.3037 925 724 447 344 348 356 361 365  0.0021
1708772678.3115 923 710 430 339 348 352 368 362  0.0019
1708772678.3192 908 698 420 350 346 350 365 367  0.0007
1708772678.3273 895 679 404 351 335 347 355 377  0.0000
1708772678.3369 891 666 397 344 339 349 349 352  0.0000
1708772678.3438 883 659 387 341 342 349 355 360  0.0000
1708772678.3518 881 659 381 324 344 356 349 340  0.0000
1708772678.3597 874 648 388 334 344 361 361 355  0.0000
1708772678.3674 908 674 395 350 348 349 366 370  0.0006
