% Edge sensor logfile normalized 'log_20240212_154115.767/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748880.1430 520 523 564 592 730 825 842 875  0.0552
1707748880.1514 552 547 579 611 733 821 836 877  0.0561
1707748880.1595 524 531 565 597 730 828 850 905  0.0553
1707748880.1669 547 528 567 580 706 813 836 872  0.0522
1707748880.1750 545 537 574 590 717 809 834 875  0.0537
1707748880.1832 556 540 565 582 712 811 825 855  0.0530
1707748880.1915 543 535 560 597 703 809 831 850  0.0519
1707748880.1988 541 535 545 561 687 776 811 837  0.0489
1707748880.2069 564 549 567 584 696 783 801 830  0.0506
1707748880.2154 579 569 583 596 690 791 803 827  0.0497
1707748880.2234 577 567 578 594 685 781 801 872  0.0487
1707748880.2317 585 585 581 589 682 760 784 832  0.0475
1707748880.2391 602 609 612 594 683 749 768 822  0.0470
1707748880.2471 602 631 614 629 694 751 776 827  0.0496
1707748880.2559 613 628 628 634 690 731 751 805  0.0472
1707748880.2633 602 624 633 644 683 726 741 817  0.0447
1707748880.2714 628 631 652 668 692 717 718 767  0.0459
1707748880.2797 617 647 659 668 689 708 714 777  0.0415
1707748880.2871 626 647 677 674 689 705 710 735  0.0396
1707748880.2948 634 666 687 705 722 726 720 762  0.0733
1707748880.3033 658 660 680 694 714 728 724 752  0.0634
1707748880.3117 619 640 671 708 726 737 728 750  0.0723
1707748880.3212 624 636 668 705 719 742 735 755  0.0709
1707748880.3273 630 648 677 698 733 731 718 750  0.0676
1707748880.3348 634 643 682 712 730 751 741 770  0.0754
1707748880.3431 613 631 678 701 722 728 737 772  0.0693
1707748880.3514 609 628 659 677 715 730 732 782  0.0582
1707748880.3596 619 617 663 694 714 738 726 745  0.0634
1707748880.3676 619 621 663 705 724 728 722 765  0.0706
1707748880.3758 622 628 652 698 724 737 726 775  0.0673
1707748880.3831 626 609 647 691 721 740 724 750  0.0634
1707748880.3912 607 604 640 698 724 730 735 762  0.0673
1707748880.3997 613 605 647 688 710 730 732 760  0.0592
1707748880.4069 600 617 649 691 717 744 747 770  0.0626
1707748880.4157 613 614 654 698 724 760 763 810  0.0673
1707748880.4235 613 619 657 693 715 756 778 812  0.0631
1707748880.4311 607 600 645 688 703 744 751 795  0.0549
1707748880.4393 615 621 644 691 699 721 765 807  0.0506
1707748880.4476 615 629 654 686 701 726 753 825  0.0526
1707748880.4559 630 629 663 693 708 738 768 855  0.0606
1707748880.4638 622 619 654 667 705 716 755 810  0.0537
1707748880.4712 605 629 645 677 706 738 739 805  0.0550
1707748880.4797 624 628 645 670 699 730 753 827  0.0509
1707748880.4876 615 631 651 674 714 738 757 817  0.0574
1707748880.4951 624 633 645 663 714 738 751 805  0.0561
1707748880.5031 619 628 656 675 712 737 745 772  0.0570
1707748880.5108 596 612 631 655 701 716 755 810  0.0518
1707748880.5193 602 598 635 655 701 724 732 767  0.0518
1707748880.5276 598 597 630 658 699 724 726 767  0.0507
1707748880.5357 590 600 635 655 701 731 730 775  0.0518
1707748880.5430 562 576 602 632 696 717 716 762  0.0482
1707748880.5515 558 555 588 615 657 686 712 732  0.0251
1707748880.5593 573 569 607 606 646 684 695 735  0.0150
1707748880.5676 566 571 597 597 641 670 695 735  0.0150
1707748880.5752 554 571 600 592 635 671 677 745  0.0113
1707748880.5832 575 573 588 575 614 645 662 732  0.0078
1707748880.5917 577 576 592 573 607 633 646 695  0.0000
1707748880.5992 588 593 595 589 607 627 650 685  0.0000
1707748880.6069 598 602 590 575 605 610 621 675  0.0000
1707748880.6154 619 616 625 606 605 601 623 667  0.0000
1707748880.6238 602 611 631 611 623 613 611 637  0.0000
1707748880.6308 598 605 621 630 634 627 617 645  0.0000
1707748880.6390 594 600 628 625 632 640 634 647  0.0000
1707748880.6473 613 616 631 622 648 659 638 647  0.0000
1707748880.6555 607 621 644 639 666 680 671 680  0.0000
1707748880.6630 626 619 637 639 660 671 677 687  0.0000
1707748880.6715 611 609 640 629 646 654 667 685  0.0000
1707748880.6805 622 629 644 641 664 671 671 707  0.0033
1707748880.6868 622 629 654 660 669 691 683 710  0.0063
1707748880.6955 624 623 649 632 653 677 675 705  0.0029
1707748880.7038 594 619 637 639 655 659 666 695  0.0000
1707748880.7109 596 611 633 637 648 652 656 692  0.0000
1707748880.7197 626 616 630 632 662 664 666 700  0.0000
1707748880.7277 594 614 621 623 648 649 658 695  0.0000
1707748880.7350 630 624 625 620 648 661 660 680  0.0000
1707748880.7435 634 626 633 627 650 656 666 700  0.0000
1707748880.7513 622 633 635 630 648 649 656 672  0.0000
1707748880.7593 619 638 649 641 655 652 675 697  0.0000
1707748880.7678 639 645 663 649 667 664 669 692  0.0000
1707748880.7757 645 654 661 663 667 657 666 697  0.0000
1707748880.7830 643 655 666 663 669 673 664 695  0.0000
1707748880.7915 639 640 657 662 662 659 654 697  0.0000
1707748880.7997 651 650 668 667 676 666 666 697  0.0000
1707748880.8068 641 667 673 658 671 664 667 682  0.0000
1707748880.8154 639 648 663 663 692 682 681 697  0.0000
1707748880.8237 645 669 668 672 683 689 675 705  0.0029
1707748880.8316 643 654 670 670 660 675 669 710  0.0042
1707748880.8390 641 667 677 672 676 679 675 702  0.0013
1707748880.8473 666 666 682 674 682 687 683 697  0.0000
1707748880.8554 656 652 673 682 689 679 689 715  0.0099
1707748880.8638 656 669 680 693 687 707 699 725  0.0403
1707748880.8718 641 643 666 677 683 684 685 717  0.0091
1707748880.8795 658 664 678 684 683 680 700 712  0.0171
1707748880.8868 656 652 680 681 683 686 700 725  0.0171
1707748880.8951 651 664 675 684 685 687 702 720  0.0194
1707748880.9031 647 660 668 670 667 679 687 730  0.0120
1707748880.9117 664 657 651 642 644 656 675 705  0.0029
1707748880.9198 658 662 670 649 644 670 679 732  0.0104
1707748880.9271 658 672 684 644 664 652 685 725  0.0107
1707748880.9356 666 667 663 648 641 659 683 710  0.0063
1707748880.9437 679 674 664 649 644 647 662 692  0.0000
1707748880.9509 683 676 666 653 650 649 658 692  0.0000
1707748880.9591 677 681 666 644 644 641 648 700  0.0000
1707748880.9671 702 693 671 660 646 640 640 675  0.0038
1707748880.9757 677 688 680 644 653 643 650 680  0.0000
1707748880.9830 677 669 670 651 655 640 638 647  0.0000
1707748880.9911 660 666 671 656 651 650 646 650  0.0000
1707748881.0001 670 683 664 662 653 650 633 640  0.0000
1707748881.0073 681 676 692 691 667 696 664 675  0.0000
1707748881.0148 683 671 680 686 676 671 652 672  0.0000
1707748881.0236 673 672 678 668 671 691 673 695  0.0000
1707748881.0313 675 678 678 667 669 661 666 680  0.0000
1707748881.0414 673 681 692 698 689 700 687 712  0.0082
1707748881.0474 677 672 682 688 714 721 699 725  0.0607
1707748881.0554 673 667 687 694 692 694 689 705  0.0054
1707748881.0628 656 664 671 693 683 705 681 720  0.0382
1707748881.0716 660 662 690 688 694 698 699 712  0.0158
1707748881.0792 645 638 670 688 683 703 700 715  0.0369
1707748881.0875 662 650 685 698 680 700 687 735  0.0125
1707748881.0958 656 667 696 682 699 710 712 722  0.0499
1707748881.1035 658 657 666 675 685 703 699 720  0.0371
1707748881.1112 666 643 680 660 676 700 695 712  0.0121
1707748881.1189 660 664 670 672 685 705 706 722  0.0386
1707748881.1268 687 672 678 693 701 717 706 752  0.0536
1707748881.1351 639 667 666 672 687 705 714 735  0.0390
1707748881.1437 660 669 659 653 690 694 695 725  0.0143
1707748881.1512 687 678 664 653 674 684 697 725  0.0153
1707748881.1592 675 685 673 639 674 686 697 737  0.0159
1707748881.1670 673 671 664 656 658 680 689 717  0.0104
1707748881.1757 670 660 656 639 662 661 669 702  0.0010
1707748881.1852 668 667 673 665 666 656 667 710  0.0040
1707748881.1918 662 662 666 662 660 657 662 680  0.0000
1707748881.2026 660 652 671 663 669 659 638 687  0.0000
1707748881.2073 647 655 671 679 669 649 671 707  0.0033
1707748881.2157 653 641 670 681 680 671 681 702  0.0016
1707748881.2236 619 611 645 653 674 663 667 695  0.0000
1707748881.2324 602 600 621 644 671 668 669 710  0.0042
1707748881.2389 592 593 623 627 660 671 683 692  0.0000
1707748881.2476 605 593 607 618 655 664 679 702  0.0015
1707748881.2551 560 561 600 604 648 654 677 730  0.0097
1707748881.2628 592 569 578 601 626 654 691 705  0.0061
1707748881.2710 596 576 579 589 625 656 681 722  0.0092
1707748881.2793 592 567 567 564 611 645 679 717  0.0077
1707748881.2869 592 578 571 568 612 645 667 710  0.0040
1707748881.2954 613 573 552 561 587 645 664 712  0.0043
1707748881.3031 615 569 546 561 609 631 662 700  0.0000
1707748881.3111 615 581 564 563 623 656 673 715  0.0061
1707748881.3189 624 580 593 582 623 663 671 705  0.0025
1707748881.3273 634 592 585 578 642 679 691 730  0.0132
1707748881.3351 626 593 598 580 642 691 681 722  0.0092
1707748881.3428 632 595 593 601 646 700 706 707  0.0343
1707748881.3517 632 593 579 594 651 680 693 727  0.0136
1707748881.3597 626 602 593 601 662 724 718 752  0.0409
1707748881.3674 613 605 600 616 676 726 733 755  0.0432
1707748881.3750 611 605 612 625 666 728 730 790  0.0420
1707748881.3837 632 626 597 627 676 735 733 770  0.0445
1707748881.3913 651 617 616 632 683 754 753 792  0.0473
1707748881.4006 634 604 618 618 674 726 747 782  0.0429
1707748881.4078 626 605 621 642 682 737 745 800  0.0458
1707748881.4153 622 609 609 627 689 730 735 777  0.0468
1707748881.4228 636 617 616 611 674 737 741 805  0.0444
1707748881.4314 624 616 598 637 678 719 737 785  0.0422
1707748881.4389 658 616 619 622 680 719 733 782  0.0426
1707748881.4472 653 638 640 646 694 749 751 805  0.0496
1707748881.4556 662 631 628 630 683 740 753 822  0.0463
1707748881.4631 636 636 618 630 689 742 749 800  0.0479
1707748881.4716 668 641 630 636 690 742 751 802  0.0481
1707748881.4793 694 679 654 662 701 753 770 817  0.0519
1707748881.4869 664 654 654 655 698 761 778 812  0.0509
1707748881.4952 675 669 651 646 696 737 749 815  0.0498
1707748881.5030 677 657 651 646 676 737 735 792  0.0447
1707748881.5115 694 678 654 665 690 742 755 805  0.0481
1707748881.5188 666 660 652 653 683 724 741 782  0.0443
1707748881.5275 681 667 651 644 678 719 728 782  0.0422
1707748881.5350 668 667 666 642 669 708 724 772  0.0378
1707748881.5433 656 657 642 651 673 694 714 757  0.0291
1707748881.5514 679 662 644 648 666 693 728 782  0.0309
1707748881.5597 664 659 645 646 660 707 706 770  0.0368
1707748881.5672 664 671 649 653 676 700 730 792  0.0343
1707748881.5758 645 645 645 637 657 686 722 780  0.0276
1707748881.5833 639 641 631 622 637 663 702 740  0.0180
1707748881.5916 626 638 637 623 637 670 695 740  0.0152
1707748881.5991 634 645 656 620 632 670 697 740  0.0159
1707748881.6090 598 629 652 623 639 661 695 762  0.0159
1707748881.6151 611 636 640 601 614 641 671 720  0.0070
1707748881.6237 632 628 633 592 630 643 658 722  0.0059
1707748881.6315 630 648 645 623 653 670 677 730  0.0097
1707748881.6398 628 648 651 625 658 657 689 722  0.0114
1707748881.6476 647 645 647 642 664 668 666 725  0.0073
1707748881.6558 692 662 668 684 676 675 683 717  0.0086
1707748881.6632 662 664 689 700 690 689 687 707  0.0060
1707748881.6708 643 672 701 703 712 687 675 710  0.0863
1707748881.6789 668 664 699 736 719 717 699 705  0.0853
1707748881.6878 651 662 697 733 726 731 704 727  0.0843
1707748881.6955 649 640 689 722 733 733 724 700  0.0800
1707748881.7031 619 631 671 703 712 714 716 720  0.0702
1707748881.7113 645 645 690 717 726 728 726 712  0.0794
1707748881.7195 632 643 692 717 737 738 724 742  0.0802
1707748881.7275 622 638 675 700 730 733 733 747  0.0686
1707748881.7357 624 623 677 708 719 726 722 737  0.0730
1707748881.7435 609 629 670 688 705 712 702 737  0.0565
1707748881.7511 613 626 666 693 705 724 710 740  0.0586
1707748881.7601 611 624 668 696 715 723 722 752  0.0650
1707748881.7677 613 619 677 686 699 705 708 725  0.0486
1707748881.7752 607 612 675 679 696 691 693 720  0.0127
1707748881.7833 602 607 663 677 687 694 673 710  0.0046
1707748881.7918 611 612 666 684 687 677 679 725  0.0093
1707748881.7994 617 619 664 674 683 691 685 710  0.0069
1707748881.8074 605 619 656 658 687 675 687 720  0.0104
1707748881.8150 598 614 664 655 666 677 683 710  0.0063
1707748881.8229 619 614 652 649 653 680 669 692  0.0000
1707748881.8311 636 650 651 648 669 668 679 707  0.0043
1707748881.8396 636 636 659 662 674 694 697 740  0.0159
1707748881.8471 649 650 652 644 655 675 681 730  0.0105
1707748881.8550 636 643 657 662 671 668 687 727  0.0116
1707748881.8636 641 655 649 644 667 668 677 725  0.0089
1707748881.8710 660 650 661 651 673 677 677 735  0.0103
1707748881.8806 632 648 649 642 662 682 685 710  0.0069
1707748881.8871 636 652 656 679 678 675 679 717  0.0077
1707748881.8957 645 643 654 649 676 691 681 722  0.0092
1707748881.9034 647 647 654 658 682 687 679 715  0.0071
1707748881.9118 645 647 670 672 687 698 683 722  0.0097
1707748881.9195 670 657 663 665 694 708 689 700  0.0170
1707748881.9270 643 648 661 674 685 703 689 747  0.0371
1707748881.9358 641 640 661 655 669 691 673 700  0.0000
1707748881.9434 632 631 633 648 673 680 664 672  0.0000
1707748881.9518 632 638 647 648 683 691 673 692  0.0000
1707748881.9591 653 645 652 653 689 687 673 677  0.0000
1707748881.9677 630 641 647 641 673 664 660 675  0.0000
1707748881.9755 651 655 663 668 687 686 662 685  0.0000
1707748881.9831 664 659 670 688 687 691 666 667  0.0000
1707748881.9917 679 671 685 693 714 707 689 710  0.0629
1707748881.9992 690 686 684 712 730 719 702 722  0.0759
1707748882.0078 707 695 710 736 756 746 728 720  0.1200
1707748882.0154 713 710 729 741 758 754 741 770  0.1200
1707748882.0238 690 703 717 752 758 747 726 750  0.1068
1707748882.0314 707 707 718 762 769 772 766 782  0.1200
1707748882.0390 726 716 737 753 765 765 761 790  0.1200
1707748882.0473 713 716 732 752 770 779 776 800  0.1200
1707748882.0557 700 710 720 745 742 756 759 785  0.1200
1707748882.0633 711 707 727 752 763 765 751 775  0.1200
1707748882.0715 726 719 739 745 754 777 768 807  0.1200
1707748882.0796 730 731 739 757 765 772 763 822  0.1200
1707748882.0875 704 717 734 750 749 760 770 817  0.1200
1707748882.0958 717 721 732 755 761 768 768 810  0.1200
1707748882.1034 743 733 750 766 783 781 790 842  0.1200
1707748882.1116 730 721 732 779 786 786 798 850  0.1200
1707748882.1200 734 746 743 783 783 795 784 845  0.1200
1707748882.1276 738 733 743 779 783 791 792 827  0.1200
1707748882.1356 709 729 741 785 786 802 778 842  0.1200
1707748882.1432 707 722 732 762 779 770 792 835  0.1200
1707748882.1508 730 733 741 783 785 791 790 840  0.1200
1707748882.1592 740 746 751 795 804 807 809 840  0.1200
1707748882.1678 736 748 753 779 793 791 801 852  0.1200
1707748882.1754 743 743 750 774 783 797 800 850  0.1200
1707748882.1834 766 757 758 786 785 784 801 857  0.1200
1707748882.1911 757 764 762 786 793 802 796 860  0.1200
1707748882.1992 760 760 763 798 804 809 811 852  0.1200
1707748882.2068 762 767 765 783 797 795 794 850  0.1200
1707748882.2159 736 750 763 793 786 798 800 860  0.1200
1707748882.2234 762 760 776 809 811 809 805 865  0.1200
1707748882.2310 760 753 772 781 808 809 807 857  0.1200
1707748882.2394 751 764 776 805 817 823 815 862  0.1200
1707748882.2468 736 762 777 797 813 813 819 867  0.1200
1707748882.2560 740 748 774 793 799 802 813 850  0.1200
1707748882.2635 736 746 769 792 804 814 800 845  0.1200
1707748882.2708 753 740 765 795 797 805 811 852  0.1200
1707748882.2793 751 750 772 792 801 818 825 885  0.1200
1707748882.2876 723 743 762 772 790 805 819 877  0.1200
1707748882.2949 711 734 737 759 776 795 796 855  0.1200
1707748882.3033 713 743 748 764 781 786 794 847  0.1200
1707748882.3111 726 740 739 757 774 791 786 845  0.1200
1707748882.3196 736 731 734 746 774 793 772 845  0.1200
1707748882.3277 728 741 736 731 760 772 759 805  0.1200
1707748882.3349 738 731 711 717 754 779 766 807  0.1200
1707748882.3429 734 755 729 734 769 800 768 807  0.1200
1707748882.3514 740 746 737 745 783 811 784 815  0.1200
1707748882.3592 764 759 741 738 797 827 790 820  0.1200
1707748882.3677 745 752 741 759 801 844 790 800  0.1200
1707748882.3751 730 746 732 745 801 843 774 800  0.1200
1707748882.3831 747 743 739 746 790 830 794 795  0.1200
1707748882.3915 730 748 725 752 781 835 794 807  0.1200
1707748882.3991 734 753 741 750 801 851 807 827  0.1200
1707748882.4069 721 731 717 720 774 843 801 802  0.1200
1707748882.4154 734 746 732 738 776 832 792 827  0.1200
1707748882.4235 730 748 736 738 777 848 819 830  0.1200
1707748882.4311 740 746 736 740 786 841 827 830  0.1200
1707748882.4398 726 740 727 741 774 837 836 855  0.1200
1707748882.4471 732 750 751 759 779 846 833 847  0.1200
1707748882.4550 738 755 746 734 788 828 858 875  0.1200
1707748882.4636 723 743 741 748 770 825 831 857  0.1200
1707748882.4710 717 750 756 752 776 823 817 862  0.1200
1707748882.4806 717 745 748 755 779 811 825 880  0.1200
1707748882.4878 709 741 748 753 763 786 811 852  0.1200
1707748882.4952 719 719 734 731 751 777 780 807  0.1200
1707748882.5033 723 736 743 757 758 767 778 812  0.1200
1707748882.5111 745 760 762 764 772 786 786 827  0.1200
1707748882.5198 740 760 758 766 783 788 794 807  0.1200
1707748882.5271 743 755 763 767 774 797 788 827  0.1200
1707748882.5356 757 762 760 774 790 804 794 805  0.1200
1707748882.5441 755 764 776 779 806 827 794 842  0.1200
1707748882.5517 749 762 770 767 801 818 801 822  0.1200
1707748882.5598 740 746 758 769 801 820 794 827  0.1200
1707748882.5674 745 750 753 769 799 809 794 845  0.1200
1707748882.5754 728 743 751 769 792 816 811 860  0.1200
1707748882.5838 711 726 737 776 793 800 809 857  0.1200
1707748882.5912 732 726 744 757 772 793 798 865  0.1200
1707748882.5993 709 716 741 764 785 805 815 860  0.1200
1707748882.6074 700 707 736 757 776 790 800 862  0.1200
1707748882.6151 694 693 720 741 765 788 796 840  0.0984
1707748882.6232 707 685 722 738 761 809 790 842  0.1200
1707748882.6316 715 709 737 752 770 798 813 852  0.1200
1707748882.6390 692 693 704 733 746 772 780 845  0.0919
1707748882.6471 698 688 699 710 740 768 778 835  0.0842
1707748882.6552 685 681 696 694 722 760 774 812  0.0649
1707748882.6629 683 681 689 710 730 749 753 805  0.0767
1707748882.6711 687 674 701 714 726 753 765 807  0.0863
1707748882.6796 700 679 701 710 733 737 757 797  0.0865
1707748882.6871 707 698 704 724 724 746 763 792  0.1200
1707748882.6953 692 698 715 745 747 740 753 805  0.1008
1707748882.7038 715 700 720 757 756 761 770 825  0.1200
1707748882.7118 730 717 737 766 785 779 790 830  0.1200
1707748882.7190 713 693 718 767 783 800 803 840  0.1200
1707748882.7275 698 702 725 767 795 814 829 867  0.1114
1707748882.7353 685 688 729 767 792 818 815 840  0.0978
1707748882.7432 713 698 734 760 801 821 823 860  0.1200
1707748882.7516 726 702 741 790 808 834 850 895  0.1200
1707748882.7590 711 702 741 764 804 832 850 890  0.1200
1707748882.7676 690 698 739 766 793 832 864 862  0.1020
1707748882.7753 687 690 730 762 795 813 840 895  0.0986
1707748882.7828 685 685 729 767 792 825 854 905  0.0970
1707748882.7910 707 691 739 766 795 823 856 910  0.1200
1707748882.7995 683 678 715 741 785 814 840 882  0.0927
1707748882.8076 683 683 717 779 797 832 844 897  0.0943
1707748882.8156 681 666 706 741 776 790 846 885  0.0883
1707748882.8231 683 674 711 741 777 805 809 857  0.0908
1707748882.8316 662 659 718 752 779 807 817 852  0.0909
1707748882.8400 658 645 704 729 772 788 796 835  0.0869
1707748882.8475 634 611 684 726 756 760 780 830  0.0792
1707748882.8557 632 631 682 700 737 756 765 805  0.0686
1707748882.8628 634 628 687 724 749 770 788 835  0.0797
1707748882.8715 634 631 692 731 753 774 792 850  0.0822
1707748882.8790 617 619 678 719 744 770 780 857  0.0765
1707748882.8871 624 616 678 712 735 758 786 850  0.0746
1707748882.8957 609 621 685 712 749 767 792 855  0.0762
1707748882.9041 607 600 668 717 740 770 801 860  0.0745
1707748882.9117 613 621 678 708 737 756 788 855  0.0731
1707748882.9191 617 604 664 708 733 760 792 857  0.0717
1707748882.9279 602 597 670 705 726 763 782 842  0.0710
1707748882.9349 592 597 666 700 726 751 770 835  0.0686
1707748882.9434 607 595 661 684 710 740 765 822  0.0580
1707748882.9508 602 609 664 694 724 746 784 830  0.0651
1707748882.9588 613 624 661 689 712 738 765 827  0.0604
1707748882.9672 613 624 651 667 698 719 761 820  0.0498
1707748882.9749 645 636 659 670 685 708 737 787  0.0402
1707748882.9830 670 669 666 670 694 717 732 797  0.0470
1707748882.9935 666 667 657 648 682 703 726 795  0.0367
1707748882.9991 675 676 659 630 667 677 697 757  0.0163
1707748883.0070 675 669 659 627 666 659 664 715  0.0050
1707748883.0156 704 690 664 662 650 647 650 725  0.1200
1707748883.0230 677 685 677 662 666 645 642 697  0.0000
1707748883.0311 679 686 684 682 674 643 642 667  0.0000
1707748883.0396 690 710 704 705 694 661 644 672  0.0506
1707748883.0470 679 693 690 696 712 675 658 680  0.0184
1707748883.0548 687 695 704 703 710 696 677 690  0.0541
1707748883.0634 677 685 696 710 712 710 681 695  0.0524
1707748883.0712 683 690 701 710 730 714 687 750  0.0873
1707748883.0792 664 674 694 715 719 712 702 757  0.0808
1707748883.0877 664 655 673 679 699 693 691 732  0.0134
1707748883.0951 658 662 684 691 694 701 699 715  0.0367
1707748883.1032 658 662 682 689 701 700 693 737  0.0529
1707748883.1115 634 640 677 679 701 700 710 770  0.0522
1707748883.1196 636 638 659 675 689 691 687 725  0.0113
1707748883.1268 634 636 671 675 685 687 677 735  0.0103
1707748883.1354 632 652 664 670 694 698 689 725  0.0119
1707748883.1435 634 638 652 677 678 694 687 735  0.0125
1707748883.1512 639 640 661 660 690 677 681 730  0.0105
1707748883.1593 634 647 659 677 694 687 700 730  0.0171
1707748883.1668 619 636 652 662 676 684 681 712  0.0066
1707748883.1749 656 643 652 677 678 696 681 732  0.0108
1707748883.1833 658 647 659 672 685 686 699 757  0.0168
1707748883.1909 656 652 666 662 689 696 691 735  0.0136
1707748883.2004 651 654 661 663 687 705 693 742  0.0390
1707748883.2075 647 654 652 658 676 682 683 710  0.0063
1707748883.2149 649 645 663 660 689 696 691 720  0.0118
1707748883.2231 660 660 675 668 682 717 691 732  0.0426
1707748883.2316 664 664 675 663 676 698 697 750  0.0162
1707748883.2389 656 650 668 667 692 712 699 740  0.0446
1707748883.2469 647 641 664 668 678 696 687 730  0.0120
1707748883.2552 651 650 664 667 690 701 716 745  0.0358
1707748883.2629 643 647 670 688 683 698 699 745  0.0168
1707748883.2729 636 636 677 686 699 714 697 742  0.0503
1707748883.2794 624 635 659 675 690 714 691 745  0.0443
1707748883.2874 617 628 656 655 685 698 702 717  0.0257
1707748883.2952 630 623 649 653 676 684 691 720  0.0118
1707748883.3037 641 628 663 674 687 700 687 732  0.0122
1707748883.3118 632 641 673 670 682 712 699 735  0.0411
1707748883.3197 636 636 663 648 680 694 699 725  0.0165
1707748883.3278 628 629 647 642 678 691 691 732  0.0134
1707748883.3350 643 655 671 667 682 698 695 732  0.0148
1707748883.3436 645 659 663 658 674 693 702 747  0.0210
1707748883.3518 647 650 659 651 676 700 700 742  0.0171
1707748883.3588 641 660 663 663 673 689 683 727  0.0105
1707748883.3669 647 664 654 662 660 679 683 727  0.0105
1707748883.3753 647 667 664 660 676 689 695 727  0.0145
1707748883.3837 670 676 663 677 674 680 667 715  0.0054
1707748883.3911 673 683 682 682 698 696 699 717  0.0162
1707748883.3994 679 686 675 684 692 707 702 732  0.0423
1707748883.4075 660 681 684 681 698 707 708 725  0.0476
1707748883.4154 687 700 694 686 708 719 714 745  0.0577
1707748883.4237 698 710 720 714 730 733 730 752  0.1171
1707748883.4309 683 691 711 707 722 753 753 805  0.0951
1707748883.4394 687 703 710 710 714 738 735 765  0.1061
1707748883.4477 681 693 696 710 714 728 710 762  0.0808
1707748883.4556 687 702 710 720 735 744 726 775  0.1051
1707748883.4629 677 719 717 715 726 744 747 790  0.1106
1707748883.4716 664 685 701 698 719 721 722 755  0.0868
1707748883.4789 687 707 713 707 726 735 728 755  0.1089
1707748883.4871 681 695 704 715 731 742 741 785  0.0933
1707748883.4954 679 700 708 717 730 749 749 812  0.1029
1707748883.5038 683 709 717 731 751 747 751 802  0.1088
1707748883.5126 687 709 717 727 747 749 753 810  0.1099
1707748883.5194 692 714 722 726 740 754 776 822  0.1138
1707748883.5273 690 698 710 717 744 742 745 787  0.1000
1707748883.5352 687 697 708 726 742 746 749 792  0.0982
1707748883.5435 694 705 708 731 738 754 747 807  0.1106
1707748883.5509 670 690 697 715 738 758 745 805  0.0829
1707748883.5605 664 672 692 714 735 740 741 772  0.0795
1707748883.5678 687 683 711 733 737 760 755 797  0.0924
1707748883.5751 668 686 703 722 747 756 766 810  0.0887
1707748883.5831 675 685 708 731 754 767 766 805  0.0917
1707748883.5916 656 671 685 707 744 758 749 772  0.0740
1707748883.5990 666 688 706 719 746 761 761 797  0.0914
1707748883.6069 662 672 699 719 754 781 761 802  0.0849
1707748883.6154 651 667 690 727 746 763 759 810  0.0811
1707748883.6228 664 672 697 724 749 767 763 822  0.0838
1707748883.6308 649 660 685 715 742 756 753 790  0.0771
1707748883.6393 645 662 687 720 747 754 759 807  0.0790
1707748883.6474 626 652 680 707 737 742 753 775  0.0730
1707748883.6553 649 660 680 698 728 740 735 780  0.0674
1707748883.6637 649 662 687 707 722 731 735 795  0.0746
1707748883.6710 634 654 678 696 708 737 724 762  0.0629
1707748883.6790 630 647 678 689 710 714 714 765  0.0596
1707748883.6874 651 664 668 667 694 716 716 740  0.0468
1707748883.6957 643 660 677 674 703 719 714 767  0.0532
1707748883.7037 649 667 685 675 706 719 704 767  0.0547
1707748883.7112 651 664 678 677 698 703 700 745  0.0446
1707748883.7196 639 655 680 679 696 712 710 742  0.0471
1707748883.7271 662 669 690 679 703 705 710 735  0.0536
1707748883.7355 656 672 684 686 690 696 699 735  0.0167
1707748883.7428 670 681 692 694 712 724 726 752  0.0629
1707748883.7508 662 669 689 700 717 733 710 752  0.0686
1707748883.7598 666 662 682 679 721 708 737 775  0.0600
1707748883.7672 666 674 692 696 708 724 724 770  0.0629
1707748883.7763 666 678 684 698 721 738 728 770  0.0671
1707748883.7829 673 688 696 714 738 761 757 810  0.0819
1707748883.7916 662 669 689 694 722 721 739 792  0.0649
1707748883.7995 643 664 675 703 706 740 753 775  0.0704
1707748883.8074 675 669 682 689 714 731 747 782  0.0610
1707748883.8148 668 666 677 700 726 735 737 777  0.0686
1707748883.8229 651 672 670 682 708 735 732 785  0.0567
1707748883.8318 668 657 671 691 701 726 724 770  0.0531
1707748883.8395 660 666 668 688 703 731 728 780  0.0549
1707748883.8476 670 674 680 694 705 733 726 775  0.0592
1707748883.8556 683 678 680 696 705 728 735 787  0.0610
1707748883.8629 700 702 708 708 721 742 743 802  0.1200
1707748883.8709 696 691 704 712 722 761 749 810  0.0910
1707748883.8794 673 683 697 710 728 740 743 792  0.0818
1707748883.8868 690 679 706 707 721 749 745 767  0.0895
1707748883.8948 685 688 706 719 728 747 745 785  0.0914
1707748883.9032 668 681 715 720 738 758 765 807  0.0933
1707748883.9117 651 660 687 689 717 740 757 772  0.0618
1707748883.9204 643 652 677 688 712 728 733 785  0.0600
1707748883.9276 656 655 687 707 719 738 745 785  0.0746
1707748883.9349 643 657 682 705 726 746 755 790  0.0723
1707748883.9430 624 629 673 707 721 737 753 777  0.0721
1707748883.9515 622 619 668 693 706 717 735 782  0.0593
1707748883.9596 592 605 651 682 708 726 739 785  0.0567
1707748883.9675 596 592 656 679 703 710 726 782  0.0536
