% Edge sensor logfile normalized 'log_20240219_132626.355/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345590.8574 583 592 621 623 609 599 625 682  0.1200
1708345590.8653 585 605 621 623 621 624 625 680  0.1200
1708345590.8743 598 604 623 616 628 599 605 672  0.1200
1708345590.8818 600 605 625 634 644 608 600 660  0.1200
1708345590.8898 605 598 628 627 637 615 603 655  0.1200
1708345590.8988 598 602 614 630 650 620 601 660  0.1200
1708345590.9055 609 600 630 629 655 636 603 637  0.1200
1708345590.9133 594 588 623 629 651 634 617 637  0.1200
1708345590.9231 579 597 621 639 666 652 621 647  0.1200
1708345590.9299 564 571 604 604 630 633 621 625  0.1200
1708345590.9378 594 592 618 606 646 627 613 612  0.1200
1708345590.9463 600 604 626 630 651 673 650 637  0.1200
1708345590.9536 596 597 625 610 650 663 658 675  0.1200
1708345590.9615 600 600 621 611 637 661 652 657  0.1200
1708345590.9709 602 611 605 616 626 649 646 670  0.1200
1708345590.9775 626 624 619 623 646 654 669 707  0.1200
1708345590.9856 622 623 621 618 626 668 658 697  0.1200
1708345590.9943 619 619 616 604 623 647 664 702  0.1200
1708345591.0019 630 624 628 610 625 641 646 680  0.1200
1708345591.0093 624 617 618 601 612 627 631 662  0.1200
1708345591.0180 628 624 611 594 607 620 634 685  0.1200
1708345591.0256 636 638 616 615 609 624 633 665  0.1200
1708345591.0336 653 635 623 615 614 627 638 655  0.1200
1708345591.0439 639 624 626 603 621 613 629 662  0.1200
1708345591.0495 634 626 618 604 609 597 607 650  0.1200
1708345591.0573 658 636 644 618 598 594 627 660  0.1200
1708345591.0662 679 645 642 656 628 617 625 672  0.1200
1708345591.0738 666 624 635 629 616 613 619 645  0.1200
1708345591.0814 658 638 637 606 619 597 603 647  0.1200
1708345591.0909 658 624 631 618 605 582 574 620  0.1200
1708345591.0982 660 621 640 603 612 590 584 622  0.1200
1708345591.1059 636 631 631 604 619 564 572 630  0.1200
1708345591.1149 658 629 625 611 609 578 565 597  0.1200
1708345591.1214 645 640 623 611 607 589 582 602  0.1200
1708345591.1293 651 636 612 606 611 571 578 610  0.1200
1708345591.1387 634 638 623 615 616 583 592 617  0.1200
1708345591.1462 660 636 619 625 626 597 609 657  0.1200
1708345591.1541 649 655 626 616 616 611 625 665  0.1200
1708345591.1625 649 643 621 623 628 615 638 675  0.1200
1708345591.1700 658 645 625 625 626 620 634 667  0.1200
1708345591.1774 643 654 652 630 621 627 644 697  0.1200
1708345591.1863 643 652 637 608 616 654 679 707  0.1200
1708345591.1934 636 648 642 627 630 656 691 737  0.1200
1708345591.2023 647 635 652 625 618 636 681 707  0.1200
1708345591.2100 632 650 654 630 630 641 671 712  0.1200
1708345591.2181 636 654 659 644 619 663 699 752  0.1200
1708345591.2254 634 647 649 648 632 650 697 742  0.1200
1708345591.2343 639 647 664 648 646 670 702 755  0.1200
1708345591.2426 630 638 670 641 648 677 712 775  0.1200
1708345591.2493 626 648 663 653 658 684 728 782  0.1200
1708345591.2581 622 645 670 672 666 682 724 807  0.1200
1708345591.2658 619 638 670 667 667 698 726 800  0.1200
1708345591.2740 617 638 666 668 673 694 735 797  0.1200
1708345591.2828 607 623 663 667 682 694 724 805  0.1200
1708345591.2893 588 612 652 663 660 700 704 767  0.1200
1708345591.2974 624 616 670 667 676 719 735 782  0.1200
1708345591.3064 615 617 659 663 685 708 745 782  0.1200
1708345591.3140 598 609 673 667 678 724 739 782  0.1200
1708345591.3219 598 600 652 662 673 708 741 787  0.1200
1708345591.3306 607 616 657 658 676 719 749 800  0.1200
1708345591.3382 594 609 647 656 680 726 759 797  0.1200
1708345591.3462 611 598 649 651 667 723 737 772  0.1200
1708345591.3549 592 611 647 632 671 717 755 780  0.1200
1708345591.3615 590 593 647 625 662 710 737 792  0.1200
1708345591.3703 605 590 633 625 648 701 735 772  0.1200
1708345591.3779 575 573 621 618 641 691 739 780  0.1200
1708345591.3857 590 605 637 646 642 680 730 780  0.1200
1708345591.3944 569 580 635 642 653 689 730 770  0.1200
1708345591.4024 560 571 619 620 635 677 726 782  0.1200
1708345591.4100 562 569 607 622 632 673 712 757  0.1200
1708345591.4183 575 578 633 636 634 664 702 770  0.1200
1708345591.4260 577 590 625 646 650 679 716 800  0.1200
1708345591.4338 560 559 618 627 642 652 702 760  0.1200
1708345591.4424 556 557 605 618 618 645 685 747  0.1200
1708345591.4504 560 555 607 599 619 649 683 735  0.1200
1708345591.4580 558 561 600 616 628 650 685 755  0.1200
1708345591.4660 543 562 588 616 630 640 673 747  0.1200
1708345591.4740 556 561 598 611 607 634 664 707  0.1200
1708345591.4821 547 549 595 604 634 626 664 725  0.1200
1708345591.4960 562 554 585 618 626 633 666 730  0.1200
1708345591.4992 566 561 602 608 637 636 679 747  0.1200
1708345591.5075 592 571 604 618 646 624 671 747  0.1200
1708345591.5143 581 566 590 623 650 640 669 782  0.1200
1708345591.5224 554 555 574 592 626 622 652 712  0.1200
1708345591.5303 571 554 590 594 625 634 652 717  0.1200
1708345591.5375 573 549 585 599 623 629 658 722  0.1200
1708345591.5470 573 561 593 606 641 638 650 727  0.1200
1708345591.5543 556 540 571 585 628 619 646 710  0.1200
1708345591.5613 552 552 581 584 618 622 638 700  0.1200
1708345591.5705 569 555 585 603 619 629 650 682  0.1200
1708345591.5781 558 559 581 594 625 619 652 697  0.1200
1708345591.5859 575 559 592 604 635 626 656 702  0.1200
1708345591.5948 594 559 595 604 632 615 644 687  0.1200
1708345591.6014 575 562 579 594 628 620 634 700  0.1200
1708345591.6094 566 571 574 587 623 608 631 710  0.1200
1708345591.6190 571 571 586 599 621 617 644 707  0.1200
1708345591.6258 583 566 593 587 639 627 650 705  0.1200
1708345591.6340 575 562 583 585 626 624 633 680  0.1200
1708345591.6447 560 561 574 589 611 610 631 655  0.1200
1708345591.6495 577 569 583 596 614 626 613 662  0.1200
1708345591.6579 585 569 585 582 612 620 625 647  0.1200
1708345591.6663 583 573 593 589 625 633 627 685  0.1200
1708345591.6740 594 580 593 571 612 615 621 652  0.1200
1708345591.6817 577 564 590 584 609 619 617 620  0.1200
1708345591.6909 590 583 602 594 616 631 631 647  0.1200
1708345591.6983 598 574 595 570 611 613 627 650  0.1200
1708345591.7054 598 580 581 599 602 617 644 680  0.1200
1708345591.7147 596 593 595 568 614 608 633 677  0.1200
1708345591.7214 598 586 590 578 602 617 623 642  0.1200
1708345591.7300 600 593 590 590 600 611 627 672  0.1200
1708345591.7385 617 607 590 599 593 594 629 647  0.1200
1708345591.7456 628 605 597 594 609 627 638 657  0.1200
1708345591.7536 636 616 607 592 605 604 638 667  0.1200
1708345591.7620 647 624 609 606 595 604 634 647  0.1200
1708345591.7699 653 635 621 613 611 606 617 670  0.1200
1708345591.7776 670 657 638 618 621 608 642 687  0.1200
1708345591.7870 679 641 625 601 625 620 642 702  0.1200
1708345591.7938 673 657 633 616 630 617 627 692  0.1200
1708345591.8022 679 655 637 604 625 619 629 692  0.1200
1708345591.8112 675 674 647 597 625 606 619 655  0.1200
1708345591.8182 679 662 637 604 637 619 619 675  0.1200
1708345591.8262 683 672 642 622 630 622 621 645  0.1200
1708345591.8347 711 683 654 634 639 613 629 647  0.1200
1708345591.8422 709 690 647 644 639 631 633 645  0.1200
1708345591.8516 711 688 656 639 641 634 619 662  0.1200
1708345591.8593 753 698 673 641 651 627 621 652  0.1200
1708345591.8661 764 724 684 658 664 668 650 692  0.1200
1708345591.8743 764 726 682 662 653 661 648 675  0.1200
1708345591.8826 787 729 690 665 657 634 644 685  0.1200
1708345591.8893 789 729 694 665 655 654 642 660  0.1200
1708345591.8974 830 746 703 679 662 677 652 685  0.1200
1708345591.9067 819 750 710 686 673 666 660 695  0.1200
1708345591.9134 840 762 704 665 662 656 650 677  0.1200
1708345591.9215 866 783 717 693 678 663 664 690  0.1200
1708345591.9307 895 807 730 688 689 680 669 687  0.1200
1708345591.9374 934 822 741 710 696 686 687 725  0.1200
1708345591.9463 951 848 750 715 692 673 677 707  0.1200
1708345591.9543 972 860 769 734 701 677 667 717  0.1200
1708345591.9614 995 886 763 733 708 686 687 757  0.1200
1708345591.9694 1000 901 781 736 705 682 683 692  0.1200
1708345591.9790 1000 912 795 745 708 707 681 735  0.1200
1708345591.9856 1000 936 815 759 735 707 693 740  0.1200
1708345591.9943 1000 951 829 736 737 717 691 712  0.1200
1708345592.0035 1000 948 835 748 735 701 679 717  0.1200
1708345592.0105 1000 979 859 779 749 735 693 730  0.1200
1708345592.0178 1000 994 869 785 760 749 704 720  0.1200
1708345592.0265 1000 1000 901 795 761 749 708 762  0.1200
1708345592.0342 978 1000 911 805 765 761 716 745  0.1200
1708345592.0423 961 1000 927 824 774 776 733 735  0.1200
1708345592.0506 925 1000 934 835 792 800 753 757  0.1200
1708345592.0574 923 1000 961 856 785 790 768 777  0.1200
1708345592.0653 891 989 979 875 804 798 786 807  0.1200
1708345592.0748 861 977 986 904 806 805 786 825  0.1200
1708345592.0815 817 962 1000 909 824 807 796 820  0.1200
1708345592.0897 815 944 1000 941 836 820 800 842  0.1200
1708345592.0982 806 925 1000 956 849 818 813 832  0.1200
1708345592.1062 768 896 1000 963 859 814 817 862  0.1200
1708345592.1144 753 886 1000 982 873 830 815 855  0.1200
1708345592.1225 721 857 1000 977 880 827 817 870  0.1200
1708345592.1303 717 851 1000 994 898 820 817 877  0.1200
1708345592.1382 715 848 998 1000 912 830 831 865  0.1200
1708345592.1462 711 814 980 1000 920 830 811 872  0.1200
1708345592.1539 696 805 970 1000 937 832 819 872  0.1200
1708345592.1620 702 781 934 1000 932 834 803 842  0.1200
1708345592.1701 713 771 923 1000 959 853 807 867  0.1200
1708345592.1778 702 759 901 1000 971 850 796 865  0.1200
1708345592.1861 717 743 892 1000 987 874 800 842  0.1200
1708345592.1949 715 733 869 1000 1000 883 798 845  0.1200
1708345592.2018 711 710 864 1000 1000 899 776 817  0.1200
1708345592.2096 719 719 852 998 1000 917 790 830  0.1200
1708345592.2189 736 734 840 991 1000 938 803 822  0.1200
1708345592.2256 715 722 817 974 1000 968 829 845  0.1200
1708345592.2336 713 714 800 948 1000 977 825 820  0.1200
1708345592.2434 692 697 763 904 1000 964 842 812  0.1200
1708345592.2500 707 716 755 906 1000 1000 866 785  0.1200
1708345592.2582 719 703 743 890 1000 1000 866 795  0.1200
1708345592.2665 700 698 727 857 1000 1000 891 787  0.1200
1708345592.2740 702 710 727 842 1000 1000 906 755  0.1200
1708345592.2821 702 686 711 823 1000 1000 918 795  0.1200
1708345592.2901 704 705 722 798 980 1000 945 807  0.1200
1708345592.2975 707 709 730 800 971 1000 978 830  0.1200
1708345592.3056 711 716 715 788 948 1000 992 860  0.1200
1708345592.3148 715 703 725 776 928 1000 1000 885  0.1200
1708345592.3223 681 686 706 736 882 1000 1000 940  0.1200
1708345592.3293 700 686 722 755 877 1000 1000 960  0.1200
1708345592.3400 702 693 718 731 859 1000 1000 992  0.1200
1708345592.3453 681 690 718 726 836 1000 1000 1000  0.1200
1708345592.3537 670 681 703 722 797 964 1000 1000  0.1200
1708345592.3637 653 676 699 700 754 934 1000 1000  0.1200
1708345592.3703 670 683 703 715 763 915 1000 1000  0.1200
1708345592.3786 666 693 704 712 749 904 1000 1000  0.1200
1708345592.3867 662 685 696 703 733 846 1000 1000  0.1200
1708345592.3941 651 681 708 717 721 813 1000 1000  0.1200
1708345592.4021 670 685 706 710 722 791 974 1000  0.1200
1708345592.4102 645 679 706 707 717 760 932 1000  0.1200
1708345592.4181 643 664 699 717 710 738 897 1000  0.1200
1708345592.4254 651 660 694 727 724 714 858 1000  0.1200
1708345592.4347 641 659 685 703 721 705 819 1000  0.1200
1708345592.4422 605 628 675 703 694 687 763 962  0.1200
1708345592.4502 613 629 673 696 699 682 741 930  0.1200
1708345592.4582 615 638 690 696 714 675 720 907  0.1200
1708345592.4661 615 629 685 701 706 689 714 875  0.1200
1708345592.4741 598 617 678 689 714 698 702 807  0.1200
1708345592.4823 607 621 671 688 701 680 681 777  0.1200
1708345592.4901 607 621 677 701 708 671 677 745  0.1200
1708345592.4977 602 611 664 688 719 689 681 732  0.1200
1708345592.5067 594 619 656 684 710 700 679 730  0.1200
1708345592.5133 598 605 657 688 714 698 673 710  0.1200
1708345592.5216 585 602 644 675 694 686 667 687  0.1200
1708345592.5311 579 597 640 681 719 698 679 705  0.1200
1708345592.5378 598 602 638 674 699 687 654 685  0.1200
1708345592.5458 583 585 640 672 694 694 675 692  0.1200
1708345592.5548 592 586 640 684 705 694 681 690  0.1200
1708345592.5629 566 573 631 656 690 684 667 677  0.1200
1708345592.5695 585 573 623 663 694 677 679 677  0.1200
1708345592.5789 583 574 621 660 703 712 685 730  0.1200
1708345592.5854 575 573 628 665 701 707 691 710  0.1200
1708345592.5936 579 571 621 630 694 705 679 687  0.1200
1708345592.6023 566 567 618 637 680 694 667 687  0.1200
1708345592.6099 564 569 609 636 674 687 673 710  0.1200
1708345592.6175 566 566 604 637 680 694 679 690  0.1200
1708345592.6262 554 554 598 627 666 686 664 697  0.1200
1708345592.6335 558 574 592 622 666 666 662 692  0.1200
1708345592.6429 566 561 600 610 667 684 667 687  0.1200
1708345592.6505 562 576 595 630 667 693 675 700  0.1200
1708345592.6581 558 571 593 622 666 703 673 700  0.1200
1708345592.6659 581 576 616 655 683 700 667 720  0.1200
1708345592.6748 558 567 605 629 671 707 687 700  0.1200
1708345592.6823 549 567 593 616 660 686 671 685  0.1200
1708345592.6893 543 573 605 613 655 693 683 690  0.1200
1708345592.6988 552 547 602 618 667 687 679 665  0.1200
1708345592.7063 543 549 598 610 666 698 687 702  0.1200
1708345592.7139 526 542 586 589 641 684 677 682  0.1200
1708345592.7225 526 554 592 610 648 679 671 672  0.1200
1708345592.7300 532 543 600 603 655 679 693 717  0.1200
1708345592.7376 528 543 607 597 650 693 706 720  0.1200
1708345592.7461 518 528 595 599 650 656 691 740  0.1200
1708345592.7536 515 540 602 601 651 670 693 720  0.1200
1708345592.7623 503 524 593 615 648 679 704 740  0.1200
1708345592.7709 513 523 590 613 651 663 697 735  0.1200
1708345592.7774 511 524 585 615 646 668 691 725  0.1200
1708345592.7863 507 526 579 601 639 668 691 722  0.1200
1708345592.7945 492 516 571 620 639 666 681 730  0.1200
1708345592.8021 496 504 564 596 619 641 664 715  0.1200
1708345592.8097 494 519 569 601 609 634 669 707  0.1200
1708345592.8186 530 535 578 616 637 654 679 737  0.1200
1708345592.8263 522 521 572 603 632 652 667 745  0.1200
1708345592.8341 507 506 560 594 637 643 666 740  0.1200
1708345592.8435 539 535 555 594 635 645 658 707  0.1200
1708345592.8500 543 531 585 604 644 650 671 737  0.1200
1708345592.8575 543 542 579 597 648 649 675 727  0.1200
1708345592.8662 541 531 569 592 634 636 666 712  0.1200
1708345592.8737 532 524 552 578 625 634 660 707  0.1200
1708345592.8814 532 528 565 584 635 617 658 707  0.1200
1708345592.8902 522 523 552 564 621 634 660 695  0.1200
1708345592.8983 535 542 564 577 634 638 666 720  0.1200
1708345592.9060 532 542 562 568 621 634 654 692  0.1200
1708345592.9148 520 531 543 556 605 633 654 700  0.1200
1708345592.9223 528 530 539 554 602 634 636 682  0.1200
1708345592.9300 552 549 569 571 603 634 652 710  0.1200
1708345592.9387 549 555 572 570 614 656 658 702  0.1200
1708345592.9460 541 554 567 559 600 636 650 692  0.1200
1708345592.9535 518 552 571 559 603 633 650 710  0.1200
1708345592.9622 535 559 578 558 595 636 648 682  0.1200
1708345592.9698 537 561 586 577 595 626 654 702  0.1200
1708345592.9774 552 554 593 587 593 629 671 687  0.1200
1708345592.9862 526 549 585 568 579 611 644 672  0.1200
1708345592.9941 520 542 579 570 584 606 654 685  0.1200
1708345593.0019 545 552 600 575 587 604 658 677  0.1200
1708345593.0107 558 535 592 594 586 596 666 687  0.1200
1708345593.0182 569 561 607 604 595 613 654 690  0.1200
1708345593.0261 573 561 616 608 600 617 656 710  0.1200
1708345593.0348 545 557 592 589 596 599 644 697  0.1200
1708345593.0428 575 564 593 601 591 583 623 677  0.1200
1708345593.0494 554 569 602 615 596 585 623 682  0.1200
1708345593.0583 581 586 607 622 619 594 625 690  0.1200
1708345593.0659 575 571 604 603 616 590 601 667  0.1200
1708345593.0735 575 571 586 603 611 580 590 642  0.1200
1708345593.0843 585 597 595 606 628 604 600 660  0.1200
1708345593.0896 581 578 600 622 635 608 596 642  0.1200
1708345593.0980 602 602 611 629 648 631 611 630  0.1200
1708345593.1068 607 607 612 613 641 641 607 635  0.1200
1708345593.1143 611 600 618 618 648 652 634 637  0.1200
1708345593.1219 602 588 609 615 644 647 642 640  0.1200
1708345593.1305 602 598 611 606 632 652 646 652  0.1200
1708345593.1380 615 607 618 623 644 659 658 667  0.1200
1708345593.1454 619 597 605 603 635 649 656 670  0.1200
1708345593.1541 613 597 602 590 618 643 660 690  0.1200
1708345593.1616 594 605 602 589 605 629 642 650  0.1200
1708345593.1693 630 614 607 582 612 620 638 672  0.1200
1708345593.1789 641 631 621 601 616 638 654 702  0.1200
1708345593.1854 639 631 614 592 605 627 627 687  0.1200
1708345593.1937 651 645 623 589 598 610 634 680  0.1200
1708345593.2024 662 643 628 606 619 629 634 675  0.1200
1708345593.2100 656 638 642 613 600 620 638 702  0.1200
1708345593.2177 651 647 637 608 621 626 633 670  0.1200
1708345593.2267 656 652 635 608 591 592 617 637  0.1200
1708345593.2342 662 645 630 601 607 601 607 667  0.1200
1708345593.2425 645 635 631 604 591 580 603 660  0.1200
1708345593.2502 649 617 623 589 595 576 582 622  0.1200
1708345593.2577 653 645 651 620 612 576 594 622  0.1200
1708345593.2654 664 635 638 603 614 582 588 607  0.1200
1708345593.2742 653 643 638 611 614 587 578 605  0.1200
1708345593.2817 658 636 630 597 600 578 584 615  0.1200
1708345593.2893 668 660 640 620 625 585 582 602  0.1200
1708345593.2987 664 654 644 629 634 611 607 647  0.1200
1708345593.3062 668 643 625 611 609 590 601 640  0.1200
1708345593.3138 664 645 623 615 628 613 617 657  0.1200
1708345593.3225 666 647 626 610 618 622 634 697  0.1200
1708345593.3300 662 645 623 615 634 629 650 692  0.1200
1708345593.3376 653 645 623 613 626 640 669 752  0.1200
1708345593.3462 653 654 640 606 621 645 679 755  0.1200
1708345593.3535 651 647 638 603 625 643 683 745  0.1200
1708345593.3622 649 647 642 622 619 654 677 747  0.1200
1708345593.3711 649 643 652 634 630 661 693 737  0.1200
1708345593.3776 670 660 666 637 639 673 712 752  0.1200
1708345593.3864 653 657 656 648 634 668 704 772  0.1200
1708345593.3947 643 647 666 632 634 673 712 760  0.1200
1708345593.4023 639 650 663 656 648 684 716 775  0.1200
1708345593.4099 643 652 664 644 662 689 708 772  0.1200
1708345593.4187 639 647 678 668 682 694 724 797  0.1200
1708345593.4262 643 650 668 658 666 698 728 787  0.1200
1708345593.4339 630 635 652 662 662 701 716 792  0.1200
1708345593.4443 624 641 663 660 685 703 720 792  0.1200
1708345593.4496 619 628 670 668 682 698 733 792  0.1200
1708345593.4574 617 628 656 662 678 717 741 805  0.1200
1708345593.4661 617 635 659 670 667 716 741 797  0.1200
1708345593.4737 619 614 657 653 676 712 749 807  0.1200
1708345593.4814 628 609 656 653 674 705 751 802  0.1200
1708345593.4903 622 612 657 658 671 730 733 782  0.1200
1708345593.4976 619 616 656 649 664 716 737 782  0.1200
1708345593.5063 607 600 645 651 671 716 737 772  0.1200
1708345593.5140 581 578 625 620 646 691 720 767  0.1200
1708345593.5215 592 598 638 632 653 700 720 750  0.1200
1708345593.5303 617 611 649 653 655 703 741 782  0.1200
1708345593.5390 590 598 642 639 660 694 755 810  0.1200
1708345593.5462 588 590 628 637 651 703 739 780  0.1200
1708345593.5539 579 590 623 623 639 670 724 780  0.1200
1708345593.5627 585 597 630 644 657 693 732 802  0.1200
1708345593.5702 585 590 619 625 648 675 732 795  0.1200
1708345593.5776 577 571 612 636 642 677 700 785  0.1200
1708345593.5863 573 573 623 632 625 663 700 775  0.1200
1708345593.5936 560 566 611 618 626 654 683 760  0.1200
1708345593.6023 539 549 595 603 616 649 681 745  0.1200
1708345593.6100 579 562 616 622 625 652 687 737  0.1200
1708345593.6176 562 562 611 620 639 657 689 765  0.1200
1708345593.6262 564 557 602 625 621 649 679 757  0.1200
1708345593.6340 552 555 592 597 603 627 666 740  0.1200
1708345593.6421 569 561 604 613 637 649 669 735  0.1200
1708345593.6498 581 576 621 641 653 645 679 770  0.1200
1708345593.6586 554 564 600 604 637 641 679 747  0.1200
1708345593.6654 569 555 595 608 635 636 662 735  0.1200
1708345593.6739 558 550 574 594 625 619 648 717  0.1200
1708345593.6826 569 561 586 604 628 617 660 722  0.1200
1708345593.6902 569 554 585 594 626 615 652 722  0.1200
1708345593.6974 571 552 585 587 621 608 634 702  0.1200
1708345593.7062 575 550 590 597 623 633 660 697  0.1200
1708345593.7138 558 547 578 580 611 611 640 690  0.1200
1708345593.7214 575 552 588 594 623 629 662 695  0.1200
1708345593.7301 579 578 588 608 639 634 648 710  0.1200
1708345593.7377 566 576 600 610 641 631 644 705  0.1200
1708345593.7463 562 557 590 592 626 629 642 690  0.1200
1708345593.7550 577 569 572 582 619 620 640 685  0.1200
1708345593.7624 579 571 583 582 616 631 634 705  0.1200
1708345593.7700 583 566 586 568 614 634 631 680  0.1200
1708345593.7788 571 564 574 570 616 633 627 690  0.1200
1708345593.7863 573 564 578 573 612 604 617 652  0.1200
1708345593.7936 592 557 574 571 600 606 607 660  0.1200
1708345593.8032 592 564 597 568 609 610 617 660  0.1200
1708345593.8096 596 571 585 580 619 619 621 662  0.1200
1708345593.8184 605 573 585 571 600 615 623 652  0.1200
1708345593.8262 596 562 600 582 611 613 621 647  0.1200
1708345593.8339 594 559 592 568 589 606 617 647  0.1200
1708345593.8422 596 583 595 578 602 613 633 662  0.1200
1708345593.8507 613 588 600 582 605 619 623 660  0.1200
1708345593.8575 609 593 588 584 600 608 633 667  0.1200
1708345593.8664 611 600 595 582 609 617 627 670  0.1200
1708345593.8742 602 604 583 570 591 599 605 645  0.1200
1708345593.8821 634 609 592 589 609 601 623 690  0.1200
1708345593.8898 619 623 600 597 605 606 629 672  0.1200
1708345593.8981 651 621 597 585 603 608 625 662  0.1200
1708345593.9056 636 636 605 601 616 601 623 665  0.1200
1708345593.9144 662 645 614 597 616 604 611 670  0.1200
1708345593.9221 668 652 626 616 612 617 638 680  0.1200
1708345593.9297 668 643 628 606 616 592 619 675  0.1200
1708345593.9383 681 650 628 611 621 597 609 675  0.1200
1708345593.9468 690 659 645 623 630 608 621 677  0.1200
1708345593.9534 681 662 640 616 609 596 609 665  0.1200
1708345593.9621 692 657 637 603 616 608 611 642  0.1200
1708345593.9708 719 685 651 630 637 617 621 655  0.1200
1708345593.9784 734 690 649 642 634 622 627 642  0.1200
1708345593.9854 736 693 656 639 646 647 617 657  0.1200
1708345593.9949 762 710 661 618 634 626 621 650  0.1200
1708345594.0014 791 731 678 662 653 652 634 662  0.1200
1708345594.0102 789 736 692 663 664 664 656 670  0.1200
1708345594.0180 815 750 685 655 658 643 642 672  0.1200
1708345594.0255 823 753 687 670 658 641 642 670  0.1200
1708345594.0341 840 762 690 677 653 659 644 662  0.1200
1708345594.0435 874 774 701 688 674 668 660 697  0.1200
1708345594.0499 895 793 706 674 664 656 640 680  0.1200
1708345594.0576 936 824 729 701 680 657 654 690  0.1200
1708345594.0664 961 826 744 708 696 682 677 690  0.1200
1708345594.0739 972 855 756 707 696 668 662 695  0.1200
1708345594.0822 997 881 763 722 696 689 675 722  0.1200
1708345594.0909 1000 908 803 727 705 701 697 732  0.1200
1708345594.0981 1000 925 809 745 735 714 695 747  0.1200
1708345594.1057 1000 927 810 733 730 691 685 737  0.1200
1708345594.1145 1000 951 814 748 724 710 675 705  0.1200
1708345594.1218 1000 962 831 745 737 717 693 732  0.1200
1708345594.1294 1000 977 861 776 744 735 704 737  0.1200
1708345594.1383 1000 989 855 759 740 731 697 730  0.1200
1708345594.1454 1000 1000 875 778 746 740 693 717  0.1200
1708345594.1541 987 1000 892 797 767 742 706 730  0.1200
1708345594.1637 957 1000 913 809 760 765 730 747  0.1200
1708345594.1701 944 1000 928 828 770 791 753 782  0.1200
1708345594.1778 944 1000 953 852 790 788 749 772  0.1200
1708345594.1868 915 1000 973 876 806 795 778 767  0.1200
1708345594.1941 870 977 986 878 786 788 765 775  0.1200
1708345594.2019 847 972 994 896 806 800 792 815  0.1200
1708345594.2104 834 960 1000 916 833 802 800 822  0.1200
1708345594.2179 798 941 1000 935 833 807 801 840  0.1200
1708345594.2255 747 908 1000 941 847 805 800 827  0.1200
1708345594.2342 764 888 1000 953 852 800 801 860  0.1200
1708345594.2424 734 877 1000 965 875 818 813 860  0.1200
1708345594.2500 740 870 1000 986 895 827 829 885  0.1200
1708345594.2585 726 839 994 1000 893 811 813 860  0.1200
1708345594.2661 719 817 968 1000 902 811 819 845  0.1200
1708345594.2739 698 788 965 1000 923 839 821 860  0.1200
1708345594.2827 719 786 953 1000 944 846 821 862  0.1200
1708345594.2902 723 777 947 1000 952 851 817 875  0.1200
1708345594.2983 709 755 921 1000 959 873 811 845  0.1200
1708345594.3060 711 743 890 1000 976 874 817 862  0.1200
1708345594.3135 719 731 895 1000 998 880 803 842  0.1200
1708345594.3223 711 722 862 1000 1000 888 782 830  0.1200
1708345594.3310 728 728 848 1000 1000 920 803 837  0.1200
1708345594.3375 709 714 828 974 1000 940 792 825  0.1200
1708345594.3458 709 714 812 953 1000 947 801 817  0.1200
1708345594.3545 707 721 779 934 1000 957 817 805  0.1200
1708345594.3620 736 722 784 928 1000 985 850 822  0.1200
1708345594.3697 715 719 772 911 1000 1000 879 825  0.1200
1708345594.3785 711 710 741 885 1000 1000 889 802  0.1200
1708345594.3860 713 712 739 873 1000 1000 899 807  0.1200
1708345594.3934 726 702 723 863 1000 1000 910 787  0.1200
1708345594.4021 707 695 715 823 991 1000 935 807  0.1200
1708345594.4096 728 712 723 814 989 1000 947 815  0.1200
1708345594.4183 709 703 720 804 971 1000 974 827  0.1200
1708345594.4260 694 702 727 785 948 1000 990 842  0.1200
1708345594.4343 690 698 718 750 921 1000 994 870  0.1200
1708345594.4427 700 700 720 743 904 1000 1000 902  0.1200
1708345594.4503 700 712 734 762 904 1000 1000 962  0.1200
1708345594.4578 675 698 713 729 863 1000 1000 1000  0.1200
1708345594.4655 694 693 710 722 840 1000 1000 1000  0.1200
1708345594.4742 670 686 708 714 811 989 1000 1000  0.1200
1708345594.4904 675 672 706 726 770 934 1000 1000  0.1200
1708345594.4987 673 676 701 710 740 888 1000 1000  0.1200
1708345594.5063 683 685 699 715 735 874 1000 1000  0.1200
1708345594.5141 658 678 703 719 721 843 1000 1000  0.1200
1708345594.5238 664 683 696 720 717 805 984 1000  0.1200
1708345594.5303 662 667 710 705 717 781 957 1000  0.1200
1708345594.5380 658 683 710 714 731 763 912 1000  0.1200
1708345594.5466 647 660 692 724 728 733 877 1000  0.1200
1708345594.5543 639 659 699 705 710 694 807 1000  0.1200
1708345594.5620 636 655 687 698 714 694 780 987  0.1200
1708345594.5706 632 654 694 693 719 701 757 955  0.1200
1708345594.5783 617 643 680 698 712 691 735 915  0.1200
1708345594.5857 611 626 678 681 699 671 706 862  0.1200
1708345594.5949 624 628 675 686 706 684 697 830  0.1200
1708345594.6015 615 628 663 698 708 686 691 785  0.1200
1708345594.6103 624 628 664 691 717 684 699 745  0.1200
1708345594.6189 617 626 663 691 715 691 677 727  0.1200
1708345594.6254 607 636 675 707 721 701 687 722  0.1200
1708345594.6341 613 623 670 698 717 705 691 730  0.1200
1708345594.6437 600 604 656 684 705 694 679 710  0.1200
1708345594.6501 598 612 642 688 705 694 677 697  0.1200
