% Edge sensor logfile normalized 'log_20240304_144949.774/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709560193.7146 102 86 99 83 88 74 84 69  0.0000
1709560193.7227 140 102 104 102 97 83 91 85  0.0000
1709560193.7312 122 93 101 101 90 85 89 81  0.0000
1709560193.7397 109 97 101 94 92 83 86 83  0.0000
1709560193.7470 120 91 92 94 83 78 93 85  0.0000
1709560193.7553 80 80 83 81 78 83 78 81  0.0000
1709560193.7633 107 84 88 90 74 74 86 83  0.0000
1709560193.7708 107 89 95 95 93 86 95 92  0.0000
1709560193.7789 120 91 95 99 93 81 91 88  0.0000
1709560193.7867 109 89 95 95 92 85 84 90  0.0000
1709560193.7953 118 91 101 101 85 86 97 72  0.0000
1709560193.8029 118 99 110 104 97 85 98 83  0.0000
1709560193.8109 129 104 106 101 95 79 100 106  0.0000
1709560193.8195 125 93 97 94 85 85 97 85  0.0000
1709560193.8274 120 93 101 94 97 81 93 76  0.0000
1709560193.8355 80 80 84 94 85 73 80 69  0.0000
1709560193.8431 109 91 94 83 90 81 78 74  0.0000
1709560193.8517 116 99 101 102 93 95 86 99  0.0000
1709560193.8587 125 91 83 94 93 76 86 94  0.0000
1709560193.8674 98 88 88 87 86 78 80 85  0.0000
1709560193.8755 127 104 103 97 85 85 93 85  0.0000
1709560193.8832 118 99 99 97 95 90 93 92  0.0000
1709560193.8907 127 108 101 102 93 79 97 88  0.0000
1709560193.8987 116 89 94 97 85 83 93 81  0.0000
1709560193.9076 93 88 94 92 80 78 87 83  0.0000
1709560193.9152 91 75 86 95 81 74 82 79  0.0000
1709560193.9231 98 89 94 88 95 71 78 69  0.0000
1709560193.9311 111 99 92 94 97 85 93 92  0.0000
1709560193.9387 109 91 101 97 93 74 84 81  0.0000
1709560193.9467 118 82 94 94 78 76 87 88  0.0000
1709560193.9556 127 99 101 99 97 91 97 81  0.0000
1709560193.9631 129 100 101 99 95 86 97 103  0.0000
1709560193.9712 120 97 94 109 97 90 95 85  0.0000
1709560193.9792 122 91 99 95 85 88 82 92  0.0000
1709560193.9868 113 95 103 104 95 73 93 85  0.0000
1709560193.9948 98 84 90 99 88 76 87 79  0.0000
1709560194.0026 127 99 95 92 83 73 86 67  0.0000
1709560194.0112 129 95 99 102 85 90 97 88  0.0000
1709560194.0196 111 93 99 90 93 78 93 79  0.0000
1709560194.0287 129 93 106 97 93 86 86 88  0.0000
1709560194.0346 136 102 101 99 90 86 86 85  0.0000
1709560194.0426 122 100 103 95 99 96 113 106  0.0000
1709560194.0519 120 100 95 95 92 88 87 81  0.0000
1709560194.0595 95 80 94 94 88 85 87 90  0.0000
1709560194.0675 113 91 94 95 97 71 87 92  0.0000
1709560194.0747 104 78 83 85 73 76 84 76  0.0000
1709560194.0833 136 89 94 94 83 79 80 81  0.0000
1709560194.0912 118 89 99 99 88 81 93 88  0.0000
1709560194.0995 100 93 103 92 90 85 89 90  0.0000
1709560194.1091 109 97 97 95 76 74 84 74  0.0000
1709560194.1150 136 99 113 104 104 91 93 74  0.0000
1709560194.1230 118 95 104 102 100 96 102 92  0.0000
1709560194.1316 120 88 92 97 95 91 89 81  0.0000
1709560194.1396 89 89 94 90 83 76 86 83  0.0000
1709560194.1471 98 82 90 97 90 83 78 74  0.0000
1709560194.1554 95 80 86 88 81 76 84 76  0.0000
1709560194.1634 116 99 94 102 86 78 89 85  0.0000
1709560194.1714 111 88 99 99 88 81 93 79  0.0000
1709560194.1789 116 82 88 88 85 76 76 76  0.0000
1709560194.1868 120 102 99 99 88 79 84 79  0.0000
1709560194.1948 149 115 117 106 107 91 98 92  0.0000
1709560194.2031 127 93 95 94 100 90 102 94  0.0000
1709560194.2112 111 89 97 95 90 76 97 74  0.0000
1709560194.2193 107 86 90 87 86 74 78 72  0.0000
1709560194.2271 100 91 99 87 90 86 86 92  0.0000
1709560194.2359 109 71 81 87 76 74 80 88  0.0000
1709560194.2428 113 86 103 90 81 71 76 67  0.0000
1709560194.2514 118 93 103 94 88 81 95 92  0.0000
1709560194.2594 107 80 92 97 76 76 73 81  0.0000
1709560194.2676 120 91 92 97 88 86 82 76  0.0000
1709560194.2753 125 106 108 120 106 95 104 90  0.0000
1709560194.2831 104 95 99 87 83 88 95 94  0.0000
1709560194.2912 107 91 90 101 93 83 86 88  0.0000
1709560194.2987 120 89 94 85 86 79 80 74  0.0000
1709560194.3074 111 97 95 97 85 79 87 92  0.0000
1709560194.3155 107 86 92 67 74 76 78 74  0.0000
1709560194.3235 113 93 94 95 93 71 82 74  0.0000
1709560194.3315 102 88 90 83 85 76 91 72  0.0000
1709560194.3395 116 86 86 95 86 71 82 65  0.0000
1709560194.3469 125 93 97 90 88 78 82 76  0.0000
1709560194.3553 127 106 108 104 99 91 100 90  0.0000
1709560194.3633 113 97 97 95 92 88 102 101  0.0000
1709560194.3707 107 91 86 87 83 78 73 72  0.0000
1709560194.3795 111 86 92 92 85 81 86 94  0.0000
1709560194.3876 120 82 97 90 85 79 91 76  0.0000
1709560194.3952 95 78 86 78 78 69 71 58  0.0000
1709560194.4035 122 91 90 95 86 78 84 69  0.0000
1709560194.4114 109 86 88 97 81 78 78 85  0.0000
1709560194.4189 100 88 99 94 97 79 89 83  0.0000
1709560194.4269 133 102 99 97 95 90 95 79  0.0000
1709560194.4356 122 102 112 102 99 103 100 92  0.0000
1709560194.4437 107 82 94 94 95 83 89 85  0.0000
1709560194.4513 104 82 83 88 85 69 86 79  0.0000
1709560194.4591 118 93 101 99 85 85 87 94  0.0000
1709560194.4667 120 97 99 94 95 79 86 97  0.0000
1709560194.4748 98 75 86 92 80 68 73 81  0.0000
1709560194.4828 104 78 97 95 83 76 82 76  0.0000
1709560194.4915 111 91 94 88 88 73 78 81  0.0000
1709560194.4995 102 86 92 94 86 79 84 79  0.0000
1709560194.5070 131 100 108 101 93 90 98 99  0.0000
1709560194.5156 125 113 97 97 102 93 98 92  0.0000
1709560194.5243 95 77 88 85 81 79 86 85  0.0000
1709560194.5313 111 82 103 95 81 90 86 81  0.0000
1709560194.5388 116 93 94 90 81 71 91 79  0.0000
1709560194.5466 113 86 97 97 102 83 97 88  0.0000
1709560194.5555 102 78 84 87 76 69 76 60  0.0000
1709560194.5630 109 82 88 83 93 74 84 63  0.0000
1709560194.5714 116 93 88 87 85 85 82 83  0.0000
1709560194.5795 111 86 86 92 92 83 97 85  0.0000
1709560194.5870 145 108 108 99 95 88 104 99  0.0000
1709560194.5949 125 100 104 102 90 88 97 108  0.0000
1709560194.6036 116 84 101 99 88 78 78 81  0.0000
1709560194.6114 116 95 95 94 85 85 91 88  0.0000
1709560194.6194 129 93 95 92 93 83 91 90  0.0000
1709560194.6274 98 88 97 94 85 90 87 99  0.0000
1709560194.6351 104 77 83 87 76 64 75 67  0.0000
1709560194.6429 104 88 108 95 86 78 84 81  0.0000
1709560194.6507 111 89 97 97 83 79 82 76  0.0000
1709560194.6602 122 100 106 101 97 86 91 83  0.0000
1709560194.6675 120 97 90 95 99 98 78 92  0.0000
1709560194.6755 120 88 103 95 99 93 97 99  0.0000
1709560194.6828 116 88 99 90 92 78 80 83  0.0000
1709560194.6908 118 91 101 99 90 85 91 88  0.0000
1709560194.6988 116 93 108 94 106 83 98 90  0.0000
1709560194.7072 89 80 84 87 81 79 91 79  0.0000
1709560194.7160 89 82 90 88 83 68 75 72  0.0000
1709560194.7230 104 86 99 90 93 79 91 85  0.0000
1709560194.7306 98 84 90 80 80 73 82 76  0.0000
1709560194.7397 133 100 108 108 93 88 95 90  0.0000
1709560194.7472 125 100 99 97 99 83 87 92  0.0000
1709560194.7557 122 104 94 102 99 86 100 92  0.0000
1709560194.7636 102 80 92 90 81 74 80 88  0.0000
1709560194.7716 104 88 95 94 93 73 76 76  0.0000
1709560194.7791 111 93 97 108 95 83 91 90  0.0000
1709560194.7873 102 80 84 83 76 78 84 81  0.0000
1709560194.7953 91 80 84 80 78 71 86 60  0.0000
1709560194.8036 104 89 95 99 88 85 82 81  0.0000
1709560194.8117 127 89 99 95 95 96 95 69  0.0000
1709560194.8196 120 97 101 97 99 88 104 103  0.0000
1709560194.8276 120 95 106 102 93 88 84 85  0.0000
1709560194.8360 109 91 95 92 99 96 93 97  0.0000
1709560194.8431 116 95 86 94 83 88 93 85  0.0000
1709560194.8514 116 97 95 95 93 85 100 90  0.0000
1709560194.8593 122 95 104 97 99 88 95 90  0.0000
1709560194.8672 95 80 94 85 83 79 78 79  0.0000
1709560194.8749 80 75 79 80 69 62 69 47  0.0000
1709560194.8827 120 93 103 94 93 79 91 74  0.0000
1709560194.8907 120 104 95 104 92 79 91 85  0.0000
1709560194.8995 107 86 95 99 83 86 93 101  0.0000
1709560194.9071 118 93 117 97 92 86 91 92  0.0000
1709560194.9151 109 89 99 94 93 85 102 85  0.0000
1709560194.9228 120 91 84 87 81 88 86 67  0.0000
1709560194.9316 116 89 103 102 93 79 95 90  0.0000
1709560194.9388 111 86 88 95 86 73 91 83  0.0000
1709560194.9476 98 77 84 83 78 76 80 88  0.0000
1709560194.9555 116 82 94 80 71 61 64 49  0.0000
1709560194.9627 98 89 77 92 90 76 89 79  0.0000
1709560194.9716 118 82 94 90 85 88 84 81  0.0000
1709560194.9798 111 88 99 95 88 83 86 83  0.0000
1709560194.9870 107 93 99 102 92 85 84 79  0.0000
1709560194.9948 120 93 95 88 90 86 86 92  0.0000
1709560195.0032 104 97 90 88 74 79 84 81  0.0000
1709560195.0107 104 89 99 102 92 79 80 76  0.0000
1709560195.0195 102 89 90 92 83 78 95 88  0.0000
1709560195.0277 104 78 90 85 76 79 80 81  0.0000
1709560195.0348 98 88 77 80 83 64 64 56  0.0000
1709560195.0435 116 93 99 101 86 76 84 83  0.0000
1709560195.0513 104 89 97 81 80 81 91 83  0.0000
1709560195.0594 122 93 92 95 85 71 82 81  0.0000
1709560195.0672 107 86 97 94 86 78 89 72  0.0000
1709560195.0757 120 91 97 97 95 90 98 90  0.0000
1709560195.0830 116 84 101 101 85 91 98 65  0.0000
1709560195.0924 120 104 97 97 86 85 91 81  0.0000
1709560195.0994 109 93 95 99 90 76 91 81  0.0000
1709560195.1071 89 80 84 87 83 69 78 67  0.0000
1709560195.1148 104 77 83 83 80 71 75 65  0.0000
1709560195.1229 127 89 101 94 92 86 84 85  0.0000
1709560195.1309 111 86 101 94 95 85 97 81  0.0000
1709560195.1387 104 86 94 94 88 83 95 83  0.0000
1709560195.1471 111 84 84 88 85 71 87 72  0.0000
1709560195.1548 122 95 104 104 92 96 97 97  0.0000
1709560195.1634 131 102 99 104 97 88 91 83  0.0000
1709560195.1716 111 86 88 88 88 86 91 94  0.0000
1709560195.1796 109 88 95 88 92 81 89 85  0.0000
1709560195.1873 100 77 88 90 83 68 78 67  0.0000
1709560195.1954 109 82 94 78 74 59 64 49  0.0000
1709560195.2033 125 95 106 95 97 95 102 97  0.0000
1709560195.2147 109 88 88 97 88 88 82 76  0.0000
1709560195.2200 91 95 90 92 78 71 82 88  0.0000
1709560195.2274 109 89 92 88 90 79 76 81  0.0000
1709560195.2355 113 93 101 97 95 96 102 97  0.0000
1709560195.2436 120 95 104 97 92 74 86 90  0.0000
1709560195.2517 113 89 97 85 88 73 80 88  0.0000
1709560195.2595 113 89 88 87 92 79 86 85  0.0000
1709560195.2677 111 93 86 87 86 76 95 67  0.0000
1709560195.2750 111 82 90 67 78 61 78 74  0.0000
1709560195.2830 116 97 97 95 86 85 87 90  0.0000
1709560195.2914 107 84 84 85 85 74 97 94  0.0000
1709560195.2988 107 89 92 90 88 85 86 76  0.0000
1709560195.3072 107 102 99 97 83 78 86 85  0.0000
1709560195.3154 125 93 97 102 102 91 98 97  0.0000
1709560195.3228 113 97 86 90 99 83 87 97  0.0000
1709560195.3308 113 86 83 92 90 79 95 81  0.0000
1709560195.3390 116 84 92 94 88 78 87 85  0.0000
1709560195.3473 118 84 103 88 86 79 91 88  0.0000
1709560195.3548 98 82 88 81 83 74 76 58  0.0000
1709560195.3629 118 82 97 94 95 86 98 88  0.0000
1709560195.3779 118 89 88 92 81 79 80 88  0.0000
1709560195.3807 107 88 103 94 80 81 87 83  0.0000
1709560195.3867 113 91 88 94 90 76 86 79  0.0000
1709560195.3947 131 102 110 116 99 96 102 97  0.0000
1709560195.4028 111 91 94 101 93 83 93 90  0.0000
1709560195.4107 113 86 97 95 90 83 87 90  0.0000
1709560195.4187 104 80 88 90 90 74 87 83  0.0000
1709560195.4272 116 97 84 90 88 85 89 74  0.0000
1709560195.4352 116 89 95 83 83 78 86 79  0.0000
1709560195.4431 104 84 90 83 90 78 91 76  0.0000
1709560195.4512 116 97 77 94 85 78 84 92  0.0000
1709560195.4595 109 86 99 78 74 71 91 74  0.0000
1709560195.4675 116 88 99 95 90 81 95 85  0.0000
1709560195.4747 122 104 108 106 106 100 104 108  0.0000
1709560195.4828 104 80 92 90 90 83 87 101  0.0000
1709560195.4917 111 89 99 94 81 71 87 90  0.0000
1709560195.4997 107 88 94 95 83 76 80 79  0.0000
1709560195.5073 111 88 94 88 86 78 89 88  0.0000
1709560195.5154 98 95 97 85 85 85 87 94  0.0000
1709560195.5229 116 91 86 95 86 69 76 67  0.0000
1709560195.5309 98 84 90 95 85 76 76 74  0.0000
1709560195.5386 122 80 88 85 80 73 86 72  0.0000
1709560195.5471 120 91 97 99 86 74 82 83  0.0000
1709560195.5547 131 99 108 101 107 91 100 99  0.0000
1709560195.5627 120 86 99 90 85 78 97 88  0.0000
1709560195.5717 102 82 94 90 86 71 93 94  0.0000
1709560195.5796 113 95 94 92 86 78 89 76  0.0000
1709560195.5872 109 88 104 92 92 79 89 74  0.0000
1709560195.5947 109 95 94 95 83 79 87 83  0.0000
1709560195.6034 107 88 97 97 93 78 71 74  0.0000
1709560195.6112 102 86 86 87 85 76 84 81  0.0000
1709560195.6187 111 97 108 92 85 81 86 74  0.0000
1709560195.6274 120 95 99 90 88 81 97 92  0.0000
1709560195.6354 111 99 99 111 90 83 98 97  0.0000
1709560195.6429 122 89 97 101 86 79 95 92  0.0000
1709560195.6511 102 80 79 81 78 74 76 67  0.0000
1709560195.6592 118 99 92 97 86 81 84 85  0.0000
1709560195.6674 95 88 110 87 85 83 89 99  0.0000
1709560195.6756 113 82 88 87 83 85 95 74  0.0000
1709560195.6827 118 84 84 97 88 74 84 79  0.0000
1709560195.6913 104 82 83 80 86 71 87 76  0.0000
1709560195.6992 118 86 84 99 86 78 87 74  0.0000
1709560195.7097 113 95 81 97 88 79 86 85  0.0000
1709560195.7154 116 93 106 99 99 86 93 90  0.0000
1709560195.7236 95 89 94 90 90 88 89 94  0.0000
1709560195.7316 100 88 99 80 80 66 69 60  0.0000
1709560195.7394 116 93 95 95 92 81 82 79  0.0000
1709560195.7474 120 93 95 94 83 81 86 85  0.0000
1709560195.7562 116 88 92 87 92 78 80 79  0.0000
1709560195.7631 116 89 104 85 85 71 84 72  0.0000
1709560195.7712 93 89 94 92 88 74 78 69  0.0000
1709560195.7792 109 80 84 80 81 81 75 76  0.0000
1709560195.7867 111 93 101 104 92 85 84 85  0.0000
1709560195.7950 109 95 99 94 92 85 91 81  0.0000
1709560195.8033 104 86 88 90 76 83 97 97  0.0000
1709560195.8107 107 88 81 83 78 74 76 85  0.0000
1709560195.8187 111 84 92 90 93 74 80 76  0.0000
1709560195.8277 122 93 95 101 106 83 97 81  0.0000
1709560195.8352 116 88 94 88 83 86 84 74  0.0000
1709560195.8430 100 84 92 74 76 69 71 60  0.0000
1709560195.8515 100 89 101 95 86 86 87 79  0.0000
1709560195.8588 113 88 88 97 80 74 84 76  0.0000
1709560195.8667 120 95 95 87 90 83 91 90  0.0000
1709560195.8747 109 95 95 90 92 85 91 94  0.0000
1709560195.8828 93 86 84 95 81 74 87 81  0.0000
1709560195.8917 113 88 95 92 93 78 80 79  0.0000
1709560195.8995 125 89 103 85 85 83 93 79  0.0000
1709560195.9076 120 100 95 102 93 79 87 90  0.0000
1709560195.9155 109 88 94 95 86 81 95 85  0.0000
1709560195.9234 93 78 83 80 76 66 73 63  0.0000
1709560195.9308 116 86 86 87 86 76 84 79  0.0000
1709560195.9388 120 99 97 106 92 83 102 79  0.0000
1709560195.9467 116 84 95 87 90 81 86 88  0.0000
1709560195.9549 116 89 95 92 85 79 87 94  0.0000
1709560195.9627 104 84 84 94 90 79 82 90  0.0000
1709560195.9716 116 91 95 92 88 81 84 76  0.0000
1709560195.9790 125 89 103 95 83 81 86 81  0.0000
1709560195.9877 120 93 101 92 90 79 91 94  0.0000
1709560195.9956 109 93 88 85 85 76 87 79  0.0000
1709560196.0027 120 89 83 83 76 68 84 67  0.0000
1709560196.0116 113 88 95 95 90 79 91 79  0.0000
1709560196.0195 116 100 88 95 95 90 93 92  0.0000
1709560196.0268 116 88 90 85 88 78 87 85  0.0000
1709560196.0347 109 86 101 92 88 83 93 81  0.0000
1709560196.0436 111 88 99 88 92 88 98 94  0.0000
1709560196.0507 100 82 101 88 74 76 87 81  0.0000
1709560196.0590 122 99 95 113 90 88 95 97  0.0000
1709560196.0669 131 89 101 88 90 81 86 79  0.0000
1709560196.0756 104 93 92 94 90 78 80 81  0.0000
1709560196.0833 111 91 88 90 78 74 67 63  0.0000
1709560196.0913 118 88 95 97 86 78 80 83  0.0000
1709560196.0992 109 89 94 94 86 81 91 90  0.0000
1709560196.1068 107 88 90 88 92 71 93 85  0.0000
1709560196.1147 104 86 90 94 85 79 91 81  0.0000
1709560196.1229 109 84 95 90 92 86 100 92  0.0000
1709560196.1307 116 93 95 90 88 88 86 72  0.0000
1709560196.1396 120 93 101 94 90 79 93 90  0.0000
1709560196.1475 120 95 90 94 88 74 93 81  0.0000
1709560196.1550 102 89 90 83 81 76 80 85  0.0000
1709560196.1629 107 84 88 83 81 68 82 67  0.0000
1709560196.1712 116 88 99 92 88 78 91 81  0.0000
1709560196.1796 111 89 101 78 90 79 91 90  0.0000
1709560196.1875 116 91 92 85 85 78 91 76  0.0000
1709560196.1949 93 84 95 85 80 85 82 79  0.0000
1709560196.2034 107 89 84 95 93 85 97 85  0.0000
1709560196.2111 125 91 106 104 88 81 95 76  0.0000
1709560196.2197 116 91 86 87 85 76 89 90  0.0000
1709560196.2276 107 91 101 95 83 81 95 88  0.0000
1709560196.2355 89 88 95 83 86 85 73 79  0.0000
1709560196.2429 98 91 92 83 81 73 73 65  0.0000
1709560196.2515 109 91 103 101 95 78 89 81  0.0000
1709560196.2596 107 93 97 94 90 81 87 79  0.0000
1709560196.2671 107 91 84 95 85 78 93 92  0.0000
1709560196.2750 102 86 81 88 80 68 75 72  0.0000
1709560196.2829 122 95 97 88 95 91 108 99  0.0000
1709560196.2917 116 99 97 104 99 85 97 92  0.0000
1709560196.2995 116 78 92 90 88 79 89 72  0.0000
1709560196.3069 102 88 86 83 86 85 84 83  0.0000
1709560196.3153 104 82 92 88 81 78 86 74  0.0000
1709560196.3232 104 88 97 94 81 74 80 74  0.0000
1709560196.3311 109 88 97 88 97 79 95 85  0.0000
1709560196.3397 109 89 88 95 85 85 91 83  0.0000
1709560196.3473 91 86 92 83 88 76 87 74  0.0000
1709560196.3548 111 80 86 88 76 78 78 79  0.0000
1709560196.3628 91 93 103 97 93 85 89 90  0.0000
1709560196.3707 107 82 84 90 90 85 86 94  0.0000
1709560196.3794 113 89 99 90 88 76 91 90  0.0000
1709560196.3869 100 82 88 80 78 74 78 83  0.0000
1709560196.3948 116 97 84 99 88 83 78 79  0.0000
1709560196.4034 107 86 86 83 90 85 86 74  0.0000
1709560196.4109 104 84 88 92 80 73 78 74  0.0000
1709560196.4187 109 88 92 92 88 78 93 81  0.0000
1709560196.4277 107 84 81 85 78 73 75 58  0.0000
1709560196.4351 113 82 97 85 80 74 93 74  0.0000
1709560196.4428 107 89 97 92 93 79 97 81  0.0000
1709560196.4514 109 91 101 97 90 88 82 88  0.0000
1709560196.4587 120 86 92 94 88 79 84 81  0.0000
1709560196.4676 104 82 83 92 80 73 71 72  0.0000
1709560196.4750 122 89 94 90 85 78 86 72  0.0000
1709560196.4833 113 97 90 90 83 76 87 90  0.0000
1709560196.4911 107 91 92 90 78 78 86 79  0.0000
1709560196.4990 111 84 92 88 86 76 84 85  0.0000
1709560196.5072 100 78 90 87 76 71 75 72  0.0000
1709560196.5150 109 84 92 83 86 81 75 74  0.0000
1709560196.5230 116 93 97 95 85 90 95 90  0.0000
1709560196.5313 120 88 94 95 95 81 89 97  0.0000
1709560196.5391 104 84 92 94 76 83 84 85  0.0000
1709560196.5471 102 82 90 83 71 62 75 65  0.0000
1709560196.5555 109 93 101 92 83 76 91 83  0.0000
1709560196.5634 118 89 104 99 88 74 89 97  0.0000
1709560196.5712 102 82 92 78 73 69 71 69  0.0000
1709560196.5796 95 75 83 83 85 81 87 83  0.0000
1709560196.5875 109 88 84 83 81 74 86 58  0.0000
1709560196.5956 109 88 81 90 83 79 91 76  0.0000
1709560196.6037 116 93 97 101 92 83 89 99  0.0000
1709560196.6116 102 84 90 97 90 85 97 101  0.0000
1709560196.6193 104 80 84 85 71 68 76 88  0.0000
1709560196.6267 104 89 90 88 74 69 76 74  0.0000
1709560196.6356 113 86 88 81 83 74 86 83  0.0000
1709560196.6436 111 88 99 102 80 79 86 101  0.0000
1709560196.6508 120 77 75 81 85 88 84 79  0.0000
1709560196.6589 89 82 79 78 78 71 78 94  0.0000
1709560196.6668 104 89 86 85 80 76 86 76  0.0000
1709560196.6752 107 89 88 85 80 69 78 65  0.0000
1709560196.6831 120 93 101 92 85 88 93 99  0.0000
1709560196.6911 107 84 94 94 83 83 98 88  0.0000
1709560196.6996 118 82 88 85 80 76 78 76  0.0000
1709560196.7069 102 82 94 94 76 73 78 79  0.0000
1709560196.7148 118 84 94 81 81 79 82 83  0.0000
1709560196.7232 104 89 94 95 92 74 86 79  0.0000
1709560196.7311 111 89 86 85 81 64 82 72  0.0000
1709560196.7389 107 86 97 87 86 79 91 79  0.0000
1709560196.7476 100 75 79 87 83 76 82 79  0.0000
1709560196.7549 113 91 92 94 85 79 86 81  0.0000
1709560196.7629 102 78 86 87 85 79 93 85  0.0000
1709560196.7714 111 88 79 87 85 79 95 88  0.0000
1709560196.7794 95 80 90 83 81 73 78 76  0.0000
1709560196.7873 109 88 86 81 78 85 91 85  0.0000
1709560196.7958 107 88 90 95 93 76 82 79  0.0000
1709560196.8035 109 88 84 80 88 74 84 74  0.0000
1709560196.8115 95 80 84 83 73 74 76 74  0.0000
1709560196.8189 100 86 88 87 78 81 89 63  0.0000
1709560196.8274 98 84 90 94 81 73 86 79  0.0000
1709560196.8355 116 88 92 97 93 81 93 83  0.0000
1709560196.8429 102 80 92 88 73 79 78 72  0.0000
1709560196.8515 100 69 92 83 85 81 100 101  0.0000
1709560196.8594 102 80 83 83 83 69 82 65  0.0000
1709560196.8667 102 88 88 85 80 76 82 85  0.0000
1709560196.8756 107 91 92 92 81 88 89 74  0.0000
1709560196.8831 109 84 88 90 80 73 84 79  0.0000
1709560196.8913 107 82 90 78 80 69 73 60  0.0000
1709560196.8991 111 75 84 80 85 66 82 81  0.0000
1709560196.9067 104 80 86 88 80 66 76 76  0.0000
1709560196.9152 116 97 106 90 88 76 93 85  0.0000
1709560196.9231 98 78 86 80 80 71 91 83  0.0000
1709560196.9313 98 77 88 88 85 81 80 79  0.0000
1709560196.9387 113 86 83 92 78 71 80 67  0.0000
1709560196.9467 113 95 90 94 85 73 82 72  0.0000
1709560196.9554 104 91 86 90 83 83 84 76  0.0000
1709560196.9628 116 80 86 90 76 74 80 74  0.0000
1709560196.9717 87 73 72 81 67 61 76 69  0.0000
1709560196.9794 98 86 99 87 81 76 67 69  0.0000
1709560196.9868 120 89 95 88 81 74 89 79  0.0000
1709560196.9956 104 84 92 83 88 74 86 85  0.0000
1709560197.0032 100 88 92 87 83 71 80 72  0.0000
1709560197.0116 93 80 88 90 81 73 80 67  0.0000
1709560197.0194 111 82 90 90 85 86 95 92  0.0000
1709560197.0275 102 89 101 88 85 78 89 88  0.0000
1709560197.0349 107 88 90 92 86 71 87 85  0.0000
1709560197.0427 100 89 95 99 83 76 87 79  0.0000
1709560197.0515 91 77 77 78 71 62 78 63  0.0000
1709560197.0589 116 78 86 87 69 68 78 63  0.0000
1709560197.0676 100 88 92 94 86 74 91 88  0.0000
1709560197.0756 100 78 90 80 78 76 87 79  0.0000
1709560197.0832 100 84 90 92 85 76 91 79  0.0000
1709560197.0912 87 78 92 81 83 66 82 74  0.0000
1709560197.0991 98 91 86 83 86 83 87 99  0.0000
1709560197.1077 102 77 86 94 80 81 82 83  0.0000
1709560197.1155 104 78 90 88 85 79 89 69  0.0000
1709560197.1234 100 88 88 87 88 79 78 79  0.0000
1709560197.1308 102 77 81 80 69 69 71 56  0.0000
1709560197.1387 111 82 83 80 71 64 75 72  0.0000
1709560197.1467 102 80 88 97 83 74 80 90  0.0000
1709560197.1549 102 88 81 95 83 71 91 83  0.0000
1709560197.1636 100 77 79 88 80 71 82 76  0.0000
1709560197.1716 111 78 86 83 81 69 73 74  0.0000
1709560197.1790 98 89 83 90 90 83 91 97  0.0000
1709560197.1870 107 86 86 92 76 73 93 79  0.0000
1709560197.1949 113 99 90 92 85 79 82 72  0.0000
1709560197.2035 100 82 81 88 73 74 76 63  0.0000
1709560197.2113 109 77 88 83 76 69 82 65  0.0000
1709560197.2193 100 84 74 66 73 64 65 67  0.0000
1709560197.2268 107 82 84 87 74 81 86 67  0.0000
1709560197.2351 104 88 88 85 81 74 91 74  0.0000
1709560197.2432 80 78 79 80 71 69 76 72  0.0000
1709560197.2515 107 86 86 88 85 81 84 65  0.0000
1709560197.2589 107 97 99 99 95 91 93 92  0.0000
1709560197.2669 116 88 99 87 88 71 86 74  0.0000
1709560197.2748 102 84 86 83 81 79 84 72  0.0000
1709560197.2827 91 78 84 83 69 64 73 65  0.0000
1709560197.2910 107 93 83 87 74 71 82 76  0.0000
1709560197.2989 95 80 81 83 71 66 82 60  0.0000
1709560197.3076 95 88 92 85 78 76 87 76  0.0000
1709560197.3156 109 82 90 78 80 73 84 69  0.0000
1709560197.3231 91 75 75 83 76 73 73 56  0.0000
1709560197.3310 107 82 83 85 80 74 89 83  0.0000
1709560197.3388 109 100 95 104 95 81 98 81  0.0000
1709560197.3474 102 89 90 88 86 81 84 81  0.0000
1709560197.3551 98 80 81 85 80 79 82 83  0.0000
1709560197.3634 91 86 81 83 81 69 76 69  0.0000
1709560197.3710 102 88 79 85 83 78 84 76  0.0000
1709560197.3799 111 86 88 87 74 76 76 69  0.0000
1709560197.3877 102 80 75 88 80 81 78 76  0.0000
1709560197.3952 109 88 88 83 80 74 78 81  0.0000
1709560197.4029 102 80 81 81 76 61 82 83  0.0000
1709560197.4109 104 84 90 90 83 71 87 79  0.0000
1709560197.4195 113 95 106 87 99 90 93 97  0.0000
1709560197.4273 100 89 79 88 81 85 91 83  0.0000
1709560197.4353 102 82 88 80 83 68 80 72  0.0000
1709560197.4428 104 89 86 74 78 71 78 69  0.0000
1709560197.4515 104 84 81 81 81 73 84 81  0.0000
1709560197.4597 95 82 88 78 90 78 82 72  0.0000
1709560197.4672 111 86 84 85 85 66 73 67  0.0000
1709560197.4751 102 78 83 83 83 73 78 74  0.0000
1709560197.4830 100 84 90 87 80 69 75 65  0.0000
1709560197.4914 100 77 83 83 90 69 82 69  0.0000
1709560197.4994 104 93 104 95 100 90 100 94  0.0000
1709560197.5072 98 82 84 85 85 86 91 88  0.0000
1709560197.5148 102 82 88 90 83 71 86 74  0.0000
1709560197.5236 102 86 88 87 78 78 73 74  0.0000
1709560197.5315 104 88 88 85 83 73 78 90  0.0000
1709560197.5393 102 78 79 76 78 73 86 76  0.0000
