% Edge sensor logfile normalized 'log_20240224_114342.354/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771426.5796 150 137 166 284 387 428 419 357  0.0000
1708771426.5879 140 139 166 282 388 426 409 357  0.0000
1708771426.5951 161 151 187 291 396 432 407 322  0.0000
1708771426.6030 144 144 180 305 385 435 415 342  0.0000
1708771426.6110 171 144 182 289 396 430 405 325  0.0000
1708771426.6202 169 149 182 298 401 426 405 335  0.0000
1708771426.6272 188 168 210 320 417 442 413 335  0.0000
1708771426.6361 174 165 196 305 415 440 417 315  0.0000
1708771426.6435 152 142 187 306 408 428 394 322  0.0000
1708771426.6508 163 151 194 315 412 430 382 302  0.0000
1708771426.6598 163 146 204 325 412 423 396 300  0.0000
1708771426.6671 148 146 199 324 420 428 400 312  0.0000
1708771426.6753 144 144 192 317 401 430 382 267  0.0000
1708771426.6832 146 146 203 339 412 421 378 295  0.0000
1708771426.6916 163 153 203 336 412 421 372 272  0.0000
1708771426.6991 157 144 210 332 417 419 359 257  0.0000
1708771426.7070 171 148 217 341 415 417 366 272  0.0000
1708771426.7154 182 166 230 351 422 416 353 262  0.0000
1708771426.7246 140 146 223 332 410 412 349 245  0.0000
1708771426.7314 163 153 230 351 412 398 343 265  0.0000
1708771426.7398 176 161 239 369 406 405 343 240  0.0000
1708771426.7472 161 154 241 367 412 407 335 240  0.0000
1708771426.7552 154 165 248 362 417 400 328 232  0.0000
1708771426.7635 142 146 248 358 392 389 320 202  0.0000
1708771426.7714 157 160 253 376 408 402 299 185  0.0000
1708771426.7796 157 166 263 369 392 386 316 227  0.0000
1708771426.7879 154 166 262 372 410 375 295 200  0.0000
1708771426.7952 165 170 270 379 394 379 297 197  0.0000
1708771426.8032 131 163 263 374 399 373 279 175  0.0000
1708771426.8115 159 177 286 391 401 375 291 210  0.0000
1708771426.8198 159 182 288 386 406 368 273 187  0.0000
1708771426.8274 152 187 286 374 403 358 269 182  0.0000
1708771426.8357 167 187 295 386 404 356 264 187  0.0000
1708771426.8429 144 182 289 384 378 352 252 167  0.0000
1708771426.8510 148 182 288 381 383 335 238 165  0.0000
1708771426.8595 167 203 307 400 397 352 234 165  0.0000
1708771426.8678 161 203 317 384 394 345 250 200  0.0000
1708771426.8754 152 206 324 396 394 331 238 170  0.0000
1708771426.8837 144 203 322 386 387 322 221 150  0.0000
1708771426.8910 169 225 328 393 392 336 246 172  0.0000
1708771426.8990 167 230 333 405 401 326 236 180  0.0000
1708771426.9072 176 230 342 388 397 320 221 175  0.0000
1708771426.9154 171 239 347 398 397 301 211 155  0.0000
1708771426.9242 157 235 328 396 380 301 209 157  0.0000
1708771426.9314 157 235 333 391 388 299 196 152  0.0000
1708771426.9397 157 239 338 381 371 285 196 155  0.0000
1708771426.9476 169 251 352 398 381 294 205 167  0.0000
1708771426.9558 169 254 359 395 373 301 198 177  0.0000
1708771426.9630 180 253 355 377 364 273 196 157  0.0000
1708771426.9710 186 273 366 377 355 271 178 172  0.0000
1708771426.9792 210 289 388 402 374 287 196 162  0.0000
1708771426.9876 193 275 369 391 369 269 207 205  0.0000
1708771426.9965 199 282 371 383 351 271 188 185  0.0000
1708771427.0038 178 289 376 379 346 245 166 160  0.0000
1708771427.0111 205 297 371 374 349 252 174 162  0.0000
1708771427.0191 195 301 381 384 344 243 184 180  0.0000
1708771427.0271 203 301 357 374 326 234 161 162  0.0000
1708771427.0354 222 308 371 381 335 232 165 170  0.0000
1708771427.0431 216 311 368 365 325 220 168 140  0.0000
1708771427.0527 229 313 371 358 328 223 170 172  0.0000
1708771427.0590 246 333 373 372 323 227 172 167  0.0000
1708771427.0672 261 339 381 376 319 223 180 160  0.0000
1708771427.0752 261 339 383 363 309 227 184 175  0.0000
1708771427.0836 261 332 362 358 282 199 165 142  0.0000
1708771427.0914 271 339 373 357 287 206 170 167  0.0000
1708771427.0998 280 340 387 355 293 206 178 170  0.0000
1708771427.1072 271 344 361 355 280 201 174 162  0.0000
1708771427.1151 280 347 355 337 266 174 153 165  0.0000
1708771427.1242 305 359 376 336 257 179 141 132  0.0000
1708771427.1314 301 356 366 343 262 195 168 165  0.0000
1708771427.1394 309 370 368 334 250 188 176 180  0.0000
1708771427.1478 318 356 354 329 246 178 176 167  0.0000
1708771427.1551 337 373 371 325 241 192 170 152  0.0000
1708771427.1630 341 363 369 331 241 165 166 145  0.0000
1708771427.1714 339 363 362 311 222 164 163 167  0.0000
1708771427.1794 371 376 371 313 223 169 174 175  0.0000
1708771427.1874 369 359 357 301 214 165 172 170  0.0000
1708771427.1956 365 356 355 296 207 176 166 160  0.0000
1708771427.2029 371 354 342 284 197 141 153 147  0.0000
1708771427.2119 384 361 348 284 190 153 157 142  0.0000
1708771427.2192 388 378 362 287 198 178 166 175  0.0000
1708771427.2270 382 361 350 279 191 158 159 157  0.0000
1708771427.2350 384 354 347 266 188 156 157 165  0.0000
1708771427.2434 401 361 335 263 184 160 153 145  0.0000
1708771427.2517 386 356 335 259 172 155 161 185  0.0000
1708771427.2598 403 370 342 261 186 171 165 177  0.0000
1708771427.2678 399 351 331 261 175 160 159 157  0.0000
1708771427.2758 407 361 319 246 172 160 153 150  0.0000
1708771427.2838 397 359 328 249 172 153 155 147  0.0000
1708771427.2910 409 356 309 237 161 146 153 160  0.0000
1708771427.2995 409 351 317 239 170 160 166 157  0.0000
1708771427.3074 405 349 315 232 156 165 168 155  0.0000
1708771427.3157 411 351 298 227 165 155 166 172  0.0000
1708771427.3238 409 352 286 220 156 167 153 152  0.0000
1708771427.3317 418 354 298 223 158 162 151 155  0.0000
1708771427.3389 409 356 310 225 174 174 168 170  0.0000
1708771427.3474 397 349 293 209 166 151 149 152  0.0000
1708771427.3563 403 345 288 214 154 162 163 155  0.0000
1708771427.3635 403 345 282 216 143 164 161 160  0.0000
1708771427.3718 407 347 277 206 165 160 159 157  0.0000
1708771427.3795 390 332 267 197 159 148 153 150  0.0000
1708771427.3878 392 337 276 201 161 155 157 152  0.0000
1708771427.3950 386 321 265 190 159 165 165 150  0.0000
1708771427.4029 392 333 260 194 161 165 161 155  0.0000
1708771427.4111 386 335 263 188 154 160 153 162  0.0000
1708771427.4194 418 333 272 202 175 181 168 175  0.0000
1708771427.4271 390 337 258 192 166 181 190 140  0.0000
1708771427.4366 365 311 239 169 150 155 165 152  0.0000
1708771427.4430 388 314 236 183 161 162 166 155  0.0000
1708771427.4510 367 311 246 181 166 167 168 160  0.0000
1708771427.4595 358 306 236 159 174 174 182 185  0.0000
1708771427.4678 350 297 217 155 150 151 161 147  0.0000
1708771427.4755 352 290 215 154 154 153 166 157  0.0000
1708771427.4838 350 290 223 176 166 165 163 157  0.0000
1708771427.4910 358 294 211 180 179 186 180 162  0.0000
1708771427.4992 343 287 203 169 175 174 174 177  0.0000
1708771427.5075 358 285 218 175 182 172 180 185  0.0000
1708771427.5149 337 268 211 169 181 185 190 185  0.0000
1708771427.5246 329 265 197 171 175 183 176 170  0.0000
1708771427.5319 324 265 204 164 168 176 172 162  0.0000
1708771427.5398 320 247 190 169 174 188 186 172  0.0000
1708771427.5470 307 240 190 168 170 190 182 170  0.0000
1708771427.5553 290 228 168 147 154 148 159 165  0.0000
1708771427.5638 299 242 189 171 163 167 165 162  0.0000
1708771427.5717 307 247 180 173 177 192 188 187  0.0000
1708771427.5798 295 232 180 176 181 183 192 197  0.0000
1708771427.5869 288 234 171 169 181 185 176 180  0.0000
1708771427.5958 280 216 166 173 174 171 176 172  0.0000
1708771427.6033 286 228 187 185 188 202 196 170  0.0000
1708771427.6118 269 225 178 187 181 186 190 180  0.0000
1708771427.6196 267 218 173 176 177 192 186 180  0.0000
1708771427.6277 265 215 173 181 182 188 188 170  0.0000
1708771427.6350 246 201 163 166 172 185 170 167  0.0000
1708771427.6430 254 196 164 157 165 178 176 175  0.0000
1708771427.6514 259 204 171 173 179 192 180 172  0.0000
1708771427.6597 263 196 168 176 177 195 190 157  0.0000
1708771427.6676 261 204 177 157 181 186 188 182  0.0000
1708771427.6754 237 187 171 171 172 183 194 172  0.0000
1708771427.6838 267 213 180 190 175 192 180 162  0.0000
1708771427.6917 259 203 187 171 184 204 196 195  0.0000
1708771427.6989 248 194 170 181 182 190 192 185  0.0000
1708771427.7075 248 203 182 178 182 192 182 180  0.0000
1708771427.7163 233 187 171 171 172 183 170 182  0.0000
1708771427.7242 237 196 185 183 186 197 194 177  0.0000
1708771427.7316 242 191 173 169 179 192 201 177  0.0000
1708771427.7396 235 192 168 183 184 183 188 185  0.0000
1708771427.7478 246 177 168 187 186 183 192 195  0.0000
1708771427.7552 239 187 168 175 175 181 182 170  0.0000
1708771427.7630 256 191 168 178 177 194 190 180  0.0000
1708771427.7714 250 187 170 171 172 194 190 182  0.0000
1708771427.7795 250 189 184 187 182 201 201 192  0.0000
1708771427.7876 254 185 171 178 181 202 194 182  0.0000
1708771427.7959 227 191 173 180 170 185 184 182  0.0000
1708771427.8031 250 196 184 185 177 194 184 185  0.0000
1708771427.8119 252 199 187 178 186 195 188 187  0.0000
1708771427.8192 237 191 182 169 172 183 182 172  0.0000
1708771427.8274 246 192 177 168 186 188 172 185  0.0000
1708771427.8353 250 177 175 180 168 181 176 165  0.0000
1708771427.8436 246 191 173 185 188 186 186 165  0.0000
1708771427.8518 252 184 178 180 184 192 178 182  0.0000
1708771427.8599 261 196 178 195 186 185 182 175  0.0000
1708771427.8672 254 197 178 190 193 197 203 212  0.0000
1708771427.8753 256 191 175 181 177 192 184 182  0.0000
1708771427.8833 256 197 180 180 181 185 198 182  0.0000
1708771427.8920 261 192 178 188 172 185 188 162  0.0000
1708771427.8994 256 189 170 173 181 183 188 180  0.0000
1708771427.9076 233 175 164 176 161 174 180 175  0.0000
1708771427.9156 250 185 173 171 166 169 166 165  0.0000
1708771427.9237 248 191 180 178 184 185 180 170  0.0000
1708771427.9317 265 185 178 175 182 181 180 182  0.0000
1708771427.9390 256 192 171 190 168 188 182 177  0.0000
1708771427.9473 254 197 175 178 175 176 182 175  0.0000
1708771427.9553 265 197 178 188 184 202 192 182  0.0000
1708771427.9636 261 194 182 180 177 183 182 180  0.0000
1708771427.9709 261 194 173 185 188 188 196 182  0.0000
1708771427.9796 248 189 173 175 174 181 184 190  0.0000
1708771427.9878 246 187 166 161 172 179 184 170  0.0000
1708771427.9951 244 172 157 169 179 169 172 170  0.0000
1708771428.0031 265 197 173 171 172 167 172 175  0.0000
1708771428.0114 261 203 182 188 175 195 190 177  0.0000
1708771428.0199 263 199 175 173 170 172 180 182  0.0000
1708771428.0277 252 184 161 164 172 176 186 155  0.0000
1708771428.0350 271 206 177 169 175 178 180 177  0.0000
1708771428.0433 254 204 178 187 186 185 192 200  0.0000
1708771428.0513 267 211 182 188 181 192 188 177  0.0000
1708771428.0596 254 203 177 181 172 192 166 200  0.0000
1708771428.0669 248 182 164 171 166 165 166 172  0.0000
1708771428.0767 256 201 166 168 177 188 178 160  0.0000
1708771428.0829 248 196 156 168 159 164 176 167  0.0000
1708771428.0911 263 196 171 178 179 174 174 165  0.0000
1708771428.0992 267 203 171 173 172 178 180 167  0.0000
1708771428.1076 263 197 164 173 165 169 163 167  0.0000
1708771428.1149 280 201 166 176 168 186 186 167  0.0000
1708771428.1246 299 228 184 178 184 186 176 177  0.0000
1708771428.1318 297 227 190 197 188 199 200 187  0.0000
1708771428.1390 292 225 178 176 174 176 180 172  0.0000
1708771428.1469 276 225 170 168 170 176 174 170  0.0000
1708771428.1556 303 242 178 173 179 186 186 167  0.0000
1708771428.1629 314 244 184 178 190 194 188 180  0.0000
1708771428.1717 297 230 178 157 174 179 188 180  0.0000
1708771428.1797 324 256 189 181 179 186 186 165  0.0000
1708771428.1870 326 265 185 181 184 188 180 177  0.0000
1708771428.1950 346 282 196 187 181 195 190 175  0.0000
1708771428.2034 358 287 211 201 184 186 186 182  0.0000
1708771428.2115 380 297 199 181 190 202 194 175  0.0000
1708771428.2196 369 299 218 192 182 194 184 165  0.0000
1708771428.2278 401 309 210 178 182 190 184 180  0.0000
1708771428.2352 401 306 222 192 184 179 200 185  0.0000
1708771428.2432 405 332 241 194 186 201 196 177  0.0000
1708771428.2517 409 335 244 201 186 199 201 207  0.0000
1708771428.2590 420 337 234 183 184 185 201 185  0.0000
1708771428.2671 430 349 246 181 188 194 184 177  0.0000
1708771428.2751 445 366 269 187 182 188 201 190  0.0000
1708771428.2837 462 373 269 185 200 197 192 192  0.0000
1708771428.2917 454 370 274 187 190 186 209 182  0.0000
1708771428.2990 460 376 270 195 193 202 188 192  0.0000
1708771428.3074 469 387 274 199 193 199 209 192  0.0000
1708771428.3156 475 388 288 197 179 194 200 180  0.0000
1708771428.3237 486 401 296 201 191 202 200 192  0.0000
1708771428.3313 475 395 289 195 197 206 196 175  0.0000
1708771428.3393 484 406 307 207 195 190 201 185  0.0000
1708771428.3476 486 401 291 194 184 183 188 175  0.0000
1708771428.3549 490 411 296 206 188 186 192 172  0.0000
1708771428.3629 513 432 317 207 191 206 200 205  0.0000
1708771428.3713 498 423 314 221 195 211 205 182  0.0000
1708771428.3792 490 423 317 220 191 181 186 175  0.0000
1708771428.3874 515 425 331 220 191 199 192 182  0.0000
1708771428.3955 515 438 335 220 197 213 200 202  0.0000
1708771428.4038 532 447 342 227 179 209 201 187  0.0000
1708771428.4118 528 442 348 230 190 194 192 207  0.0000
1708771428.4199 518 444 340 237 181 190 198 195  0.0000
1708771428.4279 511 444 340 232 190 199 203 190  0.0000
1708771428.4367 509 437 336 232 174 178 194 180  0.0000
1708771428.4429 539 464 357 244 188 186 196 185  0.0000
1708771428.4516 528 459 368 251 190 190 198 192  0.0000
1708771428.4597 520 456 373 240 175 197 198 177  0.0000
1708771428.4672 509 449 369 244 181 209 186 210  0.0000
1708771428.4752 520 464 397 265 190 194 194 195  0.0000
1708771428.4829 532 485 411 285 214 216 217 205  0.0000
1708771428.4914 509 464 395 273 193 204 196 205  0.0000
1708771428.4997 498 464 402 289 197 206 192 175  0.0000
1708771428.5078 475 468 404 282 184 183 190 187  0.0000
1708771428.5151 479 461 413 292 197 192 203 197  0.0000
1708771428.5243 462 459 423 287 193 199 192 197  0.0000
1708771428.5311 479 457 421 303 200 183 182 177  0.0000
1708771428.5394 460 461 425 317 207 190 201 212  0.0000
1708771428.5479 454 454 434 301 202 197 188 177  0.0000
1708771428.5557 447 454 440 327 222 208 194 190  0.0000
1708771428.5631 450 469 451 348 239 206 207 205  0.0000
1708771428.5714 435 457 454 353 238 201 203 212  0.0000
1708771428.5791 405 445 432 343 229 195 198 205  0.0000
1708771428.5879 401 449 437 357 225 183 203 185  0.0000
1708771428.5952 392 440 446 370 239 195 196 185  0.0000
1708771428.6032 384 449 456 376 261 209 198 197  0.0000
1708771428.6115 346 425 430 377 253 183 198 180  0.0000
1708771428.6198 343 430 437 377 259 174 182 177  0.0000
1708771428.6275 337 421 454 402 271 188 186 177  0.0000
1708771428.6358 335 425 449 403 278 197 180 190  0.0000
1708771428.6432 333 426 453 419 316 216 200 197  0.0000
1708771428.6512 316 409 451 410 300 206 182 170  0.0000
1708771428.6595 316 404 449 421 310 213 200 190  0.0000
1708771428.6678 292 388 437 424 316 197 186 180  0.0000
1708771428.6754 290 385 444 421 314 206 198 182  0.0000
1708771428.6838 273 380 444 435 333 218 196 205  0.0000
1708771428.6911 265 373 447 428 342 225 192 192  0.0000
1708771428.6994 227 349 428 428 317 213 190 185  0.0000
1708771428.7078 252 364 440 421 339 227 200 187  0.0000
1708771428.7151 252 373 456 436 367 231 198 197  0.0000
1708771428.7238 229 352 446 445 373 246 211 187  0.0000
1708771428.7311 231 332 439 448 376 248 194 190  0.0000
1708771428.7395 216 328 434 429 380 252 192 185  0.0000
1708771428.7476 225 330 440 452 394 273 190 190  0.0000
1708771428.7557 216 330 435 443 394 269 198 187  0.0000
1708771428.7631 210 316 432 443 401 275 198 210  0.0000
1708771428.7710 208 314 435 447 412 287 203 187  0.0000
1708771428.7790 182 308 418 440 404 273 180 182  0.0000
1708771428.7876 199 304 416 466 422 294 194 187  0.0000
1708771428.7964 188 289 414 454 422 292 200 162  0.0000
1708771428.8036 184 278 409 455 431 306 215 192  0.0000
1708771428.8109 182 280 404 464 438 329 217 200  0.0000
1708771428.8199 171 261 401 454 426 322 209 190  0.0000
1708771428.8279 184 253 395 462 451 331 234 187  0.0000
1708771428.8352 191 273 409 466 463 354 244 197  0.0000
1708771428.8430 174 249 383 467 456 361 244 192  0.0000
1708771428.8514 171 251 376 459 463 363 244 195  0.0000
1708771428.8599 161 228 366 455 474 361 252 182  0.0000
1708771428.8678 176 230 364 461 468 380 266 180  0.0000
1708771428.8757 159 206 342 450 458 377 258 182  0.0000
1708771428.8830 178 213 338 455 474 391 262 180  0.0000
1708771428.8910 182 206 338 461 474 403 287 200  0.0000
1708771428.8993 178 192 312 459 474 421 291 190  0.0000
1708771428.9078 180 197 322 448 484 426 299 195  0.0000
1708771428.9155 184 199 321 454 488 430 310 182  0.0000
1708771428.9243 193 191 312 455 507 456 332 217  0.0000
1708771428.9316 186 184 293 436 495 451 339 237  0.0000
1708771428.9396 180 179 281 440 497 456 345 217  0.0000
1708771428.9479 180 180 281 436 500 476 361 217  0.0000
1708771428.9552 191 173 269 431 506 490 368 247  0.0000
1708771428.9632 154 165 253 405 495 476 370 225  0.0000
1708771428.9715 188 172 250 412 490 481 363 225  0.0000
1708771428.9793 182 175 248 405 504 504 380 240  0.0000
1708771428.9874 178 184 243 400 515 504 398 270  0.0000
1708771428.9957 195 185 244 398 525 520 417 267  0.0000
1708771429.0031 203 194 241 393 515 522 413 270  0.0000
1708771429.0110 197 187 229 400 529 532 438 312  0.0000
1708771429.0192 186 170 213 383 516 530 450 315  0.0000
1708771429.0271 201 185 222 383 520 534 454 307  0.0000
1708771429.0352 205 179 213 372 527 548 475 335  0.0000
1708771429.0436 193 180 215 369 518 550 475 327  0.0000
1708771429.0509 178 177 194 351 507 552 495 342  0.0000
1708771429.0598 191 166 190 331 490 541 477 340  0.0000
1708771429.0670 195 185 204 343 504 553 512 355  0.0000
1708771429.0751 208 185 218 339 516 571 537 400  0.0000
1708771429.0831 203 187 206 329 488 562 518 392  0.0000
1708771429.0914 197 179 192 325 481 559 526 395  0.0000
1708771429.0998 197 201 203 334 490 578 543 405  0.0000
1708771429.1078 201 192 203 325 479 573 557 430  0.0000
1708771429.1150 205 199 204 311 477 587 574 452  0.0000
1708771429.1240 205 180 197 292 461 573 576 452  0.0000
1708771429.1319 199 185 196 285 445 567 576 482  0.0000
1708771429.1391 182 170 190 291 440 566 578 485  0.0000
1708771429.1478 188 177 192 272 428 560 582 480  0.0000
1708771429.1569 216 191 201 279 440 580 601 515  0.0000
1708771429.1631 205 187 197 261 420 576 600 525  0.0000
1708771429.1715 193 185 199 259 404 571 592 525  0.0000
1708771429.1792 203 189 196 247 403 559 601 522  0.0000
1708771429.1877 201 196 197 251 408 553 603 550  0.0000
1708771429.1952 203 199 218 256 399 564 619 577  0.0000
1708771429.2031 212 192 208 244 387 555 613 590  0.0000
1708771429.2116 197 177 196 230 378 541 609 582  0.0000
1708771429.2191 208 201 204 233 373 546 609 595  0.0000
1708771429.2278 205 189 199 232 362 534 615 607  0.0000
1708771429.2350 208 201 208 237 364 541 623 605  0.0000
1708771429.2434 210 192 203 214 358 529 615 622  0.0000
1708771429.2514 208 192 206 221 337 516 617 637  0.0000
1708771429.2597 212 180 199 227 335 511 607 645  0.0000
1708771429.2670 203 192 203 220 325 506 619 670  0.0000
1708771429.2757 212 199 218 237 335 507 627 677  0.0000
1708771429.2830 210 197 211 233 317 500 625 690  0.0000
1708771429.2913 212 199 213 214 300 488 627 695  0.0000
1708771429.2992 214 199 204 223 300 474 615 680  0.0000
1708771429.3078 201 199 203 232 287 477 613 675  0.0000
1708771429.3151 201 196 210 221 291 463 613 705  0.0000
1708771429.3237 188 192 196 213 282 444 590 675  0.0000
1708771429.3311 208 189 211 218 280 451 600 702  0.0000
1708771429.3394 201 194 203 230 275 439 596 692  0.0000
1708771429.3477 216 187 197 230 280 437 594 712  0.0000
1708771429.3551 214 208 215 228 268 446 596 717  0.0000
1708771429.3635 218 215 213 230 261 437 598 717  0.0000
1708771429.3715 214 194 199 220 261 414 586 725  0.0000
1708771429.3795 214 203 204 221 246 414 580 710  0.0000
1708771429.3880 225 197 210 240 238 407 574 690  0.0000
1708771429.3949 212 199 217 232 243 410 578 682  0.0000
1708771429.4032 188 182 201 220 236 386 559 702  0.0000
1708771429.4116 197 185 203 216 218 380 549 675  0.0000
1708771429.4193 203 189 213 227 223 382 555 690  0.0000
1708771429.4271 201 197 211 223 229 373 545 702  0.0000
1708771429.4357 203 197 211 232 229 377 545 695  0.0000
1708771429.4436 201 194 199 214 225 363 533 670  0.0000
1708771429.4518 212 211 220 235 227 373 533 700  0.0000
1708771429.4593 203 196 210 232 230 356 528 712  0.0000
1708771429.4674 201 197 208 225 229 350 512 670  0.0000
1708771429.4752 199 191 206 228 234 347 510 675  0.0000
1708771429.4837 210 206 211 223 225 333 506 672  0.0000
1708771429.4916 184 173 192 220 225 320 491 650  0.0000
1708771429.4999 203 187 196 195 204 317 477 615  0.0000
1708771429.5076 210 201 211 227 234 324 477 635  0.0000
1708771429.5168 203 201 211 239 223 320 475 635  0.0000
1708771429.5237 197 194 203 223 222 303 466 627  0.0000
1708771429.5310 199 189 204 220 211 294 456 612  0.0000
1708771429.5390 220 211 218 223 230 313 462 615  0.0000
1708771429.5474 208 206 218 242 236 310 471 640  0.0000
1708771429.5559 205 194 215 214 225 289 448 602  0.0000
1708771429.5639 212 194 211 223 225 292 433 585  0.0000
1708771429.5714 197 197 206 213 209 278 425 570  0.0000
1708771429.5795 199 185 199 211 222 275 415 582  0.0000
1708771429.5930 201 187 201 216 222 268 400 562  0.0000
1708771429.5959 208 203 215 221 216 264 417 565  0.0000
1708771429.6033 193 201 199 218 225 273 401 562  0.0000
1708771429.6110 195 177 204 206 202 259 394 535  0.0000
1708771429.6195 208 194 203 199 218 253 396 557  0.0000
1708771429.6276 220 211 223 244 239 294 392 565  0.0000
1708771429.6355 210 191 215 213 227 268 388 547  0.0000
1708771429.6439 195 196 210 218 218 268 374 525  0.0000
1708771429.6510 199 185 201 211 209 245 368 510  0.0000
1708771429.6590 186 201 213 221 218 250 363 515  0.0000
1708771429.6675 212 201 213 227 234 250 366 522  0.0000
1708771429.6755 193 194 204 211 214 236 341 495  0.0000
1708771429.6835 193 199 201 227 216 241 351 485  0.0000
1708771429.6918 199 191 206 230 216 241 339 462  0.0000
1708771429.6990 199 204 208 230 232 248 335 475  0.0000
1708771429.7070 220 206 211 232 222 253 332 482  0.0000
1708771429.7154 205 194 211 230 223 234 326 462  0.0000
1708771429.7247 203 191 206 225 214 231 328 455  0.0000
1708771429.7319 203 189 192 216 209 243 316 445  0.0000
1708771429.7392 201 194 215 233 222 246 328 457  0.0000
1708771429.7477 205 204 211 233 227 252 330 450  0.0000
1708771429.7556 199 201 206 220 214 245 306 435  0.0000
1708771429.7630 193 194 203 204 214 227 295 407  0.0000
1708771429.7715 201 194 211 218 227 227 306 415  0.0000
1708771429.7791 201 197 215 223 222 243 299 410  0.0000
1708771429.7874 203 199 211 230 227 246 297 415  0.0000
1708771429.7959 205 192 206 221 225 241 291 387  0.0000
1708771429.8038 199 204 217 239 243 245 308 402  0.0000
1708771429.8110 214 203 197 214 223 239 287 392  0.0000
1708771429.8195 205 199 211 223 229 246 281 392  0.0000
1708771429.8270 205 197 208 235 227 241 285 385  0.0000
1708771429.8354 205 213 203 225 225 239 283 365  0.0000
1708771429.8439 199 192 196 218 225 238 273 382  0.0000
1708771429.8510 186 180 199 216 204 234 269 345  0.0000
1708771429.8596 203 192 203 225 227 246 281 370  0.0000
1708771429.8671 210 206 206 223 220 238 273 387  0.0000
1708771429.8770 195 208 218 228 225 239 273 380  0.0000
1708771429.8832 201 201 211 225 230 232 269 377  0.0000
1708771429.8917 216 213 213 246 236 245 283 375  0.0000
1708771429.8997 197 197 211 237 234 257 283 362  0.0000
1708771429.9071 210 209 206 225 225 241 281 372  0.0000
1708771429.9152 201 201 215 230 220 245 281 387  0.0000
1708771429.9241 201 197 201 220 216 238 271 350  0.0000
1708771429.9315 193 189 196 216 220 241 273 360  0.0000
1708771429.9399 188 192 197 211 213 234 269 350  0.0000
1708771429.9479 210 199 199 228 229 252 279 360  0.0000
1708771429.9553 208 199 204 232 223 246 279 375  0.0000
1708771429.9637 208 187 197 225 218 238 275 382  0.0000
1708771429.9716 205 192 201 228 220 241 281 367  0.0000
1708771429.9796 227 211 218 235 222 252 283 392  0.0000
1708771429.9870 201 204 210 225 223 245 300 382  0.0000
1708771429.9951 212 215 213 216 223 253 283 387  0.0000
1708771430.0035 208 194 199 225 214 227 291 375  0.0000
1708771430.0109 203 206 211 221 223 236 297 397  0.0000
1708771430.0191 197 191 204 220 227 227 297 405  0.0000
1708771430.0271 195 184 194 201 213 227 283 382  0.0000
1708771430.0357 222 199 204 233 222 227 293 427  0.0000
1708771430.0436 188 191 199 227 225 232 297 387  0.0000
1708771430.0510 208 194 204 223 223 245 312 425  0.0000
1708771430.0592 208 208 213 227 218 245 312 437  0.0000
1708771430.0672 237 209 227 235 238 253 339 447  0.0000
1708771430.0752 225 209 203 230 223 262 335 482  0.0000
1708771430.0837 203 187 199 206 216 238 326 427  0.0000
1708771430.0917 212 201 211 221 222 243 326 475  0.0000
1708771430.0990 212 204 210 235 225 245 353 475  0.0000
1708771430.1076 186 196 204 227 223 250 357 497  0.0000
1708771430.1159 208 185 196 209 214 225 343 460  0.0000
1708771430.1240 195 187 199 218 211 236 345 517  0.0000
1708771430.1314 208 187 210 228 229 245 357 517  0.0000
1708771430.1394 212 209 217 235 229 257 374 505  0.0000
1708771430.1477 210 199 215 225 225 259 396 535  0.0000
1708771430.1551 214 211 213 235 223 259 401 517  0.0000
1708771430.1631 199 185 201 214 216 257 388 535  0.0000
1708771430.1715 212 201 220 225 223 275 409 560  0.0000
1708771430.1796 208 206 211 218 227 291 419 565  0.0000
1708771430.1875 210 206 208 233 220 289 431 577  0.0000
1708771430.1958 203 203 204 233 230 306 442 557  0.0000
1708771430.2031 205 196 204 223 220 291 442 587  0.0000
1708771430.2111 208 203 204 235 229 306 462 617  0.0000
1708771430.2195 231 216 223 235 232 322 479 620  0.0000
1708771430.2277 214 208 204 225 229 336 481 640  0.0000
1708771430.2370 208 203 210 228 222 324 489 657  0.0000
1708771430.2433 210 196 210 216 218 342 499 650  0.0000
1708771430.2519 210 201 218 232 239 368 526 685  0.0000
1708771430.2598 222 216 217 247 246 372 528 712  0.0000
1708771430.2671 212 213 217 244 238 370 543 680  0.0000
1708771430.2753 222 208 211 227 236 379 555 720  0.0000
1708771430.2830 214 208 215 221 236 391 555 692  0.0000
1708771430.2914 214 211 204 228 230 393 553 700  0.0000
1708771430.2998 239 216 229 246 253 426 582 707  0.0000
1708771430.3078 218 218 215 228 252 437 592 725  0.0000
1708771430.3151 229 215 218 239 259 433 615 732  0.0000
1708771430.3241 208 216 220 237 255 458 615 727  0.0000
1708771430.3310 227 225 230 246 278 462 646 772  0.0000
1708771430.3394 222 232 236 240 291 485 656 780  0.0000
1708771430.3479 214 216 222 247 294 474 644 747  0.0000
1708771430.3557 214 215 220 240 298 493 650 725  0.0000
1708771430.3632 225 227 225 242 310 499 656 722  0.0000
1708771430.3716 210 204 213 232 310 518 654 722  0.0000
1708771430.3794 229 218 213 225 325 525 658 707  0.0000
1708771430.3879 233 228 218 242 332 536 664 705  0.0000
1708771430.3953 235 220 220 232 364 566 669 685  0.0000
1708771430.4034 222 213 222 247 374 571 687 692  0.0000
