% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708771429.0187 9650 9655 12 13
1708771429.0266 9662 9668 12 13
1708771429.0347 9676 9681 14 13
1708771429.0430 9689 9694 13 13
1708771429.0503 9701 9706 12 12
1708771429.0593 9714 9718 13 12
1708771429.0664 9727 9730 13 12
1708771429.0746 9741 9744 14 14
1708771429.0825 9753 9757 12 13
1708771429.0908 9764 9769 11 12
1708771429.0993 9776 9780 12 11
1708771429.1071 9790 9794 14 14
1708771429.1145 9805 9809 15 15
1708771429.1228 9817 9822 12 13
1708771429.1313 9828 9833 11 11
1708771429.1386 9840 9845 12 12
1708771429.1470 9854 9858 14 13
1708771429.1552 9866 9871 12 13
1708771429.1626 9878 9884 12 13
1708771429.1710 9892 9897 14 13
1708771429.1786 9905 9909 13 12
1708771429.1869 9917 9921 12 12
1708771429.1944 9928 9935 11 14
1708771429.2026 9940 9948 12 13
1708771429.2110 9954 9960 14 12
1708771429.2185 9969 9972 15 12
1708771429.2270 9981 9985 12 13
1708771429.2344 9992 9997 11 12
1708771429.2428 10004 10010 12 13
1708771429.2508 10017 10023 13 13
1708771429.2591 10031 10036 14 13
1708771429.2664 10044 10048 13 12
1708771429.2751 10056 10060 12 12
1708771429.2824 10067 10072 11 12
1708771429.2907 10080 10086 13 14
1708771429.2987 10094 10099 14 13
1708771429.3070 10107 10111 13 12
1708771429.3145 10120 10123 13 12
1708771429.3224 10132 10136 12 13
1708771429.3305 10144 10149 12 13
1708771429.3388 10157 10161 13 12
1708771429.3469 10170 10174 13 13
1708771429.3545 10184 10187 14 13
1708771429.3629 10196 10201 12 14
1708771429.3709 10207 10213 11 12
1708771429.3789 10220 10224 13 11
1708771429.3874 10234 10237 14 13
1708771429.3943 10246 10252 12 15
1708771429.4026 10258 10266 12 14
1708771429.4110 10270 10277 12 11
1708771429.4187 10283 10288 13 11
1708771429.4266 10297 10301 14 13
1708771429.4351 10309 10315 12 14
1708771429.4430 10321 10328 12 13
1708771429.4513 10334 10340 13 12
1708771429.4587 10348 10352 14 12
1708771429.4667 10362 10365 14 13
1708771429.4746 10374 10378 12 13
1708771429.4830 10385 10390 11 12
1708771429.4910 10397 10402 12 12
1708771429.4993 10411 10415 14 13
1708771429.5069 10425 10429 14 14
1708771429.5152 10438 10443 13 14
1708771429.5224 10449 10455 11 12
1708771429.5305 10461 10465 12 10
1708771429.5384 10474 10477 13 12
1708771429.5468 10487 10491 13 14
1708771429.5553 10500 10505 13 14
1708771429.5633 10513 10518 13 13
1708771429.5708 10527 10530 14 12
1708771429.5789 10540 10543 13 13
1708771429.5924 10551 10556 11 13
1708771429.5953 10563 10568 12 12
1708771429.6027 10574 10580 11 12
1708771429.6105 10580 10587 6 7
1708771429.6189 10589 10595 9 8
1708771429.6269 10601 10606 12 11
1708771429.6350 10615 10620 14 14
1708771429.6433 10628 10635 13 15
1708771429.6504 10640 10648 12 13
1708771429.6584 10652 10660 12 12
1708771429.6668 10663 10670 11 10
1708771429.6749 10675 10682 12 12
1708771429.6829 10689 10696 14 14
1708771429.6912 10703 10709 14 13
1708771429.6985 10715 10722 12 13
1708771429.7064 10726 10733 11 11
1708771429.7148 10738 10744 12 11
1708771429.7233 10750 10756 12 12
1708771429.7312 10764 10770 14 14
1708771429.7386 10778 10785 14 15
1708771429.7470 10791 10797 13 12
1708771429.7550 10802 10808 11 11
1708771429.7624 10814 10820 12 12
1708771429.7708 10827 10833 13 13
1708771429.7785 10839 10846 12 13
1708771429.7868 10852 10858 13 12
1708771429.7953 10866 10870 14 12
1708771429.8032 10880 10882 14 12
1708771429.8105 10891 10896 11 14
1708771429.8189 10902 10910 11 14
1708771429.8264 10914 10921 12 11
1708771429.8347 10928 10932 14 11
1708771429.8432 10942 10945 14 13
1708771429.8504 10954 10959 12 14
1708771429.8590 10966 10972 12 13
1708771429.8666 10978 10984 12 12
1708771429.8752 10991 10996 13 12
1708771429.8826 11005 11009 14 13
1708771429.8911 11018 11023 13 14
1708771429.8991 11030 11035 12 12
1708771429.9065 11043 11046 13 11
1708771429.9147 11057 11059 14 13
1708771429.9228 11069 11073 12 14
1708771429.9308 11080 11086 11 13
1708771429.9393 11092 11098 12 12
1708771429.9473 11106 11109 14 11
1708771429.9547 11121 11123 15 14
1708771429.9631 11133 11137 12 14
1708771429.9710 11144 11149 11 12
1708771429.9791 11156 11160 12 11
1708771429.9864 11169 11173 13 13
1708771429.9945 11183 11187 14 14
1708771430.0029 11195 11200 12 13
1708771430.0103 11207 11212 12 12
1708771430.0185 11220 11225 13 13
1708771430.0266 11232 11237 12 12
1708771430.0351 11245 11249 13 12
1708771430.0430 11258 11264 13 15
1708771430.0504 11272 11278 14 14
1708771430.0586 11285 11290 13 12
1708771430.0666 11296 11300 11 10
1708771430.0746 11307 11313 11 13
1708771430.0831 11321 11327 14 14
1708771430.0911 11336 11340 15 13
1708771430.0984 11348 11352 12 12
1708771430.1069 11359 11363 11 11
1708771430.1153 11371 11376 12 13
1708771430.1227 11385 11390 14 14
1708771430.1308 11398 11404 13 14
1708771430.1388 11410 11416 12 12
1708771430.1470 11423 11427 13 11
1708771430.1545 11438 11439 15 12
1708771430.1626 11450 11453 12 14
1708771430.1709 11461 11467 11 14
1708771430.1790 11473 11478 12 11
1708771430.1869 11486 11490 13 12
1708771430.1952 11499 11504 13 14
1708771430.2025 11512 11518 13 14
1708771430.2106 11524 11531 12 13
1708771430.2189 11535 11542 11 11
1708771430.2270 11548 11554 13 12
1708771430.2351 11562 11567 14 13
1708771430.2427 11576 11581 14 14
1708771430.2513 11587 11594 11 13
1708771430.2593 11599 11606 12 12
1708771430.2665 11612 11619 13 13
1708771430.2747 11625 11633 13 14
1708771430.2825 11637 11646 12 13
1708771430.2908 11650 11657 13 11
1708771430.2992 11664 11668 14 11
1708771430.3072 11678 11681 14 13
1708771430.3146 11690 11695 12 14
1708771430.3229 11702 11708 12 13
1708771430.3304 11714 11720 12 12
1708771430.3388 11727 11733 13 13
1708771430.3472 11741 11745 14 12
1708771430.3552 11754 11757 13 12
1708771430.3626 11767 11771 13 14
1708771430.3710 11778 11785 11 14
1708771430.3788 11789 11797 11 12
1708771430.3872 11802 11808 13 11
1708771430.3947 11816 11820 14 12
1708771430.4028 11830 11834 14 14
1708771430.4113 11842 11846 12 12
1708771430.4184 11853 11858 11 12
1708771430.4273 11866 11871 13 13
1708771430.4348 11879 11884 13 13
1708771430.4423 11893 11897 14 13
1708771430.4504 11905 11909 12 12
1708771430.4589 11916 11920 11 11
1708771430.4666 11929 11933 13 13
1708771430.4743 11942 11949 13 16
1708771430.4828 11955 11961 13 12
1708771430.4913 11966 11972 11 11
1708771430.4992 11979 11984 13 12
1708771430.5066 11994 11998 15 14
1708771430.5153 12007 12012 13 14
1708771430.5223 12017 12024 10 12
1708771430.5304 12029 12036 12 12
1708771430.5389 12042 12047 13 11
1708771430.5470 12057 12059 15 12
1708771430.5551 12071 12073 14 14
1708771430.5624 12083 12088 12 15
1708771430.5707 12094 12100 11 12
1708771430.5788 12106 12112 12 12
1708771430.5872 12120 12124 14 12
1708771430.5952 12134 12138 14 14
1708771430.6024 12146 12152 12 14
1708771430.6108 12158 12164 12 12
1708771430.6187 12169 12176 11 12
1708771430.6267 12182 12188 13 12
1708771430.6351 12196 12201 14 13
1708771430.6430 12210 12215 14 14
1708771430.6513 12222 12228 12 13
1708771430.6587 12234 12240 12 12
1708771430.6666 12247 12252 13 12
1708771430.6746 12260 12264 13 12
1708771430.6830 12272 12276 12 12
1708771430.6911 12284 12290 12 14
1708771430.6986 12298 12304 14 14
1708771430.7064 12312 12316 14 12
1708771430.7144 12324 12324 12 8
1708771430.7229 12334 12333 10 9
1708771430.7309 12346 12344 12 11
1708771430.7389 12359 12356 13 12
1708771430.7473 12373 12368 14 12
1708771430.7547 12387 12382 14 14
1708771430.7628 12400 12396 13 14
1708771430.7712 12411 12408 11 12
1708771430.7790 12423 12419 12 11
1708771430.7870 12435 12429 12 10
1708771430.7953 12447 12439 12 10
1708771430.8028 12460 12450 13 11
1708771430.8108 12472 12463 12 13
1708771430.8192 12484 12474 12 11
1708771430.8271 12497 12486 13 12
1708771430.8351 12509 12496 12 10
1708771430.8426 12520 12506 11 10
1708771430.8510 12532 12518 12 12
1708771430.8589 12544 12530 12 12
1708771430.8671 12557 12541 13 11
1708771430.8751 12570 12553 13 12
1708771430.8826 12583 12565 13 12
1708771430.8913 12596 12577 13 12
1708771430.8987 12609 12589 13 12
1708771430.9067 12623 12601 14 12
1708771430.9146 12636 12614 13 13
1708771430.9234 12649 12627 13 13
1708771430.9309 12662 12641 13 14
1708771430.9393 12675 12654 13 13
1708771430.9468 12688 12666 13 12
1708771430.9548 12704 12681 16 15
1708771430.9630 12719 12697 15 16
1708771430.9704 12732 12710 13 13
1708771430.9790 12746 12723 14 13
1708771430.9863 12761 12736 15 13
1708771430.9948 12778 12753 17 17
1708771431.0027 12791 12768 13 15
1708771431.0110 12803 12780 12 12
1708771431.0185 12816 12791 13 11
1708771431.0271 12831 12804 15 13
1708771431.0345 12845 12818 14 14
1708771431.0430 12858 12832 13 14
1708771431.0512 12870 12846 12 14
1708771431.0589 12885 12859 15 13
1708771431.0673 12900 12871 15 12
1708771431.0750 12913 12883 13 12
1708771431.0825 12924 12896 11 13
1708771431.0908 12936 12908 12 12
1708771431.0988 12950 12919 14 11
1708771431.1072 12965 12932 15 13
1708771431.1148 12978 12946 13 14
1708771431.1229 12990 12959 12 13
1708771431.1309 13002 12970 12 11
1708771431.1391 13015 12980 13 10
1708771431.1471 13030 12993 15 13
1708771431.1544 13044 13007 14 14
1708771431.1630 13055 13020 11 13
1708771431.1709 13065 13031 10 11
1708771431.1789 13078 13042 13 11
1708771431.1871 13093 13055 15 13
1708771431.1951 13106 13068 13 13
1708771431.2025 13118 13079 12 11
1708771431.2110 13131 13090 13 11
1708771431.2189 13145 13103 14 13
1708771431.2268 13158 13117 13 14
1708771431.2352 13170 13130 12 13
1708771431.2432 13183 13141 13 11
1708771431.2506 13197 13153 14 12
1708771431.2590 13210 13167 13 14
1708771431.2669 13221 13179 11 12
1708771431.2749 13233 13191 12 12
1708771431.2823 13247 13204 14 13
1708771431.2913 13261 13217 14 13
1708771431.2986 13273 13229 12 12
1708771431.3070 13286 13242 13 13
1708771431.3150 13299 13255 13 13
1708771431.3224 13312 13268 13 13
1708771431.3307 13325 13280 13 12
1708771431.3386 13336 13292 11 12
1708771431.3470 13348 13305 12 13
1708771431.3543 13362 13319 14 14
1708771431.3633 13376 13331 14 12
1708771431.3706 13388 13342 12 11
1708771431.3786 13400 13355 12 13
1708771431.3866 13412 13369 12 14
1708771431.3950 13426 13382 14 13
1708771431.4025 13440 13395 14 13
1708771431.4105 13452 13407 12 12
1708771431.4185 13462 13420 10 13
1708771431.4266 13474 13433 12 13
1708771431.4345 13488 13446 14 13
1708771431.4430 13502 13459 14 13
1708771431.4513 13513 13473 11 14
1708771431.4592 13525 13486 12 13
1708771431.4665 13538 13498 13 12
1708771431.4747 13551 13511 13 13
1708771431.4830 13562 13525 11 14
1708771431.4904 13574 13538 12 13
1708771431.4986 13587 13550 13 12
1708771431.5066 13600 13562 13 12
1708771431.5149 13611 13575 11 13
1708771431.5225 13623 13589 12 14
1708771431.5311 13636 13603 13 14
1708771431.5385 13649 13616 13 13
1708771431.5467 13661 13628 12 12
1708771431.5550 13672 13641 11 13
1708771431.5627 13684 13655 12 14
1708771431.5712 13698 13668 14 13
1708771431.5791 13711 13680 13 12
1708771431.5873 13722 13693 11 13
1708771431.5946 13733 13708 11 15
1708771431.6028 13745 13721 12 13
1708771431.6112 13759 13732 14 11
1708771431.6186 13772 13745 13 13
1708771431.6272 13783 13760 11 15
1708771431.6345 13793 13774 10 14
1708771431.6431 13805 13786 12 12
1708771431.6510 13820 13797 15 11
1708771431.6583 13834 13810 14 13
1708771431.6669 13845 13824 11 14
1708771431.6746 13855 13838 10 14
1708771431.6831 13867 13850 12 12
1708771431.6904 13881 13864 14 14
1708771431.6985 13894 13877 13 13
1708771431.7069 13905 13889 11 12
1708771431.7154 13915 13903 10 14
1708771431.7225 13927 13918 12 15
1708771431.7305 13941 13932 14 14
1708771431.7389 13953 13943 12 11
1708771431.7470 13963 13956 10 13
1708771431.7553 13975 13972 12 16
1708771431.7629 13988 13988 13 16
1708771431.7706 14001 14001 13 13
1708771431.7787 14011 14011 10 10
1708771431.7870 14022 14024 11 13
1708771431.7951 14035 14040 13 16
1708771431.8025 14048 14056 13 16
1708771431.8107 14061 14069 13 13
1708771431.8188 14071 14081 10 12
1708771431.8268 14081 14094 10 13
1708771431.8352 14094 14108 13 14
1708771431.8433 14108 14122 14 14
1708771431.8506 14120 14135 12 13
1708771431.8589 14131 14147 11 12
1708771431.8669 14142 14159 11 12
1708771431.8749 14155 14173 13 14
1708771431.8834 14169 14188 14 15
1708771431.8913 14181 14201 12 13
1708771431.8986 14193 14213 12 12
1708771431.9070 14205 14225 12 12
1708771431.9148 14218 14237 13 12
1708771431.9227 14231 14251 13 14
1708771431.9308 14244 14265 13 14
1708771431.9389 14257 14276 13 11
1708771431.9471 14270 14288 13 12
1708771431.9545 14283 14301 13 13
1708771431.9625 14296 14315 13 14
1708771431.9709 14308 14327 12 12
1708771431.9789 14321 14338 13 11
1708771431.9869 14336 14351 15 13
1708771431.9951 14349 14365 13 14
1708771432.0025 14360 14377 11 12
1708771432.0105 14373 14388 13 11
1708771432.0189 14388 14398 15 10
1708771432.0270 14402 14411 14 13
1708771432.0349 14415 14425 13 14
1708771432.0433 14427 14438 12 13
1708771432.0507 14441 14449 14 11
1708771432.0587 14456 14459 15 10
1708771432.0671 14468 14471 12 12
1708771432.0752 14480 14485 12 14
1708771432.0834 14494 14498 14 13
1708771432.0907 14509 14509 15 11
1708771432.0990 14523 14519 14 10
1708771432.1070 14534 14531 11 12
1708771432.1154 14547 14544 13 13
1708771432.1228 14561 14557 14 13
1708771432.1312 14577 14569 16 12
1708771432.1386 14590 14579 13 10
1708771432.1470 14601 14590 11 11
1708771432.1549 14613 14603 12 13
1708771432.1623 14628 14617 15 14
1708771432.1707 14643 14628 15 11
1708771432.1787 14655 14638 12 10
1708771432.1872 14668 14650 13 12
1708771432.1945 14682 14663 14 13
1708771432.2027 14696 14675 14 12
1708771432.2110 14709 14686 13 11
1708771432.2191 14722 14697 13 11
1708771432.2271 14736 14709 14 12
1708771432.2344 14751 14723 15 14
1708771432.2430 14763 14734 12 11
1708771432.2510 14774 14743 11 9
1708771432.2593 14787 14755 13 12
1708771432.2666 14803 14769 16 14
1708771432.2753 14818 14783 15 14
1708771432.2826 14831 14794 13 11
1708771432.2914 14842 14805 11 11
1708771432.2993 14855 14816 13 11
1708771432.3065 14871 14830 16 14
1708771432.3152 14885 14843 14 13
1708771432.3226 14896 14854 11 11
1708771432.3306 14907 14866 11 12
1708771432.3390 14921 14878 14 12
1708771432.3471 14937 14891 16 13
1708771432.3553 14951 14904 14 13
1708771432.3629 14963 14916 12 12
1708771432.3709 14974 14928 11 12
1708771432.3789 14987 14939 13 11
1708771432.3874 15002 14953 15 14
1708771432.3944 15015 14966 13 13
1708771432.4026 15027 14978 12 12
1708771432.4110 15039 14989 12 11
1708771432.4185 15052 15000 13 11
1708771432.4266 15067 15014 15 14
1708771432.4350 15080 15028 13 14
1708771432.4429 15091 15039 11 11
1708771432.4513 15104 15049 13 10
1708771432.4586 15117 15062 13 13
1708771432.4666 15131 15077 14 15
1708771432.4745 15143 15089 12 12
1708771432.4831 15155 15099 12 10
1708771432.4911 15168 15112 13 13
1708771432.4985 15182 15128 14 16
1708771432.5069 15195 15140 13 12
1708771432.5149 15206 15150 11 10
1708771432.5233 15219 15162 13 12
1708771432.5313 15233 15177 14 15
1708771432.5393 15246 15191 13 14
1708771432.5466 15258 15203 12 12
1708771432.5551 15270 15214 12 11
1708771432.5633 15283 15226 13 12
1708771432.5710 15297 15240 14 14
1708771432.5790 15310 15255 13 15
1708771432.5871 15322 15268 12 13
1708771432.5945 15333 15279 11 11
1708771432.6030 15346 15291 13 12
1708771432.6111 15360 15304 14 13
1708771432.6185 15374 15319 14 15
1708771432.6270 15386 15332 12 13
1708771432.6352 15396 15341 10 9
1708771432.6428 15409 15354 13 13
1708771432.6513 15423 15369 14 15
1708771432.6593 15435 15383 12 14
1708771432.6665 15446 15395 11 12
1708771432.6746 15458 15406 12 11
1708771432.6827 15470 15419 12 13
1708771432.6912 15483 15434 13 15
1708771432.6987 15496 15448 13 14
1708771432.7067 15508 15460 12 12
1708771432.7151 15518 15472 10 12
1708771432.7224 15529 15486 11 14
1708771432.7311 15542 15501 13 15
1708771432.7385 15554 15514 12 13
1708771432.7469 15565 15528 11 14
1708771432.7545 15575 15542 10 14
1708771432.7629 15588 15556 13 14
1708771432.7704 15601 15569 13 13
1708771432.7790 15612 15583 11 14
1708771432.7873 15621 15598 9 15
1708771432.7947 15632 15612 11 14
1708771432.8025 15645 15626 13 14
1708771432.8109 15656 15639 11 13
1708771432.8194 15666 15653 10 14
1708771432.8270 15677 15668 11 15
1708771432.8344 15689 15683 12 15
1708771432.8428 15701 15696 12 13
1708771432.8507 15711 15708 10 12
1708771432.8591 15723 15722 12 14
1708771432.8664 15736 15739 13 17
1708771432.8744 15747 15754 11 15
1708771432.8830 15757 15767 10 13
1708771432.8906 15768 15779 11 12
1708771432.8987 15781 15794 13 15
1708771432.9071 15793 15809 12 15
1708771432.9152 15803 15824 10 15
1708771432.9233 15814 15837 11 13
1708771432.9313 15826 15850 12 13
1708771432.9386 15838 15865 12 15
1708771432.9467 15849 15879 11 14
1708771432.9551 15859 15891 10 12
1708771432.9624 15871 15904 12 13
1708771432.9707 15885 15918 14 14
1708771432.9787 15897 15931 12 13
1708771432.9869 15907 15944 10 13
1708771432.9949 15919 15958 12 14
1708771433.0033 15933 15972 14 14
1708771433.0109 15946 15986 13 14
1708771433.0190 15957 15998 11 12
1708771433.0272 15968 16010 11 12
1708771433.0348 15980 16024 12 14
1708771433.0429 15995 16039 15 15
1708771433.0513 16008 16051 13 12
1708771433.0586 16019 16062 11 11
1708771433.0667 16031 16074 12 12
1708771433.0746 16044 16088 13 14
1708771433.0832 16058 16102 14 14
1708771433.0906 16071 16114 13 12
1708771433.0990 16084 16126 13 12
1708771433.1064 16096 16137 12 11
1708771433.1144 16109 16151 13 14
1708771433.1225 16122 16164 13 13
1708771433.1307 16136 16177 14 13
1708771433.1387 16149 16188 13 11
1708771433.1470 16161 16199 12 11
1708771433.1544 16174 16213 13 14
1708771433.1633 16187 16228 13 15
1708771433.1708 16199 16240 12 12
1708771433.1789 16213 16251 14 11
1708771433.1869 16226 16263 13 12
1708771433.1953 16238 16276 12 13
1708771433.2027 16251 16291 13 15
1708771433.2108 16265 16303 14 12
1708771433.2192 16277 16314 12 11
1708771433.2274 16289 16325 12 11
1708771433.2349 16302 16339 13 14
1708771433.2434 16316 16354 14 15
1708771433.2507 16329 16366 13 12
1708771433.2587 16341 16376 12 10
1708771433.2671 16354 16388 13 12
1708771433.2752 16367 16403 13 15
1708771433.2832 16381 16417 14 14
1708771433.2906 16394 16429 13 12
1708771433.2990 16406 16440 12 11
1708771433.3071 16417 16451 11 11
1708771433.3145 16430 16465 13 14
1708771433.3230 16444 16479 14 14
1708771433.3309 16457 16492 13 13
1708771433.3392 16468 16504 11 12
1708771433.3467 16480 16516 12 12
1708771433.3546 16494 16529 14 13
1708771433.3629 16507 16542 13 13
1708771433.3705 16519 16554 12 12
1708771433.3787 16531 16567 12 13
1708771433.3869 16545 16580 14 13
1708771433.3944 16559 16593 14 13
1708771433.4025 16571 16605 12 12
1708771433.4108 16581 16618 10 13
1708771433.4190 16594 16631 13 13
1708771433.4267 16609 16644 15 13
1708771433.4350 16622 16657 13 13
1708771433.4425 16633 16668 11 11
1708771433.4506 16645 16681 12 13
1708771433.4590 16658 16694 13 13
1708771433.4664 16672 16707 14 13
1708771433.4751 16685 16719 13 12
1708771433.4823 16696 16731 11 12
1708771433.4908 16708 16744 12 13
1708771433.4988 16722 16757 14 13
1708771433.5072 16736 16769 14 12
1708771433.5145 16748 16782 12 13
1708771433.5225 16759 16794 11 12
1708771433.5307 16772 16806 13 12
1708771433.5391 16787 16819 15 13
1708771433.5471 16800 16833 13 14
1708771433.5544 16811 16846 11 13
1708771433.5628 16823 16857 12 11
1708771433.5711 16837 16867 14 10
1708771433.5790 16852 16880 15 13
1708771433.5864 16865 16895 13 15
1708771433.5944 16876 16909 11 14
1708771433.6028 16887 16920 11 11
1708771433.6112 16901 16931 14 11
1708771433.6193 16916 16944 15 13
1708771433.6273 16930 16959 14 15
1708771433.6346 16942 16972 12 13
1708771433.6429 16953 16983 11 11
1708771433.6504 16966 16993 13 10
1708771433.6587 16980 17007 14 14
1708771433.6667 16993 17021 13 14
1708771433.6747 17005 17033 12 12
1708771433.6832 17018 17044 13 11
1708771433.6905 17033 17057 15 13
1708771433.6989 17047 17071 14 14
1708771433.7072 17059 17084 12 13
1708771433.7152 17070 17095 11 11
1708771433.7226 17084 17107 14 12
1708771433.7308 17099 17120 15 13
1708771433.7390 17111 17132 12 12
1708771433.7472 17122 17144 11 12
1708771433.7545 17134 17157 12 13
1708771433.7626 17149 17170 15 13
1708771433.7711 17162 17182 13 12
1708771433.7792 17173 17192 11 10
1708771433.7873 17185 17205 12 13
1708771433.7947 17200 17220 15 15
1708771433.8032 17214 17233 14 13
1708771433.8107 17226 17243 12 10
1708771433.8191 17239 17254 13 11
1708771433.8271 17252 17267 13 13
1708771433.8351 17266 17281 14 14
1708771433.8432 17279 17293 13 12
1708771433.8508 17292 17304 13 11
1708771433.8588 17304 17316 12 12
1708771433.8673 17317 17329 13 13
1708771433.8753 17332 17343 15 14
1708771433.8833 17345 17356 13 13
1708771433.8908 17357 17367 12 11
1708771433.8993 17370 17379 13 12
1708771433.9073 17383 17392 13 13
1708771433.9153 17397 17406 14 14
1708771433.9229 17410 17419 13 13
1708771433.9306 17422 17430 12 11
1708771433.9389 17433 17441 11 11
1708771433.9473 17447 17453 14 12
1708771433.9552 17462 17467 15 14
1708771433.9625 17475 17483 13 16
1708771433.9708 17486 17495 11 12
1708771433.9786 17498 17505 12 10
1708771433.9870 17511 17517 13 12
1708771433.9948 17525 17531 14 14
1708771434.0030 17538 17545 13 14
1708771434.0104 17549 17557 11 12
1708771434.0187 17561 17568 12 11
1708771434.0264 17575 17580 14 12
1708771434.0348 17589 17593 14 13
1708771434.0432 17602 17606 13 13
1708771434.0505 17613 17619 11 13
1708771434.0589 17626 17631 13 12
1708771434.0673 17639 17643 13 12
1708771434.0749 17652 17656 13 13
1708771434.0833 17665 17670 13 14
1708771434.0907 17678 17682 13 12
1708771434.0988 17690 17693 12 11
1708771434.1070 17702 17705 12 12
1708771434.1145 17716 17719 14 14
1708771434.1226 17728 17732 12 13
1708771434.1308 17739 17743 11 11
1708771434.1392 17752 17755 13 12
1708771434.1471 17766 17769 14 14
1708771434.1553 17781 17783 15 14
1708771434.1628 17794 17796 13 13
1708771434.1710 17806 17808 12 12
1708771434.1790 17817 17819 11 11
1708771434.1874 17831 17832 14 13
1708771434.1954 17846 17846 15 14
1708771434.2026 17860 17860 14 14
1708771434.2110 17872 17872 12 12
1708771434.2190 17883 17883 11 11
1708771434.2269 17897 17896 14 13
1708771434.2354 17912 17910 15 14
1708771434.2432 17924 17923 12 13
