% Edge sensor logfile normalized 'log_20240219_132810.636/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345694.8583 566 569 612 589 602 604 634 667  0.0905
1708345694.8664 549 559 583 568 577 573 609 630  0.0214
1708345694.8748 562 561 612 575 595 592 605 662  0.0897
1708345694.8821 577 564 612 589 595 585 611 647  0.0900
1708345694.8899 556 557 598 580 586 574 601 627  0.0178
1708345694.8991 543 547 597 568 575 569 592 627  0.0132
1708345694.9057 547 540 590 564 561 553 572 587  0.0000
1708345694.9138 571 559 595 573 582 566 592 620  0.0122
1708345694.9229 560 562 612 580 582 571 600 630  0.0898
1708345694.9300 556 559 605 582 591 564 592 607  0.0876
1708345694.9380 573 567 614 589 587 574 594 620  0.0908
1708345694.9472 566 559 605 601 593 587 596 612  0.0876
1708345694.9544 554 555 607 573 579 576 590 612  0.0880
1708345694.9626 571 566 609 597 587 576 596 627  0.0893
1708345694.9722 558 562 612 573 586 571 586 637  0.0898
1708345694.9798 552 554 607 590 575 566 598 625  0.0880
1708345694.9862 535 549 590 564 571 557 588 605  0.0050
1708345694.9947 562 554 600 571 577 560 578 625  0.0091
1708345695.0021 566 564 616 601 598 573 603 637  0.0910
1708345695.0101 556 561 618 582 587 573 592 637  0.0911
1708345695.0195 560 552 604 584 587 564 594 630  0.0870
1708345695.0260 558 555 612 590 584 544 584 630  0.0893
1708345695.0339 581 586 631 608 611 567 619 662  0.0975
1708345695.0435 560 562 616 596 611 583 617 665  0.0908
1708345695.0502 571 569 614 603 596 574 613 655  0.0910
1708345695.0582 569 567 614 592 598 576 603 645  0.0908
1708345695.0665 556 564 616 590 589 567 598 622  0.0910
1708345695.0738 549 545 600 589 582 567 601 627  0.0176
1708345695.0819 562 557 605 577 584 555 594 625  0.0875
1708345695.0902 571 561 605 592 593 573 600 662  0.0877
1708345695.0981 562 566 604 599 591 582 611 650  0.0875
1708345695.1061 566 557 597 587 596 571 605 627  0.0197
1708345695.1144 560 555 609 599 596 573 601 647  0.0886
1708345695.1220 579 574 618 618 614 583 625 642  0.0927
1708345695.1303 573 567 609 599 603 576 613 652  0.0894
1708345695.1389 560 555 595 601 611 571 613 652  0.0714
1708345695.1463 554 559 595 599 596 576 609 657  0.0218
1708345695.1545 575 574 592 604 602 583 615 657  0.0743
1708345695.1623 543 555 593 610 611 585 603 657  0.0787
1708345695.1710 569 557 590 596 605 583 609 657  0.0610
1708345695.1796 558 554 593 590 614 585 613 657  0.0614
1708345695.1866 552 559 583 603 600 590 605 657  0.0711
1708345695.1950 560 566 592 608 618 606 617 667  0.0771
1708345695.2018 575 567 583 611 616 601 615 667  0.0753
1708345695.2106 575 569 597 610 616 601 617 675  0.0818
1708345695.2183 554 561 578 606 626 610 623 685  0.0722
1708345695.2261 562 566 590 611 616 615 601 680  0.0776
1708345695.2347 562 564 588 616 632 624 631 687  0.0784
1708345695.2431 583 571 597 616 628 626 625 672  0.0830
1708345695.2502 573 576 592 616 634 629 634 682  0.0800
1708345695.2586 552 559 574 601 623 601 607 680  0.0692
1708345695.2665 573 571 588 615 621 620 627 665  0.0781
1708345695.2741 573 567 593 616 632 629 625 675  0.0805
1708345695.2828 573 567 588 616 635 633 633 685  0.0784
1708345695.2901 569 564 579 620 621 627 627 690  0.0769
1708345695.2981 569 574 592 623 632 636 634 690  0.0813
1708345695.3074 569 564 588 620 644 650 631 697  0.0793
1708345695.3139 564 571 581 616 635 636 631 682  0.0764
1708345695.3222 571 585 597 622 642 650 648 682  0.0837
1708345695.3309 556 569 585 597 642 643 633 687  0.0674
1708345695.3378 541 555 574 599 630 636 633 677  0.0680
1708345695.3460 556 557 586 603 626 631 617 657  0.0716
1708345695.3546 562 564 592 611 641 640 636 685  0.0785
1708345695.3627 577 586 604 630 658 656 652 697  0.0895
1708345695.3701 575 561 585 616 639 654 633 687  0.0774
1708345695.3800 585 564 585 601 639 647 638 682  0.0696
1708345695.3865 581 571 609 634 658 664 652 685  0.0898
1708345695.3945 569 559 600 627 660 663 660 712  0.0857
1708345695.4032 571 564 605 634 666 663 660 680  0.0878
1708345695.4106 569 562 598 613 651 647 650 697  0.0834
1708345695.4179 554 555 593 597 657 645 644 682  0.0677
1708345695.4263 564 552 605 615 657 652 648 692  0.0873
1708345695.4339 541 549 586 599 648 641 654 675  0.0682
1708345695.4424 554 576 612 608 660 647 658 715  0.0914
1708345695.4511 558 564 600 604 666 650 660 687  0.0857
1708345695.4586 543 557 593 603 664 645 650 685  0.0737
1708345695.4660 554 562 593 616 655 654 664 700  0.0805
1708345695.4746 571 566 607 622 667 664 669 700  0.0886
1708345695.4821 558 569 607 648 680 691 689 727  0.0889
1708345695.4903 556 562 600 615 666 666 683 695  0.0857
1708345695.4987 549 554 595 610 650 656 667 685  0.0800
1708345695.5057 556 559 600 622 667 671 664 700  0.0857
1708345695.5155 554 550 592 613 662 661 667 702  0.0792
1708345695.5229 543 554 592 616 651 673 673 700  0.0800
1708345695.5303 545 562 597 599 657 656 664 677  0.0683
1708345695.5387 543 549 593 599 651 668 656 667  0.0682
1708345695.5468 552 562 590 611 655 673 666 690  0.0776
1708345695.5543 543 557 595 606 655 661 664 687  0.0779
1708345695.5626 566 564 605 622 667 664 671 697  0.0878
1708345695.5702 558 569 600 615 673 680 666 732  0.0857
1708345695.5778 543 549 581 599 641 659 652 687  0.0682
1708345695.5860 543 555 600 616 660 675 662 685  0.0857
1708345695.5952 545 559 597 611 657 666 660 700  0.0820
1708345695.6021 539 557 598 622 657 684 664 725  0.0843
1708345695.6103 526 552 588 596 655 673 654 705  0.0674
1708345695.6190 537 547 598 615 651 677 652 690  0.0837
1708345695.6265 549 562 592 613 648 671 664 695  0.0792
1708345695.6343 541 557 597 608 651 677 664 707  0.0810
1708345695.6437 545 555 595 620 666 698 679 735  0.0823
1708345695.6498 535 554 595 610 655 686 666 682  0.0800
1708345695.6586 545 557 593 613 664 686 662 707  0.0797
1708345695.6672 549 552 583 610 671 684 671 712  0.0749
1708345695.6746 547 555 595 620 657 677 681 690  0.0823
1708345695.6823 545 557 595 610 664 698 699 702  0.0800
1708345695.6913 535 554 595 618 650 680 685 687  0.0820
1708345695.6987 549 549 583 604 655 684 671 672  0.0718
1708345695.7064 543 555 588 606 646 677 675 665  0.0743
1708345695.7151 554 559 590 610 657 675 679 685  0.0771
1708345695.7226 560 564 602 613 658 689 691 695  0.0866
1708345695.7307 547 557 598 630 651 682 681 695  0.0846
1708345695.7402 545 552 593 603 653 684 693 690  0.0737
1708345695.7466 552 557 598 622 658 696 695 700  0.0843
1708345695.7540 541 557 595 613 655 687 693 710  0.0810
1708345695.7627 552 554 600 613 660 679 699 705  0.0857
1708345695.7703 541 559 593 606 641 671 683 690  0.0765
1708345695.7787 543 559 592 597 635 677 695 697  0.0672
1708345695.7867 522 543 585 601 637 659 683 695  0.0696
1708345695.7939 552 555 592 606 648 673 681 700  0.0759
1708345695.8027 552 555 595 608 639 668 691 717  0.0791
1708345695.8102 552 549 593 596 641 666 691 720  0.0670
1708345695.8180 537 552 604 603 637 657 685 717  0.0870
1708345695.8264 547 547 609 601 635 652 687 715  0.0882
1708345695.8346 554 573 625 625 664 675 695 737  0.0940
1708345695.8424 535 547 593 613 639 666 702 752  0.0797
1708345695.8502 530 545 597 608 639 650 683 730  0.0810
1708345695.8590 530 545 595 611 639 657 685 725  0.0804
1708345695.8664 528 545 602 606 639 641 691 715  0.0863
1708345695.8749 524 535 588 606 641 645 675 717  0.0743
1708345695.8823 545 542 583 603 630 638 675 720  0.0711
1708345695.8900 526 545 593 606 642 641 685 712  0.0765
1708345695.8981 537 537 597 597 632 638 675 715  0.0671
1708345695.9070 537 538 593 597 639 649 671 725  0.0673
1708345695.9144 564 552 602 606 637 647 671 727  0.0864
1708345695.9226 554 554 597 630 658 668 695 742  0.0842
1708345695.9312 535 545 586 615 642 652 691 755  0.0774
1708345695.9387 541 538 583 601 634 638 673 732  0.0695
1708345695.9457 545 545 586 604 641 647 675 740  0.0724
1708345695.9543 552 555 595 615 641 641 685 745  0.0814
1708345695.9626 543 535 578 606 632 641 681 745  0.0722
1708345695.9708 549 538 576 594 626 634 650 722  0.0654
1708345695.9783 547 545 574 597 634 634 650 730  0.0672
1708345695.9857 556 549 585 599 632 638 660 712  0.0681
1708345695.9941 556 557 588 599 635 640 660 725  0.0681
1708345696.0027 573 561 583 608 630 629 669 722  0.0741
1708345696.0106 585 578 598 608 637 652 667 725  0.0823
1708345696.0187 564 561 574 603 634 633 644 725  0.0703
1708345696.0272 571 561 578 608 634 629 656 702  0.0731
1708345696.0340 596 573 588 610 639 647 654 720  0.0764
1708345696.0432 590 578 592 603 637 627 656 707  0.0732
1708345696.0506 575 566 583 606 630 627 650 712  0.0730
1708345696.0581 569 559 571 590 619 603 642 675  0.0627
1708345696.0664 588 573 578 606 634 631 642 685  0.0722
1708345696.0751 598 590 590 611 639 631 648 707  0.0776
1708345696.0828 596 571 586 601 632 629 644 697  0.0697
1708345696.0899 598 574 572 599 626 626 640 690  0.0679
1708345696.0995 585 574 583 597 628 619 633 670  0.0669
1708345696.1060 590 576 590 597 641 629 652 682  0.0674
1708345696.1144 615 588 585 611 637 643 658 687  0.1200
1708345696.1231 592 576 586 585 621 624 636 675  0.0614
1708345696.1306 605 588 590 594 630 638 638 680  0.1200
1708345696.1392 592 581 590 597 625 619 634 657  0.0667
1708345696.1462 596 585 595 599 628 626 633 665  0.0680
1708345696.1540 609 593 600 613 642 636 642 680  0.1200
1708345696.1622 590 574 592 603 634 633 636 662  0.0732
1708345696.1709 594 576 588 596 628 640 638 662  0.0664
1708345696.1784 596 580 586 599 632 620 633 660  0.0681
1708345696.1863 596 592 616 615 644 631 634 682  0.0971
1708345696.1961 596 590 593 610 646 652 654 690  0.0787
1708345696.2027 592 586 600 606 639 633 648 677  0.0857
1708345696.2100 590 574 590 596 635 633 650 690  0.0668
1708345696.2190 573 569 583 589 628 620 633 652  0.0637
1708345696.2260 583 578 592 594 626 624 634 667  0.0654
1708345696.2343 596 580 597 580 623 620 625 660  0.0606
1708345696.2440 581 576 595 585 625 617 642 667  0.0621
1708345696.2514 588 580 592 577 621 633 634 685  0.0596
1708345696.2583 581 571 588 582 616 629 633 662  0.0595
1708345696.2672 575 583 592 589 618 622 642 680  0.0621
1708345696.2746 600 605 619 596 641 647 658 702  0.1200
1708345696.2819 585 581 588 590 634 641 660 677  0.0647
1708345696.2903 573 592 592 577 621 626 644 687  0.0596
1708345696.2987 564 580 585 573 609 619 640 672  0.0557
1708345696.3059 573 590 592 573 609 626 650 682  0.0557
1708345696.3151 569 580 585 573 603 624 648 685  0.0531
1708345696.3226 575 585 579 563 595 608 634 670  0.0448
1708345696.3297 573 586 597 564 605 619 638 687  0.0535
1708345696.3394 562 590 592 568 598 627 642 677  0.0502
1708345696.3457 581 588 590 575 596 624 646 682  0.0490
1708345696.3545 577 600 597 584 605 624 644 695  0.0555
1708345696.3632 583 621 604 597 616 634 648 682  0.1123
1708345696.3707 569 595 597 584 600 627 664 725  0.0514
1708345696.3778 581 602 605 578 603 613 631 690  0.1045
1708345696.3869 588 605 607 599 607 626 638 692  0.1079
1708345696.3941 590 598 604 592 609 617 640 692  0.0971
1708345696.4024 577 593 609 584 611 626 646 685  0.0954
1708345696.4111 569 586 595 578 598 613 631 652  0.0491
1708345696.4185 583 590 621 592 605 626 633 687  0.0973
1708345696.4258 592 600 611 610 621 626 640 700  0.1029
1708345696.4343 602 600 609 585 609 626 648 695  0.1200
1708345696.4438 605 605 616 604 623 631 654 692  0.1200
1708345696.4499 613 612 637 601 623 641 658 705  0.1200
1708345696.4597 594 600 621 599 626 636 669 712  0.1029
1708345696.4662 602 597 625 594 605 626 650 697  0.1200
1708345696.4743 602 604 616 597 616 617 646 707  0.1200
1708345696.4825 605 614 621 592 618 617 658 705  0.1200
1708345696.4901 583 588 616 585 607 620 646 710  0.0955
1708345696.4982 581 590 604 589 609 583 623 660  0.0906
1708345696.5071 592 607 614 592 616 633 654 692  0.1109
1708345696.5147 588 605 618 601 607 604 633 680  0.1079
1708345696.5221 592 611 618 606 609 610 640 665  0.1128
1708345696.5312 600 592 602 615 595 606 636 660  0.0891
1708345696.5388 600 623 628 615 598 603 625 680  0.1200
1708345696.5457 596 612 621 604 609 603 633 670  0.1157
1708345696.5547 609 612 614 613 614 619 633 677  0.1200
1708345696.5623 602 600 612 604 607 613 619 660  0.1200
1708345696.5707 596 605 605 582 593 613 603 625  0.1124
1708345696.5784 588 600 614 606 625 604 600 627  0.1029
1708345696.5863 609 616 611 599 600 613 600 632  0.1200
1708345696.5947 609 624 616 616 623 597 601 620  0.1200
1708345696.6030 594 616 621 596 611 604 605 620  0.1153
1708345696.6097 602 609 618 594 603 597 592 627  0.1200
1708345696.6181 600 607 625 611 612 590 596 587  0.0779
1708345696.6269 605 616 623 610 605 580 605 620  0.1200
1708345696.6345 609 623 630 632 625 610 615 640  0.1200
1708345696.6426 607 611 628 608 614 587 598 617  0.1200
1708345696.6512 602 614 623 615 603 590 598 607  0.1200
1708345696.6588 613 605 616 616 609 594 586 612  0.1200
1708345696.6661 617 621 626 610 609 601 596 612  0.1200
1708345696.6747 611 617 625 629 611 611 601 612  0.1200
1708345696.6820 617 619 626 620 616 606 600 610  0.1200
1708345696.6899 624 611 631 616 618 610 598 630  0.1200
1708345696.6990 617 617 633 636 626 624 619 630  0.1200
1708345696.7066 617 640 635 636 635 620 617 642  0.1200
1708345696.7138 630 641 645 655 658 640 633 665  0.1200
1708345696.7229 619 633 647 651 657 627 636 660  0.1200
1708345696.7303 624 617 623 636 641 626 617 642  0.1200
1708345696.7382 630 624 642 641 644 633 631 647  0.1200
1708345696.7463 634 628 642 639 646 631 631 642  0.1200
1708345696.7539 628 617 638 648 658 641 644 677  0.1200
1708345696.7623 626 609 625 629 642 626 619 637  0.1200
1708345696.7712 626 628 638 655 644 636 629 622  0.1200
1708345696.7777 622 612 640 622 641 643 642 637  0.1200
1708345696.7861 632 626 638 641 657 649 636 632  0.1200
1708345696.7945 624 628 637 637 664 654 652 662  0.1200
1708345696.8021 647 640 659 648 658 654 646 655  0.1200
1708345696.8102 634 631 642 630 666 647 638 632  0.1200
1708345696.8201 619 617 638 639 646 634 640 655  0.1200
1708345696.8265 617 628 654 639 662 643 633 645  0.1200
1708345696.8338 615 623 647 630 651 647 631 657  0.1200
1708345696.8432 602 619 633 639 644 629 625 650  0.1200
1708345696.8505 607 597 628 604 628 611 609 630  0.1200
1708345696.8580 609 607 630 623 644 608 613 627  0.1200
1708345696.8664 626 605 637 639 634 620 605 642  0.1200
1708345696.8738 607 607 626 625 635 611 619 662  0.1200
1708345696.8823 626 602 628 632 621 601 613 652  0.1200
1708345696.8911 632 609 628 622 614 608 598 640  0.1200
1708345696.8978 615 614 642 639 630 608 600 652  0.1200
1708345696.9068 617 612 637 632 621 601 594 647  0.1200
1708345696.9151 607 604 626 622 626 589 588 647  0.1200
1708345696.9225 607 602 628 615 612 589 586 625  0.1200
1708345696.9307 609 595 621 618 619 592 578 592  0.0806
1708345696.9391 590 580 611 599 596 571 563 612  0.0918
1708345696.9463 617 605 618 613 603 569 561 602  0.1200
1708345696.9543 600 595 625 623 623 574 568 605  0.1000
1708345696.9627 605 598 619 627 614 567 559 595  0.0737
1708345696.9701 605 578 607 603 614 569 568 612  0.1200
1708345696.9781 607 604 614 625 625 583 555 597  0.0788
1708345696.9865 626 614 626 637 632 596 578 625  0.1200
1708345696.9946 602 592 614 620 626 582 572 595  0.0787
1708345697.0019 600 597 618 604 612 578 565 597  0.0550
1708345697.0102 598 581 616 615 605 578 574 595  0.0453
1708345697.0177 585 593 609 615 614 574 565 607  0.0954
1708345697.0258 577 593 600 611 614 574 574 615  0.0857
1708345697.0342 579 588 607 610 619 578 563 620  0.0920
1708345697.0426 579 574 626 611 621 578 565 610  0.0943
1708345697.0497 573 588 612 615 616 567 557 597  0.0485
1708345697.0593 562 592 612 616 614 573 551 590  0.0504
1708345697.0666 564 588 618 616 621 571 549 615  0.0960
1708345697.0747 564 585 614 616 618 580 557 602  0.0940
1708345697.0831 558 580 611 613 619 564 565 575  0.0463
1708345697.0902 558 580 616 613 614 573 545 585  0.0478
1708345697.0981 558 578 611 611 614 578 539 575  0.0467
1708345697.1067 560 583 619 622 632 582 551 595  0.0543
1708345697.1140 552 571 616 618 623 580 557 587  0.0496
1708345697.1221 543 573 611 616 621 569 539 562  0.0462
1708345697.1310 541 562 614 610 619 580 551 570  0.0473
1708345697.1384 537 562 616 618 618 585 549 572  0.0487
1708345697.1462 558 569 619 630 635 576 559 585  0.0510
1708345697.1547 547 574 626 627 634 603 555 587  0.0611
1708345697.1621 562 573 631 634 650 604 572 595  0.0627
1708345697.1709 543 561 619 625 625 596 572 587  0.0547
1708345697.1801 520 567 618 620 642 611 565 580  0.0616
1708345697.1867 554 573 637 629 650 622 586 575  0.0718
1708345697.1950 539 564 628 618 634 615 584 582  0.0672
1708345697.2022 537 549 612 615 641 620 580 575  0.0633
1708345697.2100 532 564 612 625 626 619 586 570  0.0656
1708345697.2184 541 566 633 632 648 631 605 602  0.0942
1708345697.2268 549 571 631 637 650 679 636 627  0.0946
1708345697.2342 537 564 637 627 642 661 634 610  0.0944
1708345697.2431 556 573 633 632 642 687 656 637  0.0951
1708345697.2504 545 564 633 641 644 680 666 650  0.0939
1708345697.2588 530 550 625 627 653 694 691 670  0.0914
1708345697.2663 537 562 626 634 660 689 679 697  0.0927
1708345697.2749 535 555 628 646 648 691 697 700  0.0923
1708345697.2824 522 547 635 637 653 686 697 722  0.0925
1708345697.2903 507 538 619 622 635 689 687 710  0.0897
1708345697.2982 524 543 616 625 634 673 679 702  0.0895
1708345697.3066 535 562 625 646 648 687 714 752  0.0925
1708345697.3146 528 547 623 634 644 693 714 765  0.0909
1708345697.3224 518 542 625 637 646 686 726 777  0.0909
1708345697.3299 524 543 614 629 635 677 704 747  0.0891
1708345697.3381 530 554 630 648 657 687 722 792  0.0925
1708345697.3463 518 559 628 649 651 700 733 817  0.0927
1708345697.3543 518 542 623 623 644 671 716 775  0.0906
1708345697.3627 515 538 609 630 632 673 697 770  0.0879
1708345697.3712 520 530 607 616 635 664 704 767  0.0873
1708345697.3786 498 535 602 613 644 675 706 780  0.0862
1708345697.3866 501 538 607 616 646 677 710 765  0.0875
1708345697.3948 511 528 605 629 642 670 697 790  0.0868
1708345697.4023 513 526 598 616 655 666 716 770  0.0838
1708345697.4097 494 524 598 623 639 657 699 767  0.0843
1708345697.4182 530 545 602 625 641 663 700 770  0.0863
1708345697.4257 526 549 614 649 658 675 720 765  0.0894
1708345697.4337 520 535 604 630 644 657 708 765  0.0867
1708345697.4439 505 528 592 637 630 664 695 787  0.0827
1708345697.4501 509 528 597 622 641 657 691 765  0.0837
1708345697.4578 520 535 600 641 651 656 695 742  0.0857
1708345697.4662 496 528 602 630 642 661 710 770  0.0862
1708345697.4747 520 519 598 632 628 659 687 755  0.0847
1708345697.4826 501 526 586 623 641 652 691 775  0.0792
1708345697.4911 526 531 590 613 639 661 685 745  0.0783
1708345697.4980 515 533 598 632 639 657 681 740  0.0847
1708345697.5061 513 518 592 630 639 666 683 742  0.0821
1708345697.5146 526 528 593 636 650 643 687 745  0.0829
1708345697.5224 496 521 581 622 641 652 691 752  0.0778
1708345697.5306 528 528 592 616 637 656 673 722  0.0800
1708345697.5392 528 523 588 622 641 652 697 735  0.0797
1708345697.5464 537 523 579 622 650 661 679 737  0.0773
1708345697.5545 526 521 588 622 641 654 683 725  0.0797
1708345697.5629 509 509 565 611 635 636 677 732  0.0727
1708345697.5702 520 521 581 622 644 649 683 752  0.0778
1708345697.5782 528 516 579 625 644 659 683 745  0.0779
1708345697.5866 526 516 579 622 655 666 689 760  0.0773
1708345697.5937 526 514 571 616 653 656 685 737  0.0747
1708345697.6018 524 519 578 618 658 664 683 755  0.0763
1708345697.6112 520 511 585 627 648 670 687 750  0.0796
1708345697.6185 528 506 572 616 653 657 685 737  0.0748
1708345697.6264 518 507 578 606 644 664 681 745  0.0722
1708345697.6348 518 516 579 627 651 663 689 767  0.0782
1708345697.6429 509 495 559 601 651 652 679 750  0.0690
1708345697.6501 524 500 567 603 642 654 677 722  0.0700
1708345697.6585 528 523 569 610 644 654 669 722  0.0728
1708345697.6659 524 514 569 613 657 664 689 747  0.0736
1708345697.6750 526 506 569 610 657 654 681 730  0.0728
1708345697.6822 511 500 562 603 655 649 679 732  0.0698
1708345697.6907 543 523 581 622 662 675 681 732  0.0778
1708345697.6986 528 524 578 616 667 668 699 760  0.0758
1708345697.7072 530 516 574 610 653 657 683 742  0.0733
1708345697.7137 535 504 565 606 660 663 685 732  0.0711
1708345697.7217 515 502 562 601 653 654 681 735  0.0690
1708345697.7311 515 512 572 603 666 659 685 740  0.0702
1708345697.7385 524 500 543 608 644 647 664 730  0.0707
1708345697.7463 530 519 572 613 648 661 671 755  0.0740
1708345697.7548 532 507 574 606 664 666 677 722  0.0718
1708345697.7622 528 509 562 603 658 652 673 735  0.0698
1708345697.7702 535 519 569 610 655 661 677 750  0.0728
1708345697.7787 541 535 579 620 671 679 681 715  0.0769
1708345697.7861 547 535 598 634 680 689 704 765  0.0848
1708345697.7939 528 521 576 606 666 657 683 750  0.0720
1708345697.8022 530 507 569 606 653 663 662 732  0.0714
1708345697.8106 543 519 578 615 662 659 681 735  0.0755
1708345697.8186 532 512 572 632 669 689 681 750  0.0777
1708345697.8273 513 512 567 611 671 684 685 735  0.0729
1708345697.8339 545 521 579 627 662 661 675 720  0.0782
1708345697.8429 524 526 576 610 660 670 677 740  0.0736
1708345697.8504 535 523 576 629 673 680 681 757  0.0780
1708345697.8578 543 524 585 625 680 679 693 755  0.0793
1708345697.8666 560 531 597 636 674 682 689 747  0.0844
1708345697.8750 554 540 598 649 685 698 702 772  0.0850
1708345697.8824 545 514 581 634 676 680 685 740  0.0796
1708345697.8904 547 524 586 629 687 687 689 747  0.0801
1708345697.8998 554 518 572 625 682 677 687 755  0.0767
1708345697.9061 558 524 597 630 689 696 693 752  0.0842
1708345697.9142 532 507 572 608 669 679 679 732  0.0724
1708345697.9229 532 519 583 623 678 680 677 737  0.0784
1708345697.9302 541 524 581 620 683 677 691 750  0.0774
1708345697.9383 549 524 590 618 680 693 699 745  0.0796
1708345697.9462 543 523 588 622 690 694 693 740  0.0797
1708345697.9547 564 519 590 615 676 673 689 722  0.0789
1708345697.9624 528 524 562 620 680 694 681 702  0.0745
1708345697.9709 547 535 578 618 676 680 693 747  0.0763
1708345697.9781 552 535 581 620 687 686 687 732  0.0774
1708345697.9862 537 535 581 611 689 696 693 745  0.0749
1708345697.9947 547 535 578 615 674 686 687 765  0.0755
1708345698.0020 535 530 565 599 673 680 679 727  0.0683
1708345698.0100 547 533 565 622 673 689 681 720  0.0752
1708345698.0186 564 547 574 610 696 689 687 730  0.0733
1708345698.0259 547 538 565 620 683 700 695 732  0.0748
1708345698.0353 532 547 569 604 680 693 683 715  0.0705
1708345698.0437 543 531 557 590 674 693 683 712  0.0665
1708345698.0499 562 552 567 611 690 717 695 742  0.0729
1708345698.0581 558 557 574 618 676 698 693 747  0.0756
1708345698.0664 547 549 571 611 678 705 708 740  0.0733
1708345698.0739 558 554 565 601 678 693 700 732  0.0690
1708345698.0819 539 542 553 585 655 677 689 725  0.0649
1708345698.0903 532 537 546 589 651 689 687 712  0.0655
1708345698.0977 560 550 560 582 653 689 681 717  0.0642
1708345698.1058 560 555 559 584 667 693 689 745  0.0653
1708345698.1142 541 552 565 585 653 691 693 752  0.0648
1708345698.1227 560 552 560 589 653 696 691 720  0.0656
1708345698.1306 552 557 562 587 662 696 681 732  0.0656
1708345698.1390 577 576 581 616 673 719 706 762  0.0764
1708345698.1460 564 561 571 601 655 708 699 762  0.0691
1708345698.1541 560 559 562 599 648 705 689 740  0.0682
1708345698.1627 552 552 564 597 651 700 693 717  0.0676
1708345698.1698 556 562 572 601 651 701 689 740  0.0692
1708345698.1778 554 559 565 597 651 694 689 747  0.0676
1708345698.1862 539 554 564 599 632 682 683 710  0.0681
1708345698.1951 547 561 571 604 646 705 700 740  0.0706
1708345698.2019 552 542 574 603 650 700 689 742  0.0703
1708345698.2107 541 557 579 616 655 698 699 740  0.0760
1708345698.2182 569 573 581 613 666 703 699 747  0.0755
1708345698.2262 581 571 583 627 662 710 702 787  0.0791
1708345698.2352 554 571 576 625 662 701 699 765  0.0773
1708345698.2435 552 571 576 604 671 708 697 742  0.0710
1708345698.2504 554 561 586 606 662 708 697 745  0.0737
1708345698.2592 571 564 585 622 673 710 704 760  0.0788
1708345698.2666 549 554 569 608 650 701 700 775  0.0721
1708345698.2746 537 550 572 610 657 701 687 715  0.0731
1708345698.2831 554 557 578 608 662 714 695 742  0.0731
1708345698.2904 549 555 578 611 662 708 699 750  0.0743
1708345698.2986 562 567 586 610 669 714 706 765  0.0757
1708345698.3072 543 545 576 601 666 710 704 747  0.0693
1708345698.3145 552 569 583 610 685 728 714 760  0.0749
1708345698.3225 535 555 583 610 660 724 724 770  0.0749
1708345698.3310 543 552 583 611 660 724 708 740  0.0753
1708345698.3383 554 550 579 616 671 717 718 760  0.0760
1708345698.3461 539 555 576 620 666 724 704 750  0.0764
1708345698.3548 526 542 564 597 664 723 712 762  0.0678
1708345698.3621 528 547 550 604 642 717 699 735  0.0698
1708345698.3702 532 542 560 596 655 719 708 737  0.0674
1708345698.3790 543 549 572 606 674 721 724 747  0.0716
1708345698.3863 535 540 569 603 657 712 704 755  0.0701
1708345698.3951 532 540 564 596 657 723 710 745  0.0674
1708345698.4023 537 547 576 592 650 712 704 730  0.0662
1708345698.4097 532 547 569 582 653 724 720 747  0.0642
1708345698.4178 543 542 572 594 657 730 724 767  0.0669
1708345698.4266 535 530 567 578 642 719 706 740  0.0627
1708345698.4339 545 531 548 578 651 714 706 750  0.0634
1708345698.4431 530 528 553 570 641 705 702 732  0.0613
1708345698.4503 543 530 567 578 641 707 716 750  0.0626
1708345698.4577 532 547 567 589 658 730 710 755  0.0658
1708345698.4667 537 537 555 566 653 712 718 737  0.0619
1708345698.4751 539 528 553 573 639 707 702 740  0.0616
1708345698.4824 535 524 553 559 639 701 708 737  0.0598
1708345698.4898 528 538 555 577 651 698 710 740  0.0632
1708345698.4992 549 537 572 564 646 721 733 770  0.0610
1708345698.5065 543 523 569 566 646 693 704 722  0.0613
1708345698.5146 522 524 560 568 644 696 706 732  0.0614
1708345698.5231 535 537 562 570 639 687 700 727  0.0611
1708345698.5305 537 531 553 566 648 693 704 727  0.0615
1708345698.5385 535 533 559 549 641 694 708 737  0.0591
1708345698.5466 524 528 571 575 642 698 697 725  0.0622
1708345698.5540 522 530 564 570 646 698 702 730  0.0618
1708345698.5624 528 531 569 577 641 701 714 742  0.0624
1708345698.5708 526 535 562 577 641 714 718 740  0.0624
1708345698.5784 556 557 583 599 658 707 724 770  0.0683
1708345698.5864 532 543 586 592 660 717 726 772  0.0666
1708345698.5946 511 533 567 566 655 705 716 747  0.0620
1708345698.6020 518 537 576 571 642 701 712 745  0.0616
1708345698.6100 526 535 572 580 648 707 718 742  0.0635
1708345698.6193 532 535 583 594 658 708 726 772  0.0670
1708345698.6267 513 533 569 577 646 686 712 722  0.0629
1708345698.6339 520 538 579 570 641 684 697 732  0.0613
1708345698.6433 537 543 583 587 646 693 724 762  0.0648
1708345698.6507 535 538 588 587 642 703 720 757  0.0645
1708345698.6586 535 545 593 596 653 703 716 782  0.0674
1708345698.6671 545 561 597 592 642 701 714 770  0.0658
1708345698.6744 530 552 590 590 650 707 720 762  0.0657
1708345698.6824 528 549 590 585 650 696 722 750  0.0646
