% Edge sensor logfile normalized 'log_20240219_145442.112/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350886.2493 711 741 892 1000 962 846 786 827  0.0422
1708350886.2578 707 722 880 1000 952 823 753 800  0.0383
1708350886.2663 694 703 876 1000 941 813 739 805  0.0365
1708350886.2737 675 695 859 993 904 786 708 747  0.0296
1708350886.2810 632 671 829 965 888 738 677 705  0.0227
1708350886.2890 651 669 822 937 865 740 660 692  0.0143
1708350886.2973 662 679 800 925 854 751 669 700  0.0095
1708350886.3056 662 671 767 856 811 738 677 712  0.0000
1708350886.3136 651 667 734 805 772 694 679 695  0.0000
1708350886.3218 636 650 687 736 728 689 664 685  0.0000
1708350886.3293 651 659 682 693 706 710 685 705  0.0000
1708350886.3373 641 650 664 660 689 700 685 705  0.0000
1708350886.3458 668 655 666 674 701 723 699 700  0.0000
1708350886.3540 673 667 685 691 719 731 712 697  0.0000
1708350886.3619 649 674 699 700 726 746 708 705  0.0000
1708350886.3700 677 686 711 712 735 767 733 722  0.0000
1708350886.3773 698 700 734 740 733 774 743 717  0.0000
1708350886.3853 700 710 750 757 769 805 763 760  0.0000
1708350886.3939 690 709 751 745 753 784 763 755  0.0000
1708350886.4011 677 702 741 745 749 800 743 730  0.0000
1708350886.4096 683 712 750 752 760 802 751 727  0.0000
1708350886.4177 696 703 743 748 767 805 745 720  0.0000
1708350886.4251 683 698 725 740 760 786 739 712  0.0000
1708350886.4330 692 700 732 745 765 788 732 687  0.0000
1708350886.4412 681 702 727 733 756 777 728 682  0.0000
1708350886.4497 683 700 734 740 746 779 722 697  0.0000
1708350886.4577 681 690 723 733 751 756 712 695  0.0000
1708350886.4658 694 695 727 736 744 742 704 690  0.0000
1708350886.4733 692 697 722 729 733 756 699 700  0.0000
1708350886.4817 666 679 697 700 710 719 687 687  0.0000
1708350886.4899 690 681 692 705 708 717 675 657  0.0000
1708350886.4972 687 688 689 686 712 707 677 687  0.0000
1708350886.5052 685 698 710 703 705 707 687 710  0.0000
1708350886.5135 683 700 690 703 706 717 702 702  0.0000
1708350886.5216 687 702 708 700 708 730 712 720  0.0000
1708350886.5307 704 724 734 724 751 768 757 760  0.0000
1708350886.5381 717 734 743 759 763 784 792 807  0.0000
1708350886.5454 713 740 756 769 785 791 811 815  0.0000
1708350886.5534 738 733 760 772 792 809 813 835  0.0000
1708350886.5617 721 748 767 776 785 800 815 852  0.0000
1708350886.5698 713 734 758 774 793 816 827 860  0.0000
1708350886.5779 711 738 767 767 792 802 801 842  0.0000
1708350886.5852 709 743 762 764 792 820 809 847  0.0000
1708350886.5937 704 740 758 776 790 825 823 840  0.0000
1708350886.6018 687 728 746 766 781 805 807 837  0.0000
1708350886.6091 702 736 756 760 783 818 807 825  0.0000
1708350886.6172 715 760 763 772 790 821 836 865  0.0000
1708350886.6250 723 755 774 779 804 835 833 855  0.0000
1708350886.6335 709 745 776 783 809 823 842 860  0.0000
1708350886.6419 723 748 776 776 795 832 827 867  0.0000
1708350886.6499 726 755 793 798 817 834 834 877  0.0000
1708350886.6572 711 750 776 792 806 821 836 870  0.0000
1708350886.6662 709 738 765 788 804 807 813 865  0.0000
1708350886.6738 704 733 760 774 793 802 807 870  0.0000
1708350886.6813 679 721 762 767 786 793 807 840  0.0000
1708350886.6897 666 705 743 757 781 786 798 855  0.0000
1708350886.6977 677 703 739 752 769 770 788 832  0.0000
1708350886.7061 675 686 741 745 760 760 774 795  0.0000
1708350886.7135 643 683 717 733 733 751 751 785  0.0000
1708350886.7211 628 659 697 705 703 714 720 747  0.0000
1708350886.7295 628 652 677 675 687 696 704 720  0.0000
1708350886.7371 645 654 668 665 673 694 687 717  0.0000
1708350886.7451 617 628 656 641 660 657 662 705  0.0000
1708350886.7534 617 628 659 651 662 663 660 705  0.0000
1708350886.7616 628 640 664 665 669 664 658 682  0.0000
1708350886.7694 632 647 684 677 682 673 669 685  0.0000
1708350886.7778 636 662 694 701 690 686 685 702  0.0000
1708350886.7852 622 650 678 672 689 670 673 705  0.0000
1708350886.7933 624 648 677 694 696 679 685 707  0.0000
1708350886.8015 628 650 671 689 673 691 666 687  0.0000
1708350886.8111 636 640 670 693 685 682 669 690  0.0000
1708350886.8178 653 652 687 693 683 682 685 705  0.0000
1708350886.8251 639 645 682 696 692 698 706 720  0.0000
1708350886.8335 607 631 666 686 678 673 669 702  0.0000
1708350886.8416 630 624 649 672 680 666 667 680  0.0000
1708350886.8501 615 617 645 658 689 684 677 682  0.0000
1708350886.8574 609 611 647 681 689 693 671 677  0.0000
1708350886.8662 596 593 621 632 673 656 658 685  0.0000
1708350886.8735 585 583 618 648 666 666 646 657  0.0000
1708350886.8812 575 567 611 634 666 654 654 647  0.0000
1708350886.8901 564 552 595 630 650 647 638 655  0.0000
1708350886.8973 560 549 593 632 653 647 623 635  0.0000
1708350886.9058 558 550 590 615 628 620 627 637  0.0000
1708350886.9137 547 537 585 597 625 613 615 635  0.0000
1708350886.9217 552 530 565 585 600 590 586 595  0.0000
1708350886.9291 543 526 564 577 580 596 580 595  0.0000
1708350886.9380 554 545 572 563 591 599 598 605  0.0000
1708350886.9453 535 547 583 573 589 582 596 610  0.0000
1708350886.9537 535 543 565 566 580 585 588 610  0.0000
1708350886.9616 562 571 586 571 596 594 588 605  0.0000
1708350886.9698 577 593 609 603 634 626 627 655  0.0000
1708350886.9771 590 612 630 618 646 656 646 682  0.0000
1708350886.9852 596 605 631 627 650 654 652 702  0.0000
1708350886.9936 607 621 647 658 658 671 656 692  0.0000
1708350887.0020 607 623 644 649 664 684 675 705  0.0000
1708350887.0099 605 619 633 641 655 664 667 705  0.0000
1708350887.0180 609 635 638 653 666 680 683 707  0.0000
1708350887.0251 619 626 645 642 673 673 675 722  0.0000
1708350887.0331 607 623 644 656 669 684 677 710  0.0000
1708350887.0414 592 609 635 629 655 675 667 717  0.0000
1708350887.0499 607 628 647 644 657 663 667 692  0.0000
1708350887.0578 626 626 654 653 682 696 689 715  0.0000
1708350887.0658 611 621 645 651 669 684 689 720  0.0000
1708350887.0732 607 619 631 629 657 670 669 702  0.0000
1708350887.0814 617 629 645 641 648 654 660 700  0.0000
1708350887.0898 622 619 642 651 666 682 669 707  0.0000
1708350887.0972 617 624 640 646 660 677 667 720  0.0000
1708350887.1052 609 621 633 641 662 670 675 700  0.0000
1708350887.1136 605 612 635 634 660 650 664 687  0.0000
1708350887.1214 598 586 621 646 662 664 656 680  0.0000
1708350887.1295 583 569 604 618 635 636 644 695  0.0000
1708350887.1380 596 597 616 634 642 629 644 680  0.0000
1708350887.1453 579 576 616 618 632 624 633 675  0.0000
1708350887.1533 579 574 607 622 619 617 636 695  0.0000
1708350887.1615 571 567 614 613 618 617 642 667  0.0000
1708350887.1696 598 590 609 606 625 629 636 675  0.0000
1708350887.1773 605 593 614 622 635 638 654 700  0.0000
1708350887.1857 579 583 607 610 623 634 652 667  0.0000
1708350887.1941 581 592 628 627 642 645 662 675  0.0000
1708350887.2021 592 602 631 623 651 666 654 672  0.0000
1708350887.2092 617 604 630 639 653 661 666 682  0.0000
1708350887.2173 607 616 644 651 664 671 671 687  0.0000
1708350887.2253 617 612 633 646 653 656 650 700  0.0000
1708350887.2336 611 617 631 662 666 663 658 682  0.0000
1708350887.2421 600 611 635 629 657 661 648 670  0.0000
1708350887.2499 598 607 628 641 650 649 650 670  0.0000
1708350887.2572 615 616 640 651 657 666 652 692  0.0000
1708350887.2666 592 598 633 623 635 659 664 697  0.0000
1708350887.2735 592 598 626 627 650 647 650 675  0.0000
1708350887.2811 611 605 642 639 653 664 666 697  0.0000
1708350887.2896 613 616 644 637 653 670 677 685  0.0000
1708350887.2974 624 628 651 646 671 679 697 717  0.0000
1708350887.3059 613 614 640 648 658 668 677 692  0.0000
1708350887.3133 609 609 637 641 658 666 662 682  0.0000
1708350887.3220 596 611 638 634 673 680 679 707  0.0000
1708350887.3297 624 619 637 637 660 664 664 680  0.0000
1708350887.3371 602 605 642 644 673 675 669 702  0.0000
1708350887.3460 619 611 635 648 667 671 671 695  0.0000
1708350887.3532 607 604 630 636 667 668 675 702  0.0000
1708350887.3617 615 585 611 642 657 663 658 692  0.0000
1708350887.3693 611 593 611 625 662 664 654 667  0.0000
1708350887.3776 607 595 628 644 662 664 666 685  0.0000
1708350887.3859 592 581 616 620 637 650 648 685  0.0000
1708350887.3939 596 559 609 622 621 638 640 635  0.0000
1708350887.4011 602 583 630 620 634 650 656 637  0.0000
1708350887.4096 594 588 633 636 635 673 675 672  0.0000
1708350887.4174 598 583 647 658 655 701 706 685  0.0000
1708350887.4258 624 593 656 660 671 714 718 697  0.0000
1708350887.4341 607 617 666 681 673 730 724 705  0.0000
1708350887.4420 609 611 678 686 683 724 743 770  0.0000
1708350887.4493 624 617 671 698 690 719 714 737  0.0000
1708350887.4578 622 617 668 688 701 712 722 737  0.0000
1708350887.4664 613 611 663 686 685 708 712 740  0.0000
1708350887.4738 596 593 644 672 685 694 706 740  0.0000
1708350887.4811 579 590 625 648 680 698 691 727  0.0000
1708350887.4893 596 593 635 662 683 703 691 717  0.0000
1708350887.4977 590 593 618 649 676 708 716 737  0.0000
1708350887.5051 585 576 631 649 671 705 706 737  0.0000
1708350887.5140 569 566 619 623 653 708 693 710  0.0000
1708350887.5219 575 580 631 646 669 694 704 732  0.0000
1708350887.5292 573 562 626 665 682 728 716 755  0.0000
1708350887.5374 545 549 621 646 685 705 704 747  0.0000
1708350887.5459 541 540 619 658 689 701 702 735  0.0000
1708350887.5533 520 519 605 642 685 710 697 742  0.0000
1708350887.5613 511 524 611 658 676 698 714 727  0.0000
1708350887.5692 515 516 590 642 685 698 695 725  0.0000
1708350887.5777 524 531 619 660 685 703 699 730  0.0000
1708350887.5858 535 528 625 658 699 707 712 745  0.0000
1708350887.5941 537 540 611 662 682 698 697 715  0.0000
1708350887.6015 562 562 623 662 689 693 702 717  0.0000
1708350887.6105 600 597 651 689 696 710 708 750  0.0000
1708350887.6180 624 621 657 674 705 717 716 757  0.0000
1708350887.6255 626 641 666 686 703 717 706 727  0.0000
1708350887.6339 649 654 677 681 701 719 728 740  0.0000
1708350887.6412 666 669 699 707 730 740 737 770  0.0000
1708350887.6497 675 688 704 729 742 767 776 815  0.0000
1708350887.6578 677 686 708 733 753 784 786 847  0.0000
1708350887.6659 694 698 729 752 777 797 829 880  0.0000
1708350887.6731 670 700 720 736 776 800 836 895  0.0000
1708350887.6814 690 702 718 745 792 835 866 922  0.0067
1708350887.6898 683 700 708 745 799 848 881 922  0.0092
1708350887.6980 702 700 708 759 818 855 881 940  0.0116
1708350887.7059 683 690 704 759 833 862 887 927  0.0116
1708350887.7134 677 681 699 760 831 850 883 922  0.0097
1708350887.7219 694 664 710 771 843 869 889 915  0.0099
1708350887.7301 700 671 715 778 827 865 891 922  0.0122
1708350887.7381 690 660 717 781 843 871 891 930  0.0132
1708350887.7455 685 662 720 781 838 874 871 905  0.0025
1708350887.7538 683 671 704 774 825 871 867 892  0.0000
1708350887.7612 702 683 706 788 825 858 873 902  0.0012
1708350887.7696 700 683 704 760 809 864 864 902  0.0009
1708350887.7780 713 685 692 760 808 843 867 892  0.0000
1708350887.7854 715 683 694 738 785 827 854 910  0.0031
1708350887.7936 690 681 699 720 772 814 852 905  0.0016
1708350887.8011 679 679 699 719 751 805 831 897  0.0000
1708350887.8095 658 681 692 722 731 788 827 880  0.0000
1708350887.8174 664 667 690 710 730 788 798 900  0.0000
1708350887.8255 636 638 680 693 719 749 776 877  0.0000
1708350887.8339 598 616 649 665 687 693 730 820  0.0000
1708350887.8411 602 607 630 648 669 686 712 812  0.0000
1708350887.8501 615 600 628 625 655 666 689 772  0.0000
1708350887.8573 611 598 609 616 646 656 671 747  0.0000
1708350887.8664 628 621 626 620 646 647 667 717  0.0000
1708350887.8735 641 641 649 651 662 654 671 710  0.0000
1708350887.8811 651 641 659 672 682 696 687 710  0.0000
1708350887.8899 666 641 659 674 680 708 687 705  0.0000
1708350887.8980 662 635 645 665 690 705 700 702  0.0000
1708350887.9053 658 640 621 642 687 712 708 715  0.0000
1708350887.9137 651 617 626 637 680 708 693 712  0.0000
1708350887.9213 666 619 628 634 678 694 697 702  0.0000
1708350887.9295 656 636 647 667 692 723 714 717  0.0000
1708350887.9386 664 626 633 662 698 710 714 727  0.0000
1708350887.9459 643 623 628 641 699 728 708 712  0.0000
1708350887.9538 643 635 633 636 685 737 718 710  0.0000
1708350887.9612 662 667 647 656 699 740 743 742  0.0000
1708350887.9698 645 664 657 665 712 751 755 767  0.0000
1708350887.9772 643 660 666 668 694 738 745 750  0.0000
1708350887.9855 639 660 671 689 694 740 735 757  0.0000
1708350887.9936 639 664 684 698 705 735 739 760  0.0000
1708350888.0020 617 650 685 707 715 733 739 772  0.0000
1708350888.0100 630 650 682 698 708 742 739 752  0.0000
1708350888.0175 607 623 666 686 710 735 728 755  0.0000
1708350888.0260 600 595 656 682 689 719 726 757  0.0000
1708350888.0334 583 585 640 672 689 701 706 715  0.0000
1708350888.0420 564 554 618 634 669 696 697 727  0.0000
1708350888.0493 571 564 618 658 671 696 702 732  0.0000
1708350888.0577 530 538 583 608 650 671 691 715  0.0000
1708350888.0658 522 540 565 584 623 650 669 692  0.0000
1708350888.0732 532 535 560 558 600 640 654 672  0.0000
1708350888.0815 547 535 548 549 586 619 642 655  0.0000
1708350888.0898 549 542 555 544 568 611 642 685  0.0000
1708350888.0981 564 538 536 528 541 578 584 617  0.0000
1708350888.1053 558 561 572 554 554 571 568 620  0.0000
1708350888.1133 575 573 585 566 564 560 553 587  0.0000
1708350888.1214 577 573 588 578 582 564 559 580  0.0000
1708350888.1298 581 569 583 570 586 603 590 592  0.0000
1708350888.1372 579 571 586 573 596 608 594 595  0.0000
1708350888.1455 558 550 567 575 609 622 613 615  0.0000
1708350888.1537 560 566 576 568 607 604 605 632  0.0000
1708350888.1618 569 562 576 578 611 606 609 642  0.0000
1708350888.1697 577 573 595 584 621 624 627 662  0.0000
1708350888.1778 564 559 578 573 596 604 607 657  0.0000
1708350888.1858 560 549 569 547 591 576 596 637  0.0000
1708350888.1932 577 561 576 570 575 583 598 632  0.0000
1708350888.2015 577 571 569 556 570 571 592 647  0.0000
1708350888.2095 581 574 583 559 575 580 598 637  0.0000
1708350888.2176 585 573 583 564 573 580 584 625  0.0000
1708350888.2252 602 595 597 568 582 582 588 620  0.0000
1708350888.2333 579 573 576 571 570 582 588 635  0.0000
1708350888.2415 569 569 586 571 582 580 594 635  0.0000
1708350888.2493 575 576 590 573 602 601 596 647  0.0000
1708350888.2573 577 571 597 573 593 594 584 630  0.0000
1708350888.2669 571 580 595 573 596 604 598 615  0.0000
1708350888.2733 588 590 592 580 600 604 600 625  0.0000
1708350888.2816 594 602 619 594 618 608 600 625  0.0000
1708350888.2899 607 629 621 603 623 615 609 627  0.0000
1708350888.2973 636 636 628 611 625 617 611 637  0.0000
1708350888.3054 647 641 630 599 618 617 619 647  0.0000
1708350888.3138 660 660 651 615 634 620 615 652  0.0000
1708350888.3219 660 686 668 639 646 636 623 667  0.0000
1708350888.3308 668 702 685 658 651 647 636 662  0.0000
1708350888.3371 677 705 692 649 651 650 634 660  0.0000
1708350888.3454 694 709 694 646 658 661 654 672  0.0000
1708350888.3540 696 728 710 674 658 661 658 675  0.0000
1708350888.3613 696 721 704 665 658 673 658 682  0.0000
1708350888.3693 709 738 720 679 673 686 669 712  0.0000
1708350888.3771 715 738 717 665 673 670 667 697  0.0000
1708350888.3854 715 745 722 689 669 680 671 702  0.0000
1708350888.3934 721 750 734 689 671 670 671 695  0.0000
1708350888.4012 736 755 750 703 682 686 685 710  0.0000
1708350888.4095 743 757 748 696 674 691 675 705  0.0000
1708350888.4176 745 745 744 698 676 680 671 690  0.0000
1708350888.4253 734 748 748 705 680 691 683 690  0.0000
1708350888.4338 732 748 739 698 687 696 671 702  0.0000
1708350888.4419 738 738 722 688 678 703 691 692  0.0000
1708350888.4499 734 738 720 698 694 700 681 697  0.0000
1708350888.4573 734 728 723 694 694 707 691 720  0.0000
1708350888.4666 698 724 718 677 689 700 685 697  0.0000
1708350888.4736 717 726 723 701 694 703 685 710  0.0000
1708350888.4820 719 728 730 696 685 693 687 717  0.0000
1708350888.4895 713 728 730 722 710 712 706 740  0.0000
1708350888.4975 690 695 711 693 696 698 695 725  0.0000
1708350888.5059 662 683 697 681 689 694 689 717  0.0000
1708350888.5131 670 681 699 677 676 696 689 710  0.0000
1708350888.5218 681 672 678 667 682 677 695 715  0.0000
1708350888.5297 658 659 666 653 682 686 689 740  0.0000
1708350888.5371 666 664 661 658 666 671 664 707  0.0000
1708350888.5459 664 660 664 668 676 689 681 725  0.0000
1708350888.5532 658 660 680 686 690 705 693 732  0.0000
1708350888.5615 670 669 694 689 699 689 689 720  0.0000
1708350888.5691 679 676 696 708 706 716 712 732  0.0000
1708350888.5774 677 683 708 722 730 735 722 757  0.0000
1708350888.5859 656 662 687 703 706 726 728 762  0.0000
1708350888.5931 664 671 692 705 722 728 724 765  0.0000
