% Edge sensor logfile normalized 'log_20240216_151202.614/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708092727.1341 626 623 652 675 683 694 706 727  0.0257
1708092727.1431 641 635 657 686 687 693 689 732  0.0128
1708092727.1498 656 654 673 700 701 693 695 722  0.0686
1708092727.1577 632 647 670 681 698 687 697 782  0.0165
1708092727.1665 647 643 659 679 690 680 691 730  0.0132
1708092727.1742 607 626 640 672 687 675 666 712  0.0045
1708092727.1825 636 638 666 677 689 680 679 710  0.0055
1708092727.1905 622 623 659 684 687 687 689 707  0.0067
1708092727.1983 641 635 657 675 678 673 683 720  0.0093
1708092727.2062 643 629 666 684 690 680 681 712  0.0066
1708092727.2149 626 631 661 675 692 677 666 705  0.0022
1708092727.2217 636 631 656 674 683 677 679 730  0.0101
1708092727.2295 632 617 652 670 685 677 669 727  0.0080
1708092727.2391 662 647 675 691 692 689 689 727  0.0122
1708092727.2495 626 631 670 682 694 700 699 722  0.0164
1708092727.2541 613 621 668 667 671 680 683 720  0.0093
1708092727.2631 619 624 659 675 685 680 673 712  0.0053
1708092727.2696 615 621 661 674 687 677 681 710  0.0059
1708092727.2775 602 617 652 675 692 691 693 727  0.0136
1708092727.2871 613 607 647 658 682 679 662 692  0.0000
1708092727.2937 615 616 657 656 678 686 681 717  0.0081
1708092727.3015 622 629 663 682 694 693 687 720  0.0104
1708092727.3117 622 626 671 670 690 696 685 715  0.0086
1708092727.3184 622 619 651 667 692 691 677 727  0.0093
1708092727.3263 643 643 684 675 701 696 691 730  0.0521
1708092727.3349 622 626 652 653 667 677 685 702  0.0020
1708092727.3415 622 635 666 653 687 687 683 730  0.0109
1708092727.3496 617 624 656 663 682 698 683 727  0.0105
1708092727.3585 634 641 659 660 694 677 677 707  0.0040
1708092727.3663 626 629 657 670 689 687 693 720  0.0127
1708092727.3743 626 626 649 658 680 684 687 712  0.0082
1708092727.3830 632 640 656 675 692 693 687 737  0.0127
1708092727.3896 639 635 661 667 685 698 675 712  0.0056
1708092727.3975 628 633 661 668 690 677 693 727  0.0136
1708092727.4063 632 623 664 672 694 689 691 720  0.0118
1708092727.4139 619 629 652 663 687 680 681 700  0.0000
1708092727.4215 636 635 670 677 696 707 702 732  0.0452
1708092727.4305 651 638 661 688 699 705 700 730  0.0486
1708092727.4378 636 643 666 677 694 689 697 722  0.0151
1708092727.4455 641 640 668 677 705 703 700 722  0.0545
1708092727.4545 632 626 664 667 689 701 693 717  0.0357
1708092727.4621 634 629 657 675 680 687 708 727  0.0237
1708092727.4700 647 638 670 672 701 703 699 735  0.0520
1708092727.4789 632 643 664 681 706 708 704 737  0.0555
1708092727.4863 641 628 668 682 699 707 700 750  0.0493
1708092727.4939 628 636 666 688 703 700 693 732  0.0549
1708092727.5030 643 647 675 696 705 714 700 755  0.0610
1708092727.5096 639 640 677 689 701 719 714 755  0.0529
1708092727.5185 634 629 671 682 701 705 702 737  0.0523
1708092727.5264 622 629 668 682 701 708 706 737  0.0523
1708092727.5337 617 611 666 670 698 693 699 745  0.0168
1708092727.5425 611 616 661 660 694 712 708 740  0.0457
1708092727.5502 617 619 666 675 694 700 693 727  0.0136
1708092727.5579 615 619 666 670 692 701 699 710  0.0362
1708092727.5658 615 621 668 662 696 708 708 730  0.0457
1708092727.5748 609 614 657 670 678 698 685 715  0.0086
1708092727.5819 615 617 668 674 699 698 700 732  0.0171
1708092727.5897 619 638 677 688 701 710 699 732  0.0527
1708092727.5986 626 628 684 677 701 726 710 735  0.0521
1708092727.6064 622 611 652 665 687 700 710 730  0.0343
1708092727.6142 590 619 661 668 692 705 699 700  0.0209
1708092727.6232 613 621 666 688 692 689 695 717  0.0132
1708092727.6298 611 631 666 693 696 717 706 717  0.0482
1708092727.6385 585 602 652 651 678 696 695 710  0.0114
1708092727.6465 607 621 657 672 689 684 689 707  0.0067
1708092727.6543 626 621 664 689 690 703 691 707  0.0382
1708092727.6623 607 626 670 677 685 694 702 700  0.0214
1708092727.6727 639 638 668 684 696 716 714 712  0.0480
1708092727.6782 649 641 666 677 692 705 699 720  0.0409
1708092727.6860 639 645 673 675 705 712 708 732  0.0543
1708092727.6949 619 638 670 663 690 710 699 722  0.0429
1708092727.7016 630 638 671 667 696 691 687 722  0.0108
1708092727.7096 636 660 678 679 690 714 708 727  0.0443
1708092727.7183 634 648 678 681 701 696 702 717  0.0523
1708092727.7261 609 636 652 667 674 694 697 707  0.0120
1708092727.7336 626 638 673 658 674 694 685 692  0.0000
1708092727.7425 634 647 666 668 678 701 716 700  0.0350
1708092727.7502 639 657 664 686 703 716 718 752  0.0545
1708092727.7594 634 643 668 677 698 696 699 732  0.0166
1708092727.7671 649 645 663 672 687 701 697 732  0.0355
1708092727.7738 649 655 678 684 698 717 702 720  0.0496
1708092727.7822 658 648 682 686 701 694 702 732  0.0526
1708092727.7902 658 666 687 693 701 719 706 732  0.0536
1708092727.7979 651 664 680 686 705 705 704 727  0.0559
1708092727.8056 649 659 678 682 706 701 702 722  0.0557
1708092727.8146 634 662 680 688 696 698 700 717  0.0171
1708092727.8223 647 669 687 689 714 707 695 725  0.0610
1708092727.8304 656 674 687 705 708 705 699 722  0.0733
1708092727.8391 649 664 689 700 710 707 699 735  0.0686
1708092727.8457 643 669 689 694 706 712 704 707  0.0600
1708092727.8545 653 667 680 689 694 700 691 705  0.0061
1708092727.8625 660 672 694 701 703 708 708 722  0.0710
1708092727.8703 670 671 694 707 714 719 702 747  0.0778
1708092727.8784 677 671 690 708 706 714 689 727  0.0762
1708092727.8871 662 672 690 701 703 707 697 742  0.0701
1708092727.8938 668 671 696 694 701 712 700 707  0.0539
1708092727.9025 673 676 697 696 710 694 699 732  0.0637
1708092727.9104 668 679 694 707 708 708 695 722  0.0778
1708092727.9181 679 671 692 691 710 710 697 730  0.0605
1708092727.9257 660 683 692 707 708 712 704 737  0.0766
1708092727.9343 666 681 692 693 710 712 699 727  0.0615
1708092727.9416 675 685 696 703 719 707 695 717  0.0759
1708092727.9499 675 695 704 719 728 737 718 750  0.0933
1708092727.9589 670 672 692 708 719 726 708 747  0.0771
1708092727.9657 651 669 692 707 714 721 706 745  0.0766
1708092727.9736 651 662 689 698 721 710 710 750  0.0671
1708092727.9832 662 666 696 701 717 719 710 730  0.0720
1708092727.9897 643 667 697 693 715 723 718 745  0.0631
1708092727.9978 639 662 671 694 703 708 706 712  0.0571
1708092728.0068 653 669 690 693 712 726 712 727  0.0623
1708092728.0137 647 671 692 694 710 728 716 747  0.0621
1708092728.0215 668 672 692 691 712 728 722 750  0.0612
1708092728.0315 656 681 687 693 710 724 724 747  0.0615
1708092728.0378 666 683 694 701 728 726 728 742  0.0710
1708092728.0457 643 674 678 691 717 737 728 742  0.0626
1708092728.0548 653 672 685 684 712 724 706 725  0.0588
1708092728.0625 658 681 685 703 722 716 714 730  0.0714
1708092728.0703 664 671 687 727 719 719 710 737  0.0801
1708092728.0782 645 657 680 686 708 721 702 732  0.0577
1708092728.0856 639 655 668 693 701 703 687 720  0.0536
1708092728.0947 647 669 687 696 706 708 687 732  0.0617
1708092728.1025 660 671 685 703 712 724 695 725  0.0714
1708092728.1102 651 674 682 708 717 719 706 737  0.0738
1708092728.1182 662 667 689 703 714 716 716 747  0.0722
1708092728.1273 670 678 682 710 712 721 710 757  0.0747
1708092728.1338 653 664 682 710 714 746 730 770  0.0747
1708092728.1418 670 674 692 693 730 719 716 730  0.0653
1708092728.1508 651 674 684 700 717 731 714 765  0.0686
1708092728.1585 649 671 685 698 719 714 716 752  0.0669
1708092728.1664 626 650 685 675 708 721 708 742  0.0556
1708092728.1746 651 655 668 688 708 719 702 742  0.0583
1708092728.1820 649 672 690 698 715 724 702 735  0.0666
1708092728.1900 664 664 684 698 717 731 708 765  0.0668
1708092728.1990 656 662 684 689 708 723 714 752  0.0586
1708092728.2056 636 650 668 684 705 719 710 742  0.0555
1708092728.2136 660 683 696 705 714 730 724 755  0.0781
1708092728.2226 649 662 684 707 717 738 726 755  0.0738
1708092728.2302 643 664 682 688 726 726 722 780  0.0632
1708092728.2377 632 655 687 698 715 724 737 755  0.0666
1708092728.2470 632 635 671 701 721 708 708 755  0.0691
1708092728.2536 630 640 678 689 717 726 716 757  0.0618
1708092728.2622 634 652 677 686 717 717 724 767  0.0608
1708092728.2712 628 631 670 693 722 735 726 777  0.0644
1708092728.2778 619 626 677 700 730 728 720 757  0.0686
1708092728.2865 613 621 663 693 724 714 714 755  0.0647
1708092728.2945 613 635 675 694 710 723 722 777  0.0621
1708092728.3021 626 636 682 700 737 733 726 790  0.0686
1708092728.3099 605 617 671 693 722 733 732 777  0.0644
1708092728.3190 611 611 663 691 724 735 726 762  0.0639
1708092728.3257 592 607 657 682 710 724 724 757  0.0576
1708092728.3342 594 614 670 686 738 726 728 770  0.0640
1708092728.3431 605 621 668 700 728 735 724 767  0.0686
1708092728.3496 611 607 644 684 717 728 720 752  0.0603
1708092728.3576 611 605 657 686 717 730 712 755  0.0608
1708092728.3666 594 602 645 684 714 721 710 740  0.0594
1708092728.3743 607 611 645 682 715 723 720 755  0.0592
1708092728.3818 615 614 656 674 722 730 720 757  0.0593
1708092728.3912 636 633 666 681 714 735 716 782  0.0587
1708092728.3980 628 626 663 675 715 742 732 767  0.0579
1708092728.4059 632 626 654 665 712 719 704 740  0.0558
1708092728.4148 639 640 654 682 717 730 718 745  0.0598
1708092728.4222 653 636 661 681 724 730 718 767  0.0610
1708092728.4301 643 645 663 677 722 735 716 742  0.0598
1708092728.4384 626 645 663 675 701 716 702 720  0.0521
1708092728.4464 636 654 673 688 708 726 695 710  0.0583
1708092728.4543 645 648 678 705 715 735 699 737  0.0717
1708092728.4623 656 657 690 686 714 731 710 740  0.0600
1708092728.4699 660 669 680 696 712 731 714 740  0.0643
1708092728.4779 656 666 675 700 714 733 710 732  0.0686
1708092728.4865 649 664 675 691 708 728 710 740  0.0595
1708092728.4941 656 662 675 686 710 733 728 745  0.0586
1708092728.5020 649 666 684 691 706 737 716 730  0.0583
1708092728.5110 656 672 682 691 706 726 720 740  0.0583
1708092728.5183 653 652 673 686 703 726 712 737  0.0545
1708092728.5261 647 655 677 674 696 717 689 717  0.0482
1708092728.5348 664 667 682 693 698 717 706 717  0.0496
1708092728.5425 656 662 684 688 710 701 722 740  0.0592
1708092728.5496 651 669 694 686 714 730 718 735  0.0600
1708092728.5586 653 660 673 691 712 723 714 732  0.0612
1708092728.5665 662 674 684 701 715 728 710 727  0.0696
1708092728.5741 664 674 694 707 728 740 737 767  0.0778
1708092728.5830 668 672 684 684 706 721 724 730  0.0561
1708092728.5906 656 660 682 688 714 723 716 752  0.0607
1708092728.5976 658 667 682 681 701 712 722 745  0.0523
1708092728.6066 666 671 677 682 692 710 714 745  0.0438
1708092728.6144 643 659 671 675 699 712 704 755  0.0501
1708092728.6224 685 676 682 686 698 696 706 727  0.0274
1708092728.6305 664 672 689 681 708 716 702 740  0.0565
1708092728.6378 651 667 671 677 687 689 706 740  0.0232
1708092728.6458 668 662 673 674 701 693 695 707  0.0521
1708092728.6551 679 674 682 677 710 701 695 732  0.0566
1708092728.6617 685 683 696 700 708 724 722 752  0.0686
1708092728.6698 662 669 677 684 696 703 702 735  0.0416
1708092728.6792 660 657 666 679 706 707 712 740  0.0552
1708092728.6857 660 666 673 684 701 694 704 717  0.0524
1708092728.6941 647 662 675 674 712 701 706 732  0.0568
1708092728.7023 651 662 670 688 706 710 712 740  0.0571
1708092728.7101 653 664 689 674 701 705 708 745  0.0521
1708092728.7180 636 648 670 667 698 707 708 730  0.0476
1708092728.7271 658 664 680 679 699 703 706 700  0.0471
1708092728.7344 658 652 678 674 706 707 708 742  0.0546
1708092728.7425 694 681 687 682 710 728 724 722  0.0576
1708092728.7517 651 666 684 681 717 724 714 742  0.0595
1708092728.7584 662 654 668 663 703 701 714 735  0.0527
1708092728.7656 660 669 678 668 701 703 708 737  0.0519
1708092728.7759 677 672 671 667 706 705 718 747  0.0541
1708092728.7823 683 676 682 689 719 716 710 745  0.0623
1708092728.7905 668 667 677 684 710 723 697 717  0.0580
1708092728.7986 662 664 664 667 687 703 700 710  0.0375
1708092728.8065 666 666 678 670 696 703 702 725  0.0416
1708092728.8145 677 666 677 675 701 701 697 730  0.0521
1708092728.8225 668 666 677 681 708 717 714 725  0.0565
1708092728.8303 664 669 664 667 701 689 710 735  0.0519
1708092728.8380 664 657 670 665 692 700 706 727  0.0343
1708092728.8470 668 660 666 665 685 694 697 725  0.0153
1708092728.8537 666 667 668 686 692 701 693 727  0.0362
1708092728.8617 683 660 673 677 699 708 704 747  0.0495
1708092728.8710 658 667 664 660 683 689 697 742  0.0160
1708092728.8777 649 645 649 636 673 664 664 700  0.0000
1708092728.8864 653 648 661 660 680 682 677 705  0.0031
1708092728.8945 653 657 661 672 682 679 689 715  0.0099
1708092728.9023 670 654 671 674 682 694 708 737  0.0269
1708092728.9117 662 660 670 662 680 680 685 722  0.0102
1708092728.9262 679 655 675 668 687 689 702 735  0.0198
1708092728.9336 656 654 657 658 680 684 685 745  0.0129
1708092728.9426 677 667 666 670 678 675 689 737  0.0132
1708092728.9505 666 664 657 658 676 675 693 722  0.0130
1708092728.9585 641 652 651 663 676 675 683 717  0.0086
1708092728.9666 653 648 645 651 676 670 691 730  0.0132
1708092728.9743 683 666 663 660 667 663 675 720  0.0076
1708092728.9818 666 662 666 662 683 682 687 735  0.0125
1708092728.9907 670 662 659 670 682 670 677 727  0.0093
1708092728.9986 653 654 659 658 673 663 679 710  0.0055
1708092729.0066 683 666 651 674 674 679 685 720  0.0098
1708092729.0144 675 676 677 682 696 696 691 745  0.0143
1708092729.0219 666 664 670 668 685 686 697 757  0.0163
1708092729.0297 677 659 657 663 674 677 693 725  0.0134
1708092729.0383 651 655 659 667 671 679 691 742  0.0141
1708092729.0462 666 652 656 665 671 673 700 715  0.0171
1708092729.0541 653 645 656 660 657 668 683 722  0.0097
1708092729.0623 658 662 659 667 673 666 687 720  0.0104
1708092729.0700 653 657 663 668 685 682 695 750  0.0156
1708092729.0777 649 652 659 656 674 671 695 735  0.0150
1708092729.0872 664 654 659 663 678 677 689 727  0.0122
1708092729.0938 677 686 673 668 685 684 693 727  0.0136
1708092729.1016 666 664 682 681 699 700 699 762  0.0169
1708092729.1113 647 647 657 658 683 686 702 725  0.0193
1708092729.1179 649 648 659 658 678 673 687 715  0.0092
1708092729.1257 656 648 649 651 678 679 681 727  0.0101
1708092729.1352 645 657 647 651 689 687 689 727  0.0122
1708092729.1417 634 633 635 644 664 684 689 702  0.0026
1708092729.1505 656 636 618 639 667 671 685 732  0.0117
1708092729.1582 651 636 637 644 671 673 691 730  0.0132
1708092729.1660 645 628 631 636 667 670 683 727  0.0105
1708092729.1740 643 633 637 627 673 679 693 747  0.0149
1708092729.1825 653 635 625 630 660 677 697 715  0.0143
1708092729.1901 651 643 633 630 662 675 700 747  0.0171
1708092729.1979 647 617 612 615 646 668 691 745  0.0143
1708092729.2065 647 612 607 610 651 671 689 730  0.0125
1708092729.2142 641 616 600 603 642 666 706 740  0.0197
1708092729.2219 643 604 592 584 626 652 683 705  0.0039
1708092729.2308 615 585 562 561 602 645 681 730  0.0105
1708092729.2382 630 590 553 540 586 640 673 710  0.0046
1708092729.2457 645 595 546 532 582 654 679 720  0.0084
1708092729.2545 653 607 552 533 579 643 685 715  0.0086
1708092729.2621 630 590 538 519 577 641 685 710  0.0069
1708092729.2698 636 590 538 512 547 636 685 722  0.0102
1708092729.2787 626 581 541 504 545 626 687 720  0.0104
1708092729.2859 636 588 545 511 548 629 679 722  0.0088
1708092729.2935 643 597 552 530 554 643 691 722  0.0122
1708092729.3024 630 588 548 519 543 626 683 710  0.0063
1708092729.3100 634 593 541 519 538 645 691 722  0.0122
1708092729.3177 624 585 548 511 536 622 677 712  0.0059
1708092729.3265 622 590 564 507 552 627 679 697  0.0000
1708092729.3338 641 602 560 523 554 647 700 725  0.0171
1708092729.3425 615 588 555 511 543 631 685 722  0.0102
1708092729.3503 607 583 555 504 550 640 687 717  0.0097
1708092729.3580 626 580 548 521 543 636 691 717  0.0112
1708092729.3658 617 602 571 526 564 664 724 740  0.0240
1708092729.3746 626 595 565 525 557 656 704 747  0.0186
1708092729.3816 613 586 557 514 561 645 722 732  0.0220
1708092729.3905 624 583 567 516 555 647 706 737  0.0189
1708092729.3983 615 588 557 512 561 647 702 730  0.0178
1708092729.4059 600 566 543 511 550 645 700 727  0.0171
1708092729.4136 615 590 571 528 564 661 700 727  0.0171
1708092729.4232 607 583 559 523 563 661 699 755  0.0168
1708092729.4306 600 581 562 518 561 641 708 740  0.0192
1708092729.4380 609 585 571 523 571 647 704 745  0.0183
1708092729.4469 630 605 581 526 579 657 706 762  0.0192
1708092729.4545 632 598 578 538 589 682 718 787  0.0257
1708092729.4623 611 578 569 516 561 657 702 775  0.0179
1708092729.4709 605 574 550 528 561 656 697 745  0.0161
1708092729.4785 600 583 565 512 559 638 693 732  0.0141
1708092729.4860 605 580 567 525 580 656 714 760  0.0213
1708092729.4948 596 578 555 525 570 652 718 752  0.0218
1708092729.5023 600 581 560 506 561 654 706 725  0.0191
1708092729.5103 600 573 550 519 568 654 708 747  0.0197
1708092729.5189 607 580 553 514 570 659 699 742  0.0167
1708092729.5266 600 576 552 516 570 663 708 747  0.0202
1708092729.5340 628 592 567 525 591 668 722 770  0.0241
1708092729.5428 613 588 576 532 596 687 716 780  0.0266
1708092729.5505 605 574 567 523 591 673 720 780  0.0244
1708092729.5583 594 586 553 533 591 675 704 747  0.0195
1708092729.5671 585 583 572 528 602 675 702 767  0.0184
1708092729.5736 583 574 585 547 602 687 712 747  0.0254
1708092729.5820 571 574 562 537 602 675 700 735  0.0171
1708092729.5909 585 574 569 533 593 661 685 717  0.0091
1708092729.5985 585 583 574 545 600 677 699 720  0.0163
1708092729.6060 592 586 578 544 603 680 706 722  0.0211
1708092729.6149 592 588 574 558 611 684 704 730  0.0206
1708092729.6226 609 588 579 549 614 680 706 725  0.0211
1708092729.6303 605 588 588 563 621 691 710 747  0.0262
1708092729.6387 592 583 576 552 609 680 699 740  0.0167
1708092729.6464 583 586 571 552 612 677 700 747  0.0171
1708092729.6540 594 590 588 559 611 689 699 730  0.0166
1708092729.6629 585 588 581 571 616 677 691 720  0.0118
1708092729.6705 560 555 560 547 598 666 685 717  0.0091
1708092729.6783 581 567 574 547 598 666 687 692  0.0000
1708092729.6866 573 564 578 568 603 671 693 722  0.0130
1708092729.6940 579 573 572 552 611 654 691 715  0.0107
1708092729.7016 579 574 576 559 605 671 689 715  0.0099
1708092729.7105 562 571 574 556 609 664 685 715  0.0086
1708092729.7182 588 571 586 566 626 684 689 727  0.0122
1708092729.7260 577 564 571 556 628 664 695 745  0.0154
1708092729.7344 579 567 576 561 626 675 695 720  0.0137
1708092729.7419 577 567 581 575 623 670 699 735  0.0167
1708092729.7497 575 562 572 573 626 663 683 735  0.0115
1708092729.7585 569 559 578 584 626 675 695 732  0.0148
1708092729.7661 573 569 585 584 635 675 697 727  0.0154
1708092729.7739 571 562 588 584 642 686 700 732  0.0171
1708092729.7834 575 567 590 589 641 677 699 732  0.0166
1708092729.7897 564 550 572 597 634 670 687 727  0.0116
1708092729.7985 562 554 585 597 641 671 699 727  0.0165
1708092729.8063 581 567 597 620 650 694 706 735  0.0257
1708092729.8139 581 561 597 604 648 677 708 737  0.0216
1708092729.8217 585 564 592 592 650 680 693 715  0.0117
1708092729.8317 562 552 586 608 639 654 679 712  0.0062
1708092729.8378 577 566 590 606 639 673 677 710  0.0052
1708092729.8457 577 555 593 610 648 668 671 695  0.0000
1708092729.8545 564 559 588 601 650 663 669 705  0.0024
1708092729.8621 571 564 598 604 667 673 677 702  0.0014
1708092729.8699 569 549 592 601 648 668 683 705  0.0039
1708092729.8786 575 557 598 620 653 668 671 712  0.0050
1708092729.8858 569 564 605 608 667 675 677 707  0.0040
1708092729.8936 585 571 628 641 680 694 687 752  0.0137
1708092729.9024 566 550 600 627 676 684 681 737  0.0113
1708092729.9100 560 557 597 611 666 663 662 705  0.0020
1708092729.9180 558 562 602 623 669 666 679 715  0.0071
1708092729.9264 571 566 609 630 673 675 673 715  0.0061
1708092729.9336 562 549 604 615 673 670 677 720  0.0080
1708092729.9424 573 555 597 616 655 654 652 695  0.0000
1708092729.9503 554 552 607 618 653 661 669 700  0.0000
1708092729.9579 562 555 602 623 658 664 666 710  0.0039
1708092729.9665 564 564 602 610 664 652 673 697  0.0000
1708092729.9743 575 562 602 618 648 657 662 702  0.0009
1708092729.9818 588 573 607 606 655 656 677 702  0.0014
1708092729.9896 558 557 586 597 623 654 656 702  0.0007
1708092729.9985 554 557 585 589 619 640 652 685  0.0000
1708092730.0061 579 567 590 580 618 626 646 700  0.0000
1708092730.0137 552 554 578 575 595 624 646 707  0.0020
1708092730.0226 541 547 564 554 587 619 627 685  0.0000
1708092730.0303 545 540 555 537 552 585 619 657  0.0000
1708092730.0376 547 550 562 552 579 604 621 675  0.0000
1708092730.0464 566 559 569 552 573 608 642 680  0.0000
1708092730.0540 549 543 559 549 579 610 638 680  0.0000
1708092730.0616 566 557 550 545 571 615 633 665  0.0000
1708092730.0706 575 552 576 556 579 613 633 677  0.0000
1708092730.0782 554 540 579 561 602 626 652 705  0.0016
1708092730.0857 566 555 590 571 587 610 636 682  0.0000
1708092730.0946 556 549 579 568 577 611 644 695  0.0000
1708092730.1020 556 542 583 573 582 622 640 665  0.0000
1708092730.1097 539 543 576 578 573 620 642 662  0.0000
1708092730.1185 552 540 571 561 570 599 636 682  0.0000
1708092730.1262 566 554 590 592 607 631 654 717  0.0046
1708092730.1336 556 543 597 585 595 619 658 690  0.0000
1708092730.1425 541 555 595 580 602 624 652 697  0.0000
1708092730.1499 558 543 590 582 607 613 644 665  0.0000
1708092730.1578 556 555 607 589 616 629 660 695  0.0000
1708092730.1666 560 561 605 585 621 631 658 715  0.0045
1708092730.1741 552 543 592 584 618 631 656 717  0.0048
1708092730.1826 543 543 588 582 605 627 662 695  0.0000
1708092730.1913 558 545 586 577 616 624 654 700  0.0000
1708092730.1979 552 537 581 571 598 633 660 702  0.0008
1708092730.2056 554 543 579 573 596 633 666 712  0.0045
1708092730.2146 560 545 581 575 600 619 666 710  0.0039
1708092730.2222 545 549 574 575 616 627 658 705  0.0018
1708092730.2300 547 550 576 563 607 624 662 707  0.0027
1708092730.2383 541 535 574 577 611 627 656 710  0.0032
1708092730.2459 566 550 588 587 618 631 666 727  0.0076
1708092730.2536 558 549 583 577 614 631 667 727  0.0077
1708092730.2622 547 543 579 571 614 627 660 697  0.0000
1708092730.2698 547 540 583 577 614 640 658 715  0.0045
1708092730.2776 549 547 585 570 612 633 664 700  0.0000
1708092730.2870 556 554 586 587 632 647 677 722  0.0084
1708092730.2936 554 543 572 575 607 638 666 685  0.0000
1708092730.3025 545 543 565 575 623 641 671 702  0.0011
1708092730.3102 549 547 571 573 619 643 685 740  0.0125
1708092730.3178 547 547 569 584 614 645 671 730  0.0087
1708092730.3264 552 542 583 589 639 657 693 735  0.0143
1708092730.3348 564 545 578 578 635 668 683 732  0.0112
1708092730.3424 539 537 569 585 639 663 702 747  0.0180
1708092730.3503 537 537 565 585 635 643 693 742  0.0147
1708092730.3587 545 535 579 578 634 654 681 747  0.0122
1708092730.3660 556 540 579 597 646 670 702 727  0.0182
1708092730.3736 537 530 572 585 630 657 693 742  0.0147
1708092730.3831 522 528 555 570 619 638 671 722  0.0074
1708092730.3898 554 533 576 585 630 645 685 712  0.0076
1708092730.3986 552 535 581 594 634 657 679 730  0.0101
1708092730.4063 554 537 588 601 642 666 706 747  0.0197
1708092730.4139 543 542 574 587 644 649 693 735  0.0143
1708092730.4222 556 540 593 604 651 668 695 737  0.0151
1708092730.4311 552 543 590 610 637 673 710 752  0.0218
1708092730.4383 539 538 593 596 642 654 689 730  0.0125
1708092730.4461 541 543 592 597 658 659 706 747  0.0193
1708092730.4550 549 537 581 606 641 661 699 732  0.0166
1708092730.4624 528 528 576 592 637 668 691 740  0.0140
1708092730.4702 539 523 571 589 635 649 681 732  0.0108
1708092730.4790 549 535 586 597 641 650 685 710  0.0069
1708092730.4862 535 540 583 599 657 661 699 752  0.0168
1708092730.4940 549 533 578 608 653 649 691 740  0.0140
1708092730.5028 530 518 571 592 642 652 695 717  0.0132
1708092730.5103 564 545 585 604 657 659 693 730  0.0139
1708092730.5181 575 542 590 625 658 673 706 762  0.0203
1708092730.5267 554 535 572 596 657 673 708 757  0.0211
1708092730.5341 547 521 576 590 650 649 699 740  0.0167
1708092730.5419 530 516 567 585 648 661 691 717  0.0112
1708092730.5516 539 521 572 589 648 656 695 737  0.0151
1708092730.5582 545 523 569 585 642 650 693 735  0.0143
1708092730.5660 539 518 574 578 635 664 693 727  0.0136
1708092730.5749 541 530 578 585 642 675 699 732  0.0166
1708092730.5821 539 524 571 582 637 649 697 735  0.0158
1708092730.5899 539 528 583 590 637 657 700 725  0.0171
1708092730.5987 564 543 581 596 648 657 695 730  0.0147
1708092730.6064 543 538 588 611 653 661 708 750  0.0201
1708092730.6141 539 524 579 594 634 664 691 727  0.0129
1708092730.6229 543 524 572 585 625 638 681 712  0.0066
1708092730.6306 539 535 585 594 646 645 695 720  0.0137
1708092730.6380 541 547 598 590 641 650 683 722  0.0097
1708092730.6464 543 523 574 601 634 650 683 715  0.0080
1708092730.6540 539 542 579 592 635 638 675 695  0.0000
1708092730.6618 530 530 572 590 630 634 666 700  0.0000
1708092730.6707 537 533 581 597 642 633 671 707  0.0033
1708092730.6783 543 530 588 596 642 636 662 702  0.0009
1708092730.6866 535 538 579 590 637 652 660 697  0.0000
1708092730.6942 541 526 581 589 653 636 669 700  0.0000
1708092730.7019 518 523 576 594 639 631 656 680  0.0000
1708092730.7097 532 530 583 597 650 636 654 680  0.0000
1708092730.7185 528 524 585 590 641 643 664 695  0.0000
1708092730.7261 530 521 583 608 653 645 669 692  0.0000
1708092730.7343 515 523 572 592 632 650 666 715  0.0052
1708092730.7432 520 512 567 587 630 633 650 672  0.0000
1708092730.7498 528 524 574 599 637 650 679 702  0.0015
1708092730.7576 518 519 578 604 632 650 671 725  0.0079
1708092730.7665 530 524 586 594 650 652 673 710  0.0046
1708092730.7741 530 524 585 616 642 673 671 715  0.0058
1708092730.7825 530 528 586 606 644 652 683 725  0.0102
1708092730.7905 530 523 576 610 641 659 685 725  0.0107
1708092730.7982 518 518 592 608 637 654 679 722  0.0088
1708092730.8060 528 537 593 604 635 663 669 725  0.0077
1708092730.8148 524 531 593 601 648 650 681 712  0.0066
1708092730.8223 513 519 576 590 628 643 666 715  0.0052
1708092730.8298 513 524 586 603 630 634 660 692  0.0000
1708092730.8384 526 524 581 611 639 649 658 697  0.0000
1708092730.8461 503 528 586 603 639 638 656 712  0.0037
1708092730.8539 486 528 576 597 642 643 658 695  0.0000
1708092730.8630 496 524 588 597 625 631 631 665  0.0000
1708092730.8706 524 542 597 615 644 643 644 682  0.0000
1708092730.8784 501 519 578 610 651 627 625 677  0.0000
1708092730.8869 509 516 583 589 642 626 617 632  0.0000
1708092730.8946 498 516 579 604 639 620 615 650  0.0000
1708092730.9025 509 511 574 613 632 620 601 620  0.0000
1708092730.9112 479 507 576 597 644 626 621 625  0.0000
1708092730.9179 507 514 576 587 626 617 592 607  0.0000
1708092730.9266 509 518 585 610 642 626 615 617  0.0000
1708092730.9350 518 516 583 608 637 624 615 622  0.0000
1708092730.9425 513 516 586 608 630 622 615 615  0.0000
1708092730.9504 515 528 586 603 632 624 621 632  0.0000
1708092730.9592 545 545 593 634 651 640 629 670  0.0000
1708092730.9657 511 533 597 634 642 638 636 650  0.0000
