% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708092729.8330 3261 3255 6 4
1708092729.8412 3263 3261 2 6
1708092729.8496 3266 3267 3 6
1708092729.8573 3270 3271 4 4
1708092729.8655 3277 3274 7 3
1708092729.8727 3282 3277 5 3
1708092729.8814 3285 3283 3 6
1708092729.8891 3287 3289 2 6
1708092729.8974 3291 3292 4 3
1708092729.9052 3297 3294 6 2
1708092729.9135 3302 3299 5 5
1708092729.9214 3306 3305 4 6
1708092729.9292 3308 3310 2 5
1708092729.9381 3311 3313 3 3
1708092729.9452 3317 3315 6 2
1708092729.9531 3323 3319 6 4
1708092729.9612 3327 3325 4 6
1708092729.9693 3329 3329 2 4
1708092729.9772 3333 3333 4 4
1708092729.9851 3338 3337 5 4
1708092729.9935 3344 3342 6 5
1708092730.0013 3348 3347 4 5
1708092730.0095 3350 3350 2 3
1708092730.0165 3355 3353 5 3
1708092730.0254 3360 3358 5 5
1708092730.0332 3363 3363 3 5
1708092730.0415 3366 3368 3 5
1708092730.0492 3370 3372 4 4
1708092730.0572 3376 3375 6 3
1708092730.0655 3382 3379 6 4
1708092730.0733 3385 3385 3 6
1708092730.0815 3388 3391 3 6
1708092730.0886 3392 3394 4 3
1708092730.0974 3397 3396 5 2
1708092730.1054 3403 3400 6 4
1708092730.1136 3407 3408 4 8
1708092730.1213 3410 3413 3 5
1708092730.1295 3414 3417 4 4
1708092730.1375 3419 3419 5 2
1708092730.1462 3424 3423 5 4
1708092730.1533 3429 3428 5 5
1708092730.1616 3431 3434 2 6
1708092730.1693 3434 3438 3 4
1708092730.1775 3439 3440 5 2
1708092730.1854 3447 3443 8 3
1708092730.1930 3451 3448 4 5
1708092730.2012 3454 3454 3 6
1708092730.2095 3457 3459 3 5
1708092730.2174 3462 3462 5 3
1708092730.2256 3467 3465 5 3
1708092730.2335 3471 3469 4 4
1708092730.2410 3475 3474 4 5
1708092730.2492 3479 3479 4 5
1708092730.2571 3483 3483 4 4
1708092730.2650 3488 3485 5 2
1708092730.2732 3493 3489 5 4
1708092730.2814 3496 3495 3 6
1708092730.2888 3498 3501 2 6
1708092730.2981 3502 3504 4 3
1708092730.3052 3508 3505 6 1
1708092730.3130 3514 3509 6 4
1708092730.3211 3517 3515 3 6
1708092730.3292 3519 3521 2 6
1708092730.3376 3522 3524 3 3
1708092730.3458 3528 3526 6 2
1708092730.3531 3535 3530 7 4
1708092730.3611 3539 3537 4 7
1708092730.3694 3540 3541 1 4
1708092730.3775 3544 3544 4 3
1708092730.3848 3550 3548 6 4
1708092730.3942 3555 3553 5 5
1708092730.4013 3559 3558 4 5
1708092730.4091 3562 3561 3 3
1708092730.4182 3566 3565 4 4
1708092730.4250 3571 3570 5 5
1708092730.4335 3577 3575 6 5
1708092730.4417 3580 3578 3 3
1708092730.4489 3582 3581 2 3
1708092730.4567 3586 3586 4 5
1708092730.4657 3592 3592 6 6
1708092730.4729 3598 3595 6 3
1708092730.4807 3601 3599 3 4
1708092730.4896 3603 3603 2 4
1708092730.4967 3607 3609 4 6
1708092730.5055 3612 3613 5 4
1708092730.5137 3617 3616 5 3
1708092730.5208 3620 3619 3 3
1708092730.5295 3623 3625 3 6
1708092730.5375 3628 3630 5 5
1708092730.5447 3634 3634 6 4
1708092730.5534 3639 3638 5 4
1708092730.5616 3642 3640 3 2
1708092730.5688 3644 3645 2 5
1708092730.5766 3650 3650 6 5
1708092730.5855 3656 3656 6 6
1708092730.5927 3659 3659 3 3
1708092730.6014 3662 3661 3 2
1708092730.6098 3666 3665 4 4
1708092730.6169 3672 3672 6 7
1708092730.6247 3677 3677 5 5
1708092730.6335 3680 3679 3 2
1708092730.6406 3683 3681 3 2
1708092730.6491 3687 3686 4 5
1708092730.6574 3692 3693 5 7
1708092730.6656 3698 3698 6 5
1708092730.6734 3702 3700 4 2
1708092730.6816 3704 3702 2 2
1708092730.6893 3707 3707 3 5
1708092730.6970 3713 3713 6 6
1708092730.7053 3719 3718 6 5
1708092730.7135 3723 3721 4 3
1708092730.7213 3726 3724 3 3
1708092730.7295 3730 3729 4 5
1708092730.7371 3735 3735 5 6
1708092730.7449 3741 3740 6 5
1708092730.7532 3744 3743 3 3
1708092730.7615 3747 3745 3 2
1708092730.7693 3752 3750 5 5
1708092730.7774 3757 3756 5 6
1708092730.7853 3762 3762 5 6
1708092730.7933 3765 3765 3 3
1708092730.8016 3767 3767 2 2
1708092730.8088 3772 3771 5 4
1708092730.8166 3777 3777 5 6
1708092730.8258 3782 3781 5 4
1708092730.8333 3784 3784 2 3
1708092730.8412 3788 3789 4 5
1708092730.8495 3794 3794 6 5
1708092730.8567 3800 3798 6 4
1708092730.8657 3804 3801 4 3
1708092730.8740 3805 3804 1 3
1708092730.8812 3808 3808 3 4
1708092730.8887 3814 3815 6 7
1708092730.8981 3820 3819 6 4
1708092730.9053 3824 3822 4 3
1708092730.9130 3827 3826 3 4
1708092730.9220 3831 3831 4 5
1708092730.9293 3836 3836 5 5
1708092730.9366 3842 3840 6 4
1708092730.9459 3844 3843 2 3
1708092730.9533 3846 3846 2 3
1708092730.9609 3851 3851 5 5
1708092730.9692 3857 3857 6 6
1708092730.9774 3862 3860 5 3
1708092730.9849 3865 3863 3 3
1708092730.9931 3867 3867 2 4
1708092731.0013 3872 3872 5 5
1708092731.0091 3878 3878 6 6
1708092731.0174 3883 3881 5 3
1708092731.0246 3886 3884 3 3
1708092731.0330 3889 3888 3 4
1708092731.0418 3893 3894 4 6
1708092731.0491 3899 3899 6 5
1708092731.0570 3906 3903 7 4
1708092731.0652 3908 3906 2 3
1708092731.0735 3910 3909 2 3
1708092731.0813 3914 3915 4 6
1708092731.0892 3921 3921 7 6
1708092731.0973 3926 3926 5 5
1708092731.1051 3930 3928 4 2
1708092731.1134 3932 3931 2 3
1708092731.1207 3936 3936 4 5
1708092731.1295 3942 3942 6 6
1708092731.1374 3947 3946 5 4
1708092731.1446 3950 3949 3 3
1708092731.1535 3954 3953 4 4
1708092731.1617 3959 3959 5 6
1708092731.1690 3964 3964 5 5
1708092731.1769 3968 3969 4 5
1708092731.1857 3972 3971 4 2
1708092731.1929 3975 3974 3 3
1708092731.2007 3980 3978 5 4
1708092731.2099 3983 3982 3 4
1708092731.2171 3986 3985 3 3
1708092731.2259 3991 3990 5 5
1708092731.2338 3998 3996 7 6
1708092731.2410 4002 4001 4 5
1708092731.2489 4004 4003 2 2
1708092731.2572 4008 4006 4 3
1708092731.2646 4014 4011 6 5
1708092731.2735 4018 4016 4 5
1708092731.2817 4021 4019 3 3
1708092731.2886 4025 4023 4 4
1708092731.2975 4030 4028 5 5
1708092731.3058 4034 4032 4 4
1708092731.3130 4037 4036 3 4
1708092731.3206 4042 4041 5 5
1708092731.3300 4046 4045 4 4
1708092731.3368 4050 4048 4 3
1708092731.3446 4055 4053 5 5
1708092731.3539 4059 4058 4 5
1708092731.3609 4062 4062 3 4
1708092731.3689 4067 4066 5 4
1708092731.3772 4072 4071 5 5
1708092731.3851 4076 4076 4 5
1708092731.3930 4079 4080 3 4
1708092731.4012 4084 4083 5 3
1708092731.4093 4089 4087 5 4
1708092731.4172 4094 4092 5 5
1708092731.4262 4096 4098 2 6
1708092731.4330 4099 4103 3 5
1708092731.4411 4104 4106 5 3
1708092731.4493 4110 4108 6 2
1708092731.4576 4115 4113 5 5
1708092731.4654 4119 4118 4 5
1708092731.4736 4121 4123 2 5
1708092731.4808 4125 4127 4 4
1708092731.4893 4131 4130 6 3
1708092731.4974 4136 4133 5 3
1708092731.5047 4140 4138 4 5
1708092731.5136 4143 4144 3 6
1708092731.5221 4147 4149 4 5
1708092731.5293 4152 4152 5 3
1708092731.5367 4158 4154 6 2
1708092731.5459 4163 4158 5 4
1708092731.5532 4164 4164 1 6
1708092731.5610 4167 4170 3 6
1708092731.5693 4173 4173 6 3
1708092731.5766 4180 4175 7 2
1708092731.5859 4184 4180 4 5
1708092731.5932 4186 4186 2 6
1708092731.6015 4189 4191 3 5
1708092731.6093 4194 4194 5 3
1708092731.6175 4200 4198 6 4
1708092731.6247 4205 4202 5 4
1708092731.6330 4207 4207 2 5
1708092731.6413 4210 4212 3 5
1708092731.6487 4214 4215 4 3
1708092731.6575 4220 4219 6 4
1708092731.6658 4226 4223 6 4
1708092731.6730 4229 4228 3 5
1708092731.6806 4232 4234 3 6
1708092731.6897 4236 4237 4 3
1708092731.6969 4242 4239 6 2
1708092731.7046 4247 4242 5 3
1708092731.7139 4250 4249 3 7
1708092731.7206 4252 4255 2 6
1708092731.7295 4257 4258 5 3
1708092731.7374 4263 4260 6 2
1708092731.7446 4268 4264 5 4
1708092731.7535 4271 4270 3 6
1708092731.7617 4273 4275 2 5
1708092731.7689 4277 4279 4 4
1708092731.7766 4283 4282 6 3
1708092731.7856 4288 4283 5 1
1708092731.7928 4291 4288 3 5
1708092731.8015 4295 4294 4 6
1708092731.8098 4300 4299 5 5
1708092731.8169 4305 4302 5 3
1708092731.8247 4308 4305 3 3
1708092731.8339 4311 4309 3 4
1708092731.8408 4315 4315 4 6
1708092731.8487 4320 4321 5 6
1708092731.8579 4326 4323 6 2
1708092731.8651 4329 4324 3 1
1708092731.8729 4332 4329 3 5
1708092731.8821 4337 4337 5 8
1708092731.8891 4343 4342 6 5
1708092731.8968 4348 4344 5 2
1708092731.9059 4350 4347 2 3
1708092731.9132 4351 4352 1 5
1708092731.9207 4356 4358 5 6
1708092731.9309 4363 4363 7 5
1708092731.9368 4368 4366 5 3
1708092731.9455 4371 4370 3 4
1708092731.9538 4373 4375 2 5
1708092731.9610 4378 4380 5 5
1708092731.9695 4383 4385 5 5
1708092731.9779 4388 4388 5 3
1708092731.9847 4391 4390 3 2
1708092731.9933 4394 4395 3 5
1708092732.0016 4399 4401 5 6
1708092732.0089 4405 4406 6 5
1708092732.0166 4410 4409 5 3
1708092732.0259 4413 4411 3 2
1708092732.0328 4415 4416 2 5
1708092732.0414 4420 4422 5 6
1708092732.0497 4426 4426 6 4
1708092732.0574 4431 4429 5 3
1708092732.0655 4435 4433 4 4
1708092732.0737 4437 4438 2 5
1708092732.0808 4441 4443 4 5
1708092732.0893 4447 4447 6 4
1708092732.0975 4452 4449 5 2
1708092732.1047 4455 4453 3 4
1708092732.1126 4458 4459 3 6
1708092732.1219 4463 4462 5 3
1708092732.1290 4469 4464 6 2
1708092732.1374 4473 4469 4 5
1708092732.1457 4475 4475 2 6
1708092732.1529 4478 4480 3 5
1708092732.1608 4484 4482 6 2
1708092732.1697 4490 4485 6 3
1708092732.1771 4494 4490 4 5
1708092732.1846 4497 4496 3 6
1708092732.1939 4501 4501 4 5
1708092732.2011 4506 4504 5 3
1708092732.2089 4512 4507 6 3
1708092732.2181 4516 4513 4 6
1708092732.2255 4518 4519 2 6
1708092732.2328 4520 4522 2 3
1708092732.2412 4526 4524 6 2
1708092732.2495 4534 4528 8 4
1708092732.2574 4538 4534 4 6
1708092732.2656 4540 4540 2 6
1708092732.2728 4543 4544 3 4
1708092732.2806 4549 4547 6 3
1708092732.2895 4554 4550 5 3
1708092732.2967 4558 4555 4 5
1708092732.3055 4561 4560 3 5
1708092732.3138 4565 4565 4 5
1708092732.3211 4571 4568 6 3
1708092732.3289 4577 4572 6 4
1708092732.3379 4580 4577 3 5
1708092732.3452 4582 4582 2 5
1708092732.3528 4586 4587 4 5
1708092732.3621 4592 4590 6 3
1708092732.3692 4598 4593 6 3
1708092732.3771 4601 4597 3 4
1708092732.3859 4603 4603 2 6
1708092732.3931 4607 4609 4 6
1708092732.4006 4613 4612 6 3
1708092732.4100 4618 4614 5 2
1708092732.4172 4621 4618 3 4
1708092732.4247 4624 4624 3 6
1708092732.4337 4629 4628 5 4
1708092732.4415 4634 4631 5 3
1708092732.4494 4639 4635 5 4
1708092732.4577 4642 4640 3 5
1708092732.4652 4645 4645 3 5
1708092732.4730 4649 4648 4 3
1708092732.4813 4655 4651 6 3
1708092732.4890 4660 4656 5 5
1708092732.4969 4663 4661 3 5
1708092732.5052 4665 4666 2 5
1708092732.5135 4669 4669 4 3
1708092732.5214 4675 4672 6 3
1708092732.5297 4681 4678 6 6
1708092732.5376 4684 4683 3 5
1708092732.5454 4687 4687 3 4
1708092732.5537 4691 4689 4 2
1708092732.5614 4697 4693 6 4
1708092732.5695 4702 4699 5 6
1708092732.5777 4706 4705 4 6
1708092732.5856 4708 4709 2 4
1708092732.5934 4711 4712 3 3
1708092732.6017 4716 4715 5 3
1708092732.6090 4723 4721 7 6
1708092732.6169 4727 4727 4 6
1708092732.6262 4730 4731 3 4
1708092732.6331 4733 4733 3 2
1708092732.6409 4738 4737 5 4
1708092732.6501 4744 4743 6 6
1708092732.6574 4748 4748 4 5
1708092732.6660 4751 4751 3 3
1708092732.6732 4755 4754 4 3
1708092732.6815 4760 4759 5 5
1708092732.6889 4765 4764 5 5
1708092732.6973 4769 4769 4 5
1708092732.7046 4772 4772 3 3
1708092732.7133 4776 4775 4 3
1708092732.7216 4781 4780 5 5
1708092732.7293 4787 4786 6 6
1708092732.7371 4791 4790 4 4
1708092732.7454 4793 4792 2 2
