% Edge sensor logfile normalized 'log_20240212_154403.986/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707749048.1118 639 586 638 648 701 742 747 780  0.0518
1707749048.1207 641 607 630 642 692 721 753 792  0.0467
1707749048.1275 636 592 628 616 669 708 735 787  0.0378
1707749048.1354 643 605 630 630 671 723 732 805  0.0419
1707749048.1442 662 612 633 616 660 694 726 792  0.0311
1707749048.1515 643 607 621 618 674 691 716 787  0.0281
1707749048.1591 641 607 621 613 637 664 691 752  0.0146
1707749048.1680 628 616 628 610 646 668 669 747  0.0103
1707749048.1759 651 616 630 620 644 657 675 735  0.0100
1707749048.1835 647 616 637 616 646 650 650 712  0.0033
1707749048.1918 628 612 628 596 637 631 633 700  0.0000
1707749048.1999 639 616 623 597 646 622 636 692  0.0000
1707749048.2073 634 616 637 611 642 643 640 677  0.0000
1707749048.2161 660 635 628 627 635 640 640 672  0.0000
1707749048.2231 643 617 621 613 634 624 627 665  0.0000
1707749048.2315 641 648 631 613 650 626 623 642  0.0000
1707749048.2401 641 619 647 622 632 620 617 652  0.0000
1707749048.2480 634 626 640 627 634 617 629 655  0.0000
1707749048.2552 643 635 647 629 651 645 634 685  0.0000
1707749048.2649 643 624 647 636 642 636 629 670  0.0000
1707749048.2717 613 629 651 641 648 640 631 660  0.0000
1707749048.2800 622 624 637 639 648 641 623 635  0.0000
1707749048.2882 628 623 647 629 648 636 617 635  0.0000
1707749048.2961 628 626 651 636 648 649 631 655  0.0000
1707749048.3034 619 609 633 637 646 641 625 645  0.0000
1707749048.3123 598 607 637 623 641 643 634 647  0.0000
1707749048.3196 592 592 642 622 641 643 631 635  0.0000
1707749048.3283 611 611 635 634 662 652 646 675  0.0000
1707749048.3359 609 611 635 636 658 641 642 647  0.0000
1707749048.3439 600 598 614 630 642 641 640 640  0.0000
1707749048.3512 594 583 625 637 641 638 633 635  0.0000
1707749048.3607 588 590 609 615 641 641 627 625  0.0000
1707749048.3672 577 574 602 592 626 622 617 617  0.0000
1707749048.3752 602 590 616 615 648 633 627 645  0.0000
1707749048.3846 575 580 607 608 628 624 629 632  0.0000
1707749048.3920 573 581 604 599 628 622 636 650  0.0000
1707749048.3993 594 583 602 606 619 608 617 620  0.0000
1707749048.4087 615 605 612 615 621 629 627 645  0.0000
1707749048.4159 607 614 623 616 632 620 646 682  0.0000
1707749048.4238 617 604 616 597 603 610 617 635  0.0000
1707749048.4321 613 598 600 584 593 613 607 617  0.0000
1707749048.4391 636 617 609 584 584 597 607 620  0.0000
1707749048.4476 634 621 616 584 596 604 609 625  0.0000
1707749048.4567 643 624 602 573 591 585 601 625  0.0000
1707749048.4632 645 641 623 589 584 590 592 600  0.0000
1707749048.4715 636 636 621 585 596 587 603 610  0.0000
1707749048.4808 639 648 640 601 598 580 588 627  0.0000
1707749048.4880 636 647 647 611 609 583 596 615  0.0000
1707749048.4953 624 660 666 646 628 599 600 635  0.0000
1707749048.5052 634 671 673 653 651 615 623 650  0.0000
1707749048.5120 611 643 656 655 648 615 603 642  0.0000
1707749048.5191 639 645 659 663 655 626 600 640  0.0000
1707749048.5285 622 626 654 670 671 643 633 672  0.0000
1707749048.5353 602 631 656 663 690 663 650 670  0.0000
1707749048.5431 615 619 642 656 678 670 660 665  0.0000
1707749048.5522 602 619 647 667 676 668 648 670  0.0000
1707749048.5591 605 623 654 677 687 693 677 682  0.0000
1707749048.5671 619 624 656 674 696 694 681 695  0.0000
1707749048.5766 607 629 656 674 699 694 685 707  0.0055
1707749048.5839 624 635 657 684 703 710 687 702  0.0541
1707749048.5913 602 621 649 682 701 703 695 717  0.0523
1707749048.6000 596 616 647 679 696 698 693 727  0.0136
1707749048.6080 607 616 652 686 696 700 693 722  0.0130
1707749048.6159 602 609 651 648 692 687 671 720  0.0070
1707749048.6241 598 602 644 646 692 694 683 707  0.0050
1707749048.6320 573 581 616 634 660 671 675 695  0.0000
1707749048.6392 598 592 616 627 666 675 666 702  0.0010
1707749048.6487 607 593 619 639 669 671 679 727  0.0096
1707749048.6555 605 585 611 625 662 666 689 677  0.0000
1707749048.6635 590 581 626 625 655 664 687 732  0.0122
1707749048.6725 622 592 612 613 641 659 681 712  0.0066
1707749048.6795 611 600 631 634 658 675 691 745  0.0143
1707749048.6882 611 597 628 627 653 666 689 730  0.0125
1707749048.6965 600 602 633 632 655 668 704 742  0.0190
1707749048.7034 605 604 635 629 662 664 697 757  0.0163
1707749048.7114 592 607 645 636 650 670 689 722  0.0114
1707749048.7202 590 611 652 646 662 684 691 757  0.0148
1707749048.7274 607 626 659 667 680 684 693 765  0.0155
1707749048.7356 592 621 671 663 682 694 687 737  0.0127
1707749048.7446 605 633 666 684 699 701 687 737  0.0429
1707749048.7516 596 633 666 668 696 694 693 720  0.0127
1707749048.7600 626 640 673 681 699 691 700 730  0.0171
1707749048.7679 617 660 689 689 715 707 728 750  0.0613
1707749048.7761 615 647 675 677 715 724 706 740  0.0582
1707749048.7836 628 648 671 677 699 714 714 737  0.0503
1707749048.7931 619 643 661 672 687 714 706 727  0.0432
1707749048.7992 634 655 668 667 690 717 710 717  0.0451
1707749048.8080 634 655 668 668 698 719 726 732  0.0498
1707749048.8176 624 650 663 649 687 719 714 720  0.0445
1707749048.8233 619 636 659 674 699 723 716 740  0.0507
1707749048.8312 611 636 654 677 685 716 706 732  0.0431
1707749048.8406 615 636 663 681 712 733 728 760  0.0581
1707749048.8475 624 650 673 701 721 737 728 760  0.0692
1707749048.8558 600 631 670 712 728 744 745 797  0.0735
1707749048.8648 588 616 651 689 731 746 728 745  0.0641
1707749048.8717 596 607 649 686 731 753 728 770  0.0632
1707749048.8792 583 597 640 688 751 756 745 792  0.0653
1707749048.8885 577 600 642 698 756 779 757 782  0.0680
1707749048.8953 554 569 621 682 738 760 753 770  0.0631
1707749048.9038 569 569 621 684 744 776 759 790  0.0640
1707749048.9120 554 566 616 677 742 776 780 802  0.0625
1707749048.9196 552 561 614 682 749 790 782 810  0.0640
1707749048.9278 577 566 614 684 758 800 784 837  0.0649
1707749048.9366 564 559 605 694 761 791 776 827  0.0670
1707749048.9433 547 552 600 684 767 800 798 850  0.0653
1707749048.9512 547 549 592 667 756 795 774 850  0.0622
1707749048.9598 556 545 585 662 761 820 798 865  0.0620
1707749048.9680 560 564 595 684 767 816 809 872  0.0653
1707749048.9759 547 543 590 694 767 809 815 862  0.0672
1707749048.9841 547 531 576 674 756 797 798 845  0.0631
1707749048.9920 541 540 583 674 765 798 786 837  0.0637
1707749048.9993 547 540 595 686 769 820 798 877  0.0657
1707749049.0088 554 545 602 705 788 827 819 875  0.0694
1707749049.0155 545 537 592 703 788 823 815 857  0.0690
1707749049.0240 547 550 600 714 795 825 819 870  0.0707
1707749049.0323 547 542 602 710 809 841 821 865  0.0702
1707749049.0394 526 538 602 700 802 828 821 865  0.0686
1707749049.0477 554 550 602 705 811 846 833 877  0.0694
1707749049.0564 541 543 595 710 808 837 827 895  0.0701
1707749049.0634 539 542 597 698 804 830 827 862  0.0682
1707749049.0721 539 538 593 688 799 832 821 890  0.0667
1707749049.0806 552 559 600 688 790 821 801 872  0.0666
1707749049.0876 573 573 616 703 797 843 829 880  0.0692
1707749049.0958 571 571 621 698 797 816 825 890  0.0682
1707749049.1049 581 586 623 689 786 816 811 862  0.0666
1707749049.1117 613 612 623 714 786 807 803 865  0.0712
1707749049.1199 641 631 631 710 795 818 809 880  0.0707
1707749049.1282 643 631 638 691 781 811 815 875  0.0669
1707749049.1351 641 643 642 679 751 793 800 862  0.0636
1707749049.1437 645 643 645 689 751 786 798 847  0.0655
1707749049.1519 647 655 649 682 733 781 794 827  0.0625
1707749049.1598 656 647 654 665 730 770 782 827  0.0593
1707749049.1677 641 659 661 684 731 767 780 855  0.0627
1707749049.1762 634 672 671 689 717 746 776 840  0.0618
1707749049.1832 632 659 682 698 706 746 759 837  0.0643
1707749049.1922 632 674 699 703 708 724 747 832  0.0814
1707749049.1999 643 678 697 710 719 717 741 812  0.0818
1707749049.2081 634 667 704 712 731 728 749 802  0.0876
1707749049.2162 619 657 694 710 724 730 728 792  0.0793
1707749049.2245 613 652 696 724 717 728 730 782  0.0833
1707749049.2313 617 667 690 719 721 737 728 757  0.0798
1707749049.2397 626 652 696 719 726 731 733 777  0.0827
1707749049.2486 615 648 687 712 735 738 733 780  0.0768
1707749049.2554 617 650 694 710 722 740 732 757  0.0793
1707749049.2638 607 645 685 710 710 738 741 762  0.0754
1707749049.2720 598 647 690 717 722 735 730 772  0.0794
1707749049.2800 624 657 701 707 733 726 737 765  0.0861
1707749049.2879 613 650 687 719 728 731 739 800  0.0787
1707749049.2963 626 655 699 720 728 751 743 795  0.0849
1707749049.3032 607 645 668 700 719 730 730 780  0.0686
1707749049.3115 611 652 680 701 722 738 730 785  0.0694
1707749049.3220 615 652 692 707 721 754 728 775  0.0766
1707749049.3278 602 654 675 700 722 751 745 792  0.0686
1707749049.3355 607 650 678 703 719 754 749 767  0.0706
1707749049.3439 630 640 656 684 719 758 755 780  0.0607
1707749049.3518 619 640 692 714 737 774 772 797  0.0795
1707749049.3593 641 648 680 707 742 776 782 820  0.0730
1707749049.3684 615 626 664 701 742 777 780 822  0.0690
1707749049.3753 607 626 671 705 742 777 772 815  0.0711
1707749049.3838 600 629 668 714 738 783 801 820  0.0738
1707749049.3920 602 621 673 714 738 786 780 832  0.0744
1707749049.3999 615 623 663 705 756 770 776 815  0.0706
1707749049.4083 592 600 652 705 730 754 751 812  0.0702
1707749049.4168 579 604 661 696 730 751 749 800  0.0666
1707749049.4236 552 580 638 667 692 721 722 777  0.0467
1707749049.4319 573 580 633 670 715 719 716 752  0.0571
1707749049.4406 590 590 644 677 719 737 732 780  0.0592
1707749049.4476 571 573 628 655 696 724 730 765  0.0490
1707749049.4557 566 578 619 653 696 716 726 750  0.0480
1707749049.4656 575 583 616 639 692 712 722 747  0.0446
1707749049.4713 588 592 625 641 692 714 733 782  0.0452
1707749049.4796 594 592 609 623 676 724 733 785  0.0429
1707749049.4886 602 595 598 613 658 687 720 747  0.0275
1707749049.4954 590 593 590 589 632 677 704 747  0.0197
1707749049.5041 590 588 600 570 614 647 685 740  0.0125
1707749049.5125 592 604 598 577 609 645 675 725  0.0086
1707749049.5193 624 607 611 584 598 627 656 720  0.0054
1707749049.5277 617 623 612 599 600 613 654 705  0.0017
1707749049.5361 605 621 630 608 616 608 646 715  0.0037
1707749049.5434 602 611 628 616 614 597 615 690  0.0000
1707749049.5550 613 611 638 639 626 611 605 682  0.0000
1707749049.5638 619 629 649 655 657 619 623 700  0.0000
1707749049.5674 615 612 630 642 650 622 613 667  0.0000
1707749049.5753 605 612 626 623 657 626 644 655  0.0000
1707749049.5842 607 623 630 632 657 647 633 647  0.0000
1707749049.5914 607 626 645 623 664 650 654 650  0.0000
1707749049.5998 613 611 623 632 650 659 652 650  0.0000
1707749049.6083 628 612 626 629 644 647 662 662  0.0000
1707749049.6154 615 624 637 615 650 670 675 690  0.0000
