% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708345791.6898 1688 1596 1 3
1708345791.6970 1692 1601 4 5
1708345791.7049 1696 1603 4 2
1708345791.7128 1697 1604 1 1
1708345791.7212 1699 1605 2 1
1708345791.7292 1701 1607 2 2
1708345791.7373 1704 1611 3 4
1708345791.7457 1706 1614 2 3
1708345791.7535 1707 1614 1 0
1708345791.7625 1708 1615 1 1
1708345791.7688 1709 1618 1 3
1708345791.7778 1712 1621 3 3
1708345791.7849 1716 1623 4 2
1708345791.7937 1719 1624 3 1
1708345791.8015 1719 1626 0 2
1708345791.8088 1720 1628 1 2
1708345791.8170 1721 1632 1 4
1708345791.8258 1724 1633 3 1
1708345791.8331 1729 1634 5 1
1708345791.8415 1731 1635 2 1
1708345791.8495 1732 1638 1 3
1708345791.8578 1732 1642 0 4
1708345791.8658 1734 1644 2 2
1708345791.8735 1736 1644 2 0
1708345791.8819 1740 1646 4 2
1708345791.8892 1743 1650 3 4
1708345791.8971 1744 1654 1 4
1708345791.9051 1745 1655 1 1
1708345791.9133 1748 1655 3 0
1708345791.9215 1751 1657 3 2
1708345791.9297 1753 1661 2 4
1708345791.9370 1753 1665 0 4
1708345791.9449 1754 1668 1 3
1708345791.9533 1756 1668 2 0
1708345791.9623 1760 1669 4 1
1708345791.9694 1764 1671 4 2
1708345791.9777 1765 1674 1 3
1708345791.9850 1767 1676 2 2
1708345791.9929 1769 1676 2 0
1708345792.0012 1771 1678 2 2
1708345792.0094 1774 1682 3 4
1708345792.0168 1776 1686 2 4
1708345792.0252 1777 1688 1 2
1708345792.0336 1778 1688 1 0
1708345792.0415 1781 1689 3 1
1708345792.0499 1785 1691 4 2
1708345792.0577 1789 1692 4 1
1708345792.0652 1789 1694 0 2
1708345792.0736 1789 1697 0 3
1708345792.0809 1789 1700 0 3
1708345792.0899 1792 1702 3 2
1708345792.0970 1797 1703 5 1
1708345792.1050 1801 1704 4 1
1708345792.1135 1803 1708 2 4
1708345792.1218 1802 1711 -1 3
1708345792.1293 1803 1712 1 1
1708345792.1372 1805 1713 2 1
1708345792.1453 1809 1716 4 3
1708345792.1536 1812 1718 3 2
1708345792.1621 1812 1720 0 2
1708345792.1693 1813 1722 1 2
1708345792.1777 1815 1724 2 2
1708345792.1858 1819 1727 4 3
1708345792.1931 1822 1729 3 2
1708345792.2014 1824 1731 2 2
1708345792.2095 1824 1733 0 2
1708345792.2178 1825 1736 1 3
1708345792.2251 1829 1738 4 2
1708345792.2329 1832 1740 3 2
1708345792.2412 1833 1741 1 1
1708345792.2497 1835 1743 2 2
1708345792.2577 1837 1746 2 3
1708345792.2655 1840 1749 3 3
1708345792.2738 1842 1751 2 2
1708345792.2815 1843 1752 1 1
1708345792.2889 1844 1754 1 2
1708345792.2973 1845 1758 1 4
1708345792.3054 1849 1759 4 1
1708345792.3140 1853 1760 4 1
1708345792.3212 1853 1763 0 3
1708345792.3293 1854 1766 1 3
1708345792.3378 1856 1767 2 1
1708345792.3451 1859 1768 3 1
1708345792.3532 1863 1769 4 1
1708345792.3626 1864 1772 1 3
1708345792.3691 1864 1777 0 5
1708345792.3773 1865 1778 1 1
1708345792.3859 1868 1779 3 1
1708345792.3935 1872 1781 4 2
1708345792.4017 1874 1785 2 4
1708345792.4093 1876 1787 2 2
1708345792.4174 1877 1789 1 2
1708345792.4254 1879 1790 2 1
1708345792.4337 1882 1791 3 1
1708345792.4408 1886 1792 4 1
1708345792.4491 1888 1796 2 4
1708345792.4580 1889 1800 1 4
1708345792.4651 1889 1801 0 1
1708345792.4729 1892 1803 3 2
1708345792.4810 1895 1805 3 2
1708345792.4892 1898 1807 3 2
1708345792.4969 1900 1810 2 3
1708345792.5049 1900 1811 0 1
1708345792.5137 1903 1812 3 1
1708345792.5214 1906 1814 3 2
1708345792.5296 1909 1817 3 3
1708345792.5377 1910 1819 1 2
1708345792.5463 1910 1820 0 1
1708345792.5535 1912 1822 2 2
1708345792.5624 1915 1825 3 3
1708345792.5690 1920 1827 5 2
1708345792.5773 1922 1829 2 2
1708345792.5855 1923 1831 1 2
1708345792.5930 1924 1832 1 1
1708345792.6018 1926 1835 2 3
1708345792.6089 1929 1839 3 4
1708345792.6173 1933 1840 4 1
1708345792.6255 1935 1841 2 1
1708345792.6336 1935 1843 0 2
1708345792.6412 1936 1847 1 4
1708345792.6494 1939 1849 3 2
1708345792.6569 1942 1851 3 2
1708345792.6654 1944 1851 2 0
1708345792.6735 1945 1852 1 1
1708345792.6815 1946 1854 1 2
1708345792.6892 1949 1859 3 5
1708345792.6974 1952 1862 3 3
1708345792.7057 1953 1864 1 2
1708345792.7129 1953 1864 0 0
1708345792.7212 1956 1865 3 1
1708345792.7294 1960 1867 4 2
1708345792.7371 1964 1870 4 3
1708345792.7453 1965 1873 1 3
1708345792.7535 1965 1875 0 2
1708345792.7623 1967 1875 2 0
1708345792.7694 1969 1878 2 3
1708345792.7774 1973 1881 4 3
1708345792.7852 1976 1884 3 3
1708345792.7934 1977 1885 1 1
1708345792.8016 1977 1886 0 1
1708345792.8093 1980 1888 3 2
1708345792.8179 1983 1892 3 4
1708345792.8250 1987 1895 4 3
1708345792.8334 1988 1895 1 0
1708345792.8419 1989 1896 1 1
1708345792.8491 1991 1899 2 3
1708345792.8579 1995 1903 4 4
1708345792.8653 1998 1905 3 2
1708345792.8736 1999 1906 1 1
1708345792.8816 1999 1907 0 1
1708345792.8900 2001 1909 2 2
1708345792.8972 2004 1913 3 4
1708345792.9059 2007 1916 3 3
1708345792.9136 2008 1917 1 1
1708345792.9217 2009 1918 1 1
1708345792.9294 2012 1920 3 2
1708345792.9376 2015 1924 3 4
1708345792.9458 2017 1927 2 3
1708345792.9532 2018 1929 1 2
1708345792.9624 2020 1929 2 0
1708345792.9699 2023 1929 3 0
1708345792.9776 2027 1932 4 3
1708345792.9858 2028 1936 1 4
1708345792.9930 2029 1941 1 5
1708345793.0016 2032 1941 3 0
1708345793.0097 2035 1942 3 1
1708345793.0175 2036 1944 1 2
1708345793.0252 2038 1947 2 3
1708345793.0334 2040 1950 2 3
1708345793.0415 2043 1950 3 0
1708345793.0495 2046 1951 3 1
1708345793.0576 2046 1954 0 3
1708345793.0655 2046 1957 0 3
1708345793.0732 2048 1960 2 3
1708345793.0813 2052 1961 4 1
1708345793.0893 2056 1961 4 0
1708345793.0971 2059 1963 3 2
1708345793.1059 2059 1966 0 3
1708345793.1137 2059 1970 0 4
1708345793.1214 2060 1973 1 3
1708345793.1296 2063 1973 3 0
1708345793.1377 2068 1974 5 1
1708345793.1454 2071 1975 3 1
1708345793.1536 2072 1978 1 3
1708345793.1624 2072 1983 0 5
1708345793.1691 2074 1984 2 1
1708345793.1781 2076 1985 2 1
1708345793.1853 2080 1988 4 3
1708345793.1930 2084 1991 4 3
1708345793.2022 2086 1992 2 1
1708345793.2093 2086 1994 0 2
1708345793.2177 2087 1997 1 3
