% Edge sensor logfile normalized 'log_20240212_153422.448/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748467.1457 664 678 708 701 692 679 700 762  0.0903
1707748467.1531 660 676 704 698 680 664 689 745  0.0882
1707748467.1614 668 685 717 696 678 673 681 722  0.0948
1707748467.1701 662 674 708 674 660 664 675 717  0.0897
1707748467.1775 668 683 711 686 678 670 671 715  0.0924
1707748467.1858 651 672 699 668 669 671 675 695  0.0000
1707748467.1934 668 671 685 684 671 687 669 685  0.0000
1707748467.2026 681 686 708 701 687 717 700 735  0.0919
1707748467.2102 673 690 692 686 692 705 706 727  0.0409
1707748467.2173 670 683 706 694 714 721 706 722  0.0902
1707748467.2258 683 686 717 698 699 726 714 732  0.0951
1707748467.2335 700 698 725 710 726 746 730 762  0.1016
1707748467.2420 677 695 717 712 728 749 747 792  0.0990
1707748467.2494 690 681 710 710 726 749 722 752  0.0916
1707748467.2578 670 678 708 703 730 746 732 740  0.0903
1707748467.2666 685 690 708 708 738 760 735 757  0.0933
1707748467.2734 681 679 708 708 742 749 732 767  0.0904
1707748467.2817 683 686 701 700 726 758 732 730  0.0869
1707748467.2901 687 691 704 705 735 756 714 727  0.0910
1707748467.2978 664 686 699 714 730 756 706 725  0.0846
1707748467.3058 670 688 699 689 728 740 718 715  0.0637
1707748467.3135 702 691 711 698 722 735 699 720  0.1200
1707748467.3217 717 707 723 707 731 738 718 730  0.1200
1707748467.3298 696 703 715 703 733 744 706 722  0.1102
1707748467.3371 690 690 710 701 714 723 691 705  0.0943
1707748467.3457 702 685 711 691 717 719 693 722  0.1200
1707748467.3533 668 691 715 708 696 710 679 682  0.0677
1707748467.3611 658 678 708 698 708 712 697 710  0.0903
1707748467.3694 651 657 690 691 689 701 671 665  0.0020
1707748467.3778 645 655 685 672 690 693 681 677  0.0000
1707748467.3858 653 647 692 679 689 694 673 682  0.0000
1707748467.3933 649 654 692 675 687 700 681 680  0.0000
1707748467.4014 630 647 678 675 701 712 677 687  0.0237
1707748467.4132 651 654 685 675 683 684 662 680  0.0000
1707748467.4176 609 624 666 663 676 671 658 670  0.0000
1707748467.4257 622 619 659 653 666 693 650 670  0.0000
1707748467.4331 609 621 659 649 664 659 650 685  0.0000
1707748467.4417 615 619 654 649 660 671 658 677  0.0000
1707748467.4499 590 593 635 630 653 656 646 655  0.0000
1707748467.4575 579 588 633 606 628 641 638 635  0.0000
1707748467.4669 590 578 619 606 642 640 615 630  0.0000
1707748467.4741 596 602 616 611 630 636 623 652  0.0000
1707748467.4816 579 592 609 589 625 629 613 637  0.0000
1707748467.4893 579 576 598 594 612 622 623 632  0.0000
1707748467.4978 564 580 595 601 614 611 601 620  0.0000
1707748467.5052 585 585 607 611 637 643 621 645  0.0000
1707748467.5140 592 600 623 611 619 633 617 642  0.0000
1707748467.5217 592 595 616 616 630 627 633 645  0.0000
1707748467.5292 577 593 612 615 621 631 638 652  0.0000
1707748467.5377 575 593 609 604 626 631 625 657  0.0000
1707748467.5452 571 574 597 596 623 634 633 655  0.0000
1707748467.5538 583 597 625 610 635 638 648 667  0.0000
1707748467.5612 569 586 605 606 628 641 652 687  0.0000
1707748467.5692 577 588 611 613 641 649 656 672  0.0000
1707748467.5777 585 588 612 596 632 645 646 670  0.0000
1707748467.5853 611 597 609 613 651 666 654 712  0.0035
1707748467.5935 594 602 614 651 660 679 669 725  0.0077
1707748467.6021 583 586 630 630 653 668 669 710  0.0042
1707748467.6094 579 592 623 630 657 654 660 697  0.0000
1707748467.6193 594 585 626 629 651 641 646 675  0.0000
1707748467.6301 583 598 638 637 650 643 648 687  0.0000
1707748467.6331 583 593 628 636 644 631 640 687  0.0000
1707748467.6413 590 598 633 623 641 636 648 677  0.0000
1707748467.6498 590 597 628 625 635 634 640 690  0.0000
1707748467.6572 598 598 616 604 632 626 650 670  0.0000
1707748467.6662 594 600 625 618 637 649 675 737  0.0102
1707748467.6738 583 609 628 634 644 664 671 705  0.0025
1707748467.6813 594 598 626 629 660 693 706 755  0.0251
1707748467.6895 583 586 621 613 651 684 687 730  0.0120
1707748467.6974 571 585 607 623 667 684 673 705  0.0027
1707748467.7060 575 569 605 634 667 679 679 692  0.0000
1707748467.7144 573 569 616 629 682 691 695 717  0.0132
1707748467.7217 562 569 597 622 660 661 666 697  0.0000
1707748467.7293 569 562 600 611 660 675 654 690  0.0000
1707748467.7374 558 567 586 608 650 670 666 695  0.0000
1707748467.7461 552 549 595 597 646 668 646 667  0.0000
1707748467.7540 558 555 579 590 653 661 648 665  0.0000
1707748467.7637 575 571 593 611 651 650 658 680  0.0000
1707748467.7698 566 562 593 601 662 677 671 705  0.0025
1707748467.7773 537 549 598 596 650 656 658 677  0.0000
1707748467.7852 541 552 586 604 651 649 652 682  0.0000
1707748467.7938 541 550 602 615 648 661 664 675  0.0000
1707748467.8021 554 559 598 611 660 661 669 677  0.0000
1707748467.8093 526 540 574 603 635 657 650 670  0.0000
1707748467.8178 537 543 576 587 625 626 629 637  0.0000
1707748467.8264 556 547 578 594 625 626 627 662  0.0000
1707748467.8338 552 555 567 584 607 615 615 632  0.0000
1707748467.8412 545 549 546 561 591 604 613 617  0.0000
1707748467.8496 556 554 565 564 591 596 592 607  0.0000
1707748467.8577 575 555 574 564 584 603 601 615  0.0000
1707748467.8659 566 561 579 571 577 604 590 617  0.0000
1707748467.8732 579 569 586 577 607 596 607 625  0.0000
1707748467.8817 566 564 590 575 595 601 605 635  0.0000
1707748467.8893 558 559 579 571 598 608 623 630  0.0000
1707748467.8979 552 571 579 577 596 606 605 625  0.0000
1707748467.9063 575 566 585 577 612 615 619 640  0.0000
1707748467.9142 579 595 609 589 616 626 629 655  0.0000
1707748467.9221 592 574 590 589 623 622 625 650  0.0000
1707748467.9292 571 578 592 580 614 611 629 650  0.0000
1707748467.9371 585 585 590 584 626 611 619 657  0.0000
1707748467.9457 594 586 609 580 616 631 619 652  0.0000
1707748467.9537 607 598 605 608 635 624 631 665  0.0000
1707748467.9622 592 586 600 582 612 615 621 652  0.0000
1707748467.9695 592 580 588 590 619 633 615 660  0.0000
1707748467.9778 598 600 609 603 623 627 625 647  0.0000
1707748467.9853 600 592 597 590 609 622 629 675  0.0000
1707748467.9940 609 605 612 589 623 633 625 650  0.0000
1707748468.0012 600 602 625 603 630 626 633 657  0.0000
1707748468.0108 602 598 614 601 634 631 638 642  0.0000
1707748468.0188 607 605 619 608 641 631 633 657  0.0000
1707748468.0259 632 604 626 623 637 638 636 662  0.0000
1707748468.0337 641 631 637 644 662 664 658 700  0.0000
1707748468.0413 617 616 619 623 639 638 646 675  0.0000
1707748468.0495 605 611 618 608 632 641 640 672  0.0000
1707748468.0581 615 624 633 618 637 643 652 667  0.0000
1707748468.0663 607 611 630 610 646 633 648 675  0.0000
1707748468.0740 588 607 625 606 621 631 658 697  0.0000
1707748468.0814 615 612 628 616 628 629 640 652  0.0000
1707748468.0901 605 605 623 608 626 631 638 675  0.0000
1707748468.0972 611 609 631 620 641 643 644 672  0.0000
1707748468.1058 607 605 635 611 646 645 666 675  0.0000
1707748468.1134 607 616 626 623 635 652 656 685  0.0000
1707748468.1218 615 619 628 623 634 657 660 702  0.0008
1707748468.1293 566 609 621 615 621 641 638 675  0.0000
1707748468.1379 600 611 635 627 650 643 636 672  0.0000
1707748468.1456 585 602 631 610 634 652 636 677  0.0000
1707748468.1541 598 612 631 627 651 654 652 680  0.0000
1707748468.1616 569 595 616 608 639 650 652 687  0.0000
1707748468.1697 592 593 621 610 626 649 640 645  0.0000
1707748468.1771 602 605 618 622 635 650 656 670  0.0000
1707748468.1857 617 621 628 622 648 657 677 690  0.0000
1707748468.1966 622 616 647 636 644 670 675 707  0.0038
1707748468.2012 643 629 640 642 651 673 677 695  0.0000
1707748468.2110 647 640 659 644 655 682 689 705  0.0054
1707748468.2177 632 628 640 641 660 682 695 720  0.0137
1707748468.2252 628 628 640 639 658 677 689 705  0.0054
1707748468.2339 636 619 649 632 653 670 681 700  0.0000
1707748468.2411 615 621 633 630 634 661 679 705  0.0033
1707748468.2499 602 614 633 618 628 649 681 680  0.0000
1707748468.2576 609 598 628 615 628 631 656 680  0.0000
1707748468.2667 624 605 644 625 626 657 669 677  0.0000
1707748468.2735 609 602 625 616 635 643 648 662  0.0000
1707748468.2815 590 593 623 615 637 634 664 642  0.0000
1707748468.2899 596 590 621 622 626 641 652 647  0.0000
1707748468.2997 594 593 619 623 644 657 662 665  0.0000
1707748468.3059 588 595 628 615 637 650 664 672  0.0000
1707748468.3131 581 586 611 618 639 647 671 677  0.0000
1707748468.3212 581 578 609 611 637 657 648 655  0.0000
1707748468.3299 583 580 612 606 642 656 646 672  0.0000
1707748468.3372 564 573 593 599 637 641 648 670  0.0000
1707748468.3459 573 567 602 611 634 633 638 660  0.0000
1707748468.3533 573 566 593 594 625 620 633 660  0.0000
1707748468.3616 556 557 597 590 605 615 623 632  0.0000
1707748468.3699 554 552 576 580 589 599 611 627  0.0000
1707748468.3776 547 555 578 571 582 589 592 625  0.0000
1707748468.3859 562 545 574 573 589 587 600 627  0.0000
1707748468.3936 545 549 565 564 577 590 594 597  0.0000
1707748468.4042 541 547 557 554 587 583 576 597  0.0000
1707748468.4099 543 533 543 559 582 578 568 585  0.0000
1707748468.4183 528 537 550 563 573 571 565 587  0.0000
1707748468.4254 541 538 560 561 589 583 586 600  0.0000
1707748468.4338 526 521 538 545 564 567 565 572  0.0000
